timestamp,latency_ms,jitter_ms,bandwidth_mbps
2026-05-29 01:49:28,6.63,114.635,0.000102
2026-05-29 01:49:32,2.56,115.112,0.000103
2026-05-29 01:49:35,3.06,115.004,0.00011
2026-05-29 01:49:38,7.24,115.368,0.000105
2026-05-29 01:49:41,6.52,114.859,0.0001
2026-05-29 01:49:44,7.37,114.404,0.000104
2026-05-29 01:49:47,8.18,114.825,0.000107
2026-05-29 01:49:50,8.51,114.912,0.000108
2026-05-29 01:49:53,7.25,114.465,9.2e-05
2026-05-29 01:49:56,4.78,115.045,0.000106
2026-05-29 01:49:59,4.35,115.028,0.000107
2026-05-29 01:50:02,6.25,115.062,8.4e-05
2026-05-29 01:50:05,6.98,114.909,9.8e-05
2026-05-29 01:50:08,9.1,114.75,8.5e-05
2026-05-29 01:50:11,6.76,115.488,9.4e-05
2026-05-29 01:50:14,6.96,115.474,8.9e-05
2026-05-29 01:50:17,3.15,114.971,0.000108
2026-05-29 01:50:20,3.92,115.305,0.000108
2026-05-29 01:50:23,2.62,115.429,9.4e-05
2026-05-29 01:50:26,5.31,115.789,0.0001
2026-05-29 01:50:29,3.12,115.731,0.000125
2026-05-29 01:50:32,3.21,114.974,0.000113
2026-05-29 01:50:35,2.43,115.065,8.8e-05
2026-05-29 01:50:38,5.52,114.82,0.000105
2026-05-29 01:50:41,8.62,115.711,0.000101
2026-05-29 01:50:44,4.26,115.14,0.000103
2026-05-29 01:50:47,7.38,115.436,9.3e-05
2026-05-29 01:50:50,6.15,115.145,9.4e-05
2026-05-29 01:50:54,9.08,114.864,9.9e-05
2026-05-29 01:50:57,7.73,115.103,0.000122
2026-05-29 01:51:00,6.58,115.555,0.000113
2026-05-29 01:51:03,1.91,115.188,0.000108
2026-05-29 01:51:06,4.76,114.503,0.000112
2026-05-29 01:51:09,7.46,114.396,0.000106
2026-05-29 01:51:12,8.64,114.437,8.5e-05
2026-05-29 01:51:15,7.79,114.701,9.5e-05
2026-05-29 01:51:18,7.81,115.016,0.000118
2026-05-29 01:51:21,6.2,114.98,0.000114
2026-05-29 01:51:24,5.6,115.08,0.000115
2026-05-29 01:51:27,3.63,115.246,0.000121
2026-05-29 01:51:30,3.34,115.481,0.000119
2026-05-29 01:51:33,9.85,115.521,0.000123
2026-05-29 01:51:36,7.13,115.388,0.000113
2026-05-29 01:51:39,8.35,115.423,0.000102
2026-05-29 01:51:42,9.1,115.105,0.000115
2026-05-29 01:51:45,5.94,114.976,0.000124
2026-05-29 01:51:48,7.04,114.852,0.000108
2026-05-29 01:51:51,6.14,115.67,0.000109
2026-05-29 01:51:54,3.25,115.208,0.000121
2026-05-29 01:51:57,4.63,115.051,9.3e-05
2026-05-29 01:52:00,3.36,114.763,9e-05
2026-05-29 01:52:03,2.19,115.407,0.000101
2026-05-29 01:52:06,2.49,115.375,9.9e-05
2026-05-29 01:52:10,0.24,115.49,0.000106
2026-05-29 01:52:13,3.43,115.577,0.00011
2026-05-29 01:52:16,4.83,114.605,0.000106
2026-05-29 01:52:19,4.76,115.121,0.000107
2026-05-29 01:52:22,7.4,114.999,0.000103
2026-05-29 01:52:25,7.6,115.748,0.00011
2026-05-29 01:52:28,7.99,115.188,0.000104
2026-05-29 01:52:31,6.41,114.74,9.3e-05
2026-05-29 01:52:34,3.73,114.029,7.4e-05
2026-05-29 01:52:37,2.92,114.576,9.2e-05
2026-05-29 01:52:40,4.9,114.815,0.000104
2026-05-29 01:52:43,6.0,114.931,0.000117
2026-05-29 01:52:46,5.39,114.896,0.000113
2026-05-29 01:52:49,7.23,115.393,0.000111
2026-05-29 01:52:52,8.63,115.628,0.000102
2026-05-29 01:52:55,8.85,115.972,0.0001
2026-05-29 01:52:58,7.3,115.113,0.000116
2026-05-29 01:53:01,6.38,114.905,0.000118
2026-05-29 01:53:04,5.01,114.552,0.000114
2026-05-29 01:53:07,8.44,115.893,0.000109
2026-05-29 01:53:10,4.54,114.931,0.000106
2026-05-29 01:53:13,7.9,115.089,0.000101
2026-05-29 01:53:16,6.5,114.683,0.000115
2026-05-29 01:53:19,4.36,115.32,9.5e-05
2026-05-29 01:53:22,6.81,114.833,9.8e-05
2026-05-29 01:53:25,8.34,115.032,8.5e-05
2026-05-29 01:53:28,7.83,115.274,0.000109
2026-05-29 01:53:32,8.34,115.405,0.000104
2026-05-29 01:53:35,5.19,115.112,0.0001
2026-05-29 01:53:38,7.45,115.247,0.000102
2026-05-29 01:53:41,9.79,114.666,0.000119
2026-05-29 01:53:44,7.81,114.829,0.000105
2026-05-29 01:53:47,5.47,114.743,0.000106
2026-05-29 01:53:50,5.4,114.737,0.000105
2026-05-29 01:53:53,1.55,114.521,0.000119
2026-05-29 01:53:56,0.0,114.41,0.000105
2026-05-29 01:53:59,3.35,114.563,9.3e-05
2026-05-29 01:54:02,6.26,114.654,0.000114
2026-05-29 01:54:05,6.12,114.05,9.8e-05
2026-05-29 01:54:08,5.38,114.634,0.000103
2026-05-29 01:54:11,6.76,114.192,0.000102
2026-05-29 01:54:14,5.87,115.157,8.8e-05
2026-05-29 01:54:17,3.09,115.409,0.000105
2026-05-29 01:54:20,2.83,115.395,0.000113
2026-05-29 01:54:23,1.34,115.13,0.000112
2026-05-29 01:54:26,3.36,115.47,8.1e-05
2026-05-29 01:54:29,4.84,115.51,0.000113
2026-05-29 01:54:32,2.26,115.047,0.0001
2026-05-29 01:54:35,3.2,115.117,8.8e-05
2026-05-29 01:54:38,5.79,114.691,9.8e-05
2026-05-29 01:54:41,4.65,114.691,0.000101
2026-05-29 01:54:44,8.13,115.072,0.000127
2026-05-29 01:54:48,5.08,114.883,0.000117
2026-05-29 01:54:51,1.89,115.52,0.000119
2026-05-29 01:54:54,3.94,115.275,0.000123
2026-05-29 01:54:57,5.85,115.321,0.000126
2026-05-29 01:55:00,5.5,115.162,0.000129
2026-05-29 01:55:03,2.39,114.641,0.000121
2026-05-29 01:55:06,5.23,114.723,0.000121
2026-05-29 01:55:09,4.9,115.068,0.000115
2026-05-29 01:55:12,2.57,114.458,0.000127
2026-05-29 01:55:15,1.17,115.068,0.000134
2026-05-29 01:55:18,0.45,114.809,0.000115
2026-05-29 01:55:21,1.87,114.913,0.000111
2026-05-29 01:55:24,3.8,114.985,0.00011
2026-05-29 01:55:27,3.35,115.436,0.00011
2026-05-29 01:55:30,2.23,115.292,9.6e-05
2026-05-29 01:55:33,2.23,114.902,0.000102
2026-05-29 01:55:36,0.35,115.434,0.000104
2026-05-29 01:55:39,5.25,115.245,0.000111
2026-05-29 01:55:42,7.83,114.989,0.000105
2026-05-29 01:55:45,4.61,114.589,8.3e-05
2026-05-29 01:55:48,4.95,114.839,8e-05
2026-05-29 01:55:51,2.77,114.904,9.3e-05
2026-05-29 01:55:54,5.38,114.963,8.8e-05
2026-05-29 01:55:57,3.67,115.088,8e-05
2026-05-29 01:56:00,2.6,115.455,0.000102
2026-05-29 01:56:03,3.78,114.88,0.000107
2026-05-29 01:56:06,7.07,114.991,0.000111
2026-05-29 01:56:10,8.63,114.843,0.000115
2026-05-29 01:56:13,8.26,115.298,0.000105
2026-05-29 01:56:16,6.38,115.281,0.000117
2026-05-29 01:56:19,6.18,115.294,0.00011
2026-05-29 01:56:22,5.94,115.232,0.000101
2026-05-29 01:56:25,4.81,115.205,9.8e-05
2026-05-29 01:56:28,1.19,115.623,0.000106
2026-05-29 01:56:31,3.7,115.8,0.00011
2026-05-29 01:56:34,4.54,115.398,9.8e-05
2026-05-29 01:56:37,2.13,115.937,9e-05
2026-05-29 01:56:40,0.86,115.756,7.4e-05
2026-05-29 01:56:43,1.91,114.986,0.000111
2026-05-29 01:56:46,5.84,115.083,0.00011
2026-05-29 01:56:49,3.82,114.918,0.000119
2026-05-29 01:56:52,1.97,115.329,0.000116
2026-05-29 01:56:55,2.39,115.389,0.000105
2026-05-29 01:56:58,1.63,115.511,9.4e-05
2026-05-29 01:57:01,3.28,115.075,9.9e-05
2026-05-29 01:57:04,4.68,115.362,9.2e-05
2026-05-29 01:57:07,4.37,115.606,9.6e-05
2026-05-29 01:57:10,5.55,115.292,9.5e-05
2026-05-29 01:57:13,5.55,115.525,0.000104
2026-05-29 01:57:16,4.01,115.19,0.000107
2026-05-29 01:57:19,6.73,114.763,0.000103
2026-05-29 01:57:22,6.62,114.816,0.000104
2026-05-29 01:57:25,6.53,114.341,0.000123
2026-05-29 01:57:28,6.69,114.97,0.000114
2026-05-29 01:57:32,7.74,114.925,0.000106
2026-05-29 01:57:35,4.64,115.531,0.000117
2026-05-29 01:57:38,5.8,114.974,9.2e-05
2026-05-29 01:57:41,8.15,114.772,9.6e-05
2026-05-29 01:57:44,4.52,114.418,9.3e-05
2026-05-29 01:57:47,4.8,114.384,9.9e-05
2026-05-29 01:57:50,3.08,114.294,8.1e-05
2026-05-29 01:57:53,3.16,114.785,7.4e-05
2026-05-29 01:57:56,2.34,115.404,8.4e-05
2026-05-29 01:57:59,5.57,114.806,9.3e-05
2026-05-29 01:58:02,7.86,115.146,7.7e-05
2026-05-29 01:58:05,5.63,115.365,7.4e-05
2026-05-29 01:58:08,4.55,115.359,7.4e-05
2026-05-29 01:58:11,7.64,115.045,8.2e-05
2026-05-29 01:58:14,4.21,115.193,7.9e-05
2026-05-29 01:58:17,3.87,115.484,7.7e-05
2026-05-29 01:58:20,2.66,115.592,9.9e-05
2026-05-29 01:58:23,1.22,115.736,9.5e-05
2026-05-29 01:58:26,5.75,115.325,0.000114
2026-05-29 01:58:29,3.25,114.921,9.2e-05
2026-05-29 01:58:32,3.65,115.398,0.000118
2026-05-29 01:58:35,4.59,114.472,0.000113
2026-05-29 01:58:38,6.75,114.316,0.000112
2026-05-29 01:58:41,7.57,114.473,0.000121
2026-05-29 01:58:44,6.44,114.817,0.000104
2026-05-29 01:58:47,4.79,114.872,0.000106
2026-05-29 01:58:50,4.97,114.67,8.8e-05
2026-05-29 01:58:53,6.31,115.109,0.000102
2026-05-29 01:58:57,6.98,115.737,9.8e-05
2026-05-29 01:59:00,3.8,115.751,0.000102
2026-05-29 01:59:03,5.87,114.983,0.000101
2026-05-29 01:59:06,4.0,115.24,0.000116
2026-05-29 01:59:09,7.17,115.504,0.000118
2026-05-29 01:59:12,4.45,115.658,0.000115
2026-05-29 01:59:15,6.17,115.298,9.5e-05
2026-05-29 01:59:18,5.7,115.475,8.4e-05
2026-05-29 01:59:21,4.02,115.757,9.2e-05
2026-05-29 01:59:24,4.46,114.725,0.000115
2026-05-29 01:59:27,5.97,115.299,0.000117
2026-05-29 01:59:30,7.52,114.999,0.000123
2026-05-29 01:59:33,5.79,115.246,0.000113
2026-05-29 01:59:36,4.01,114.633,0.000108
2026-05-29 01:59:39,3.38,114.029,0.000105
2026-05-29 01:59:42,3.96,114.241,0.000109
2026-05-29 01:59:45,5.05,114.309,0.000113
2026-05-29 01:59:48,5.43,114.51,0.000109
2026-05-29 01:59:51,5.94,114.764,9.5e-05
2026-05-29 01:59:54,6.23,115.47,9.5e-05
2026-05-29 01:59:57,7.17,115.471,9.3e-05
2026-05-29 02:00:00,7.84,115.175,9.5e-05
2026-05-29 02:00:03,8.0,114.833,9.6e-05
2026-05-29 02:00:06,5.96,115.647,0.000105
2026-05-29 02:00:09,7.74,114.816,0.00011
2026-05-29 02:00:13,6.96,114.63,0.000104
2026-05-29 02:00:16,8.08,114.446,9.8e-05
2026-05-29 02:00:19,9.43,114.352,0.000101
2026-05-29 02:00:22,5.52,114.445,9.2e-05
2026-05-29 02:00:25,2.59,115.028,7.4e-05
2026-05-29 02:00:28,3.71,115.392,9.5e-05
2026-05-29 02:00:31,2.77,115.012,9.7e-05
2026-05-29 02:00:34,3.26,115.003,7.4e-05
2026-05-29 02:00:37,2.62,115.598,8.3e-05
2026-05-29 02:00:40,2.89,115.365,9.4e-05
2026-05-29 02:00:43,3.7,115.396,8.2e-05
2026-05-29 02:00:46,7.01,115.3,9.6e-05
2026-05-29 02:00:49,7.92,115.221,0.000114
2026-05-29 02:00:52,8.51,115.027,9.8e-05
2026-05-29 02:00:55,8.28,114.997,8.5e-05
2026-05-29 02:00:58,6.44,115.324,9.8e-05
2026-05-29 02:01:01,5.48,115.228,9.4e-05
2026-05-29 02:01:04,4.21,115.617,9.8e-05
2026-05-29 02:01:07,0.94,114.862,9.1e-05
2026-05-29 02:01:10,0.48,114.029,0.000101
2026-05-29 02:01:13,3.08,114.407,0.000116
2026-05-29 02:01:16,2.84,115.175,0.000107
2026-05-29 02:01:19,1.66,114.836,0.000109
2026-05-29 02:01:22,4.4,115.622,0.000112
2026-05-29 02:01:25,5.92,115.571,0.000107
2026-05-29 02:01:28,9.55,115.463,0.000101
2026-05-29 02:01:31,6.69,115.073,8.6e-05
2026-05-29 02:01:34,5.49,115.116,0.000113
2026-05-29 02:01:37,6.15,114.986,0.000118
2026-05-29 02:01:40,6.07,115.203,0.000124
2026-05-29 02:01:44,5.6,115.566,0.000102
2026-05-29 02:01:47,6.19,115.834,0.000102
2026-05-29 02:01:50,8.04,115.434,0.000105
2026-05-29 02:01:53,7.2,115.667,0.000115
2026-05-29 02:01:56,7.47,115.357,0.000107
2026-05-29 02:01:59,10.35,115.6,9.7e-05
2026-05-29 02:02:02,11.39,115.461,0.000101
2026-05-29 02:02:05,9.58,114.942,0.000108
2026-05-29 02:02:08,5.6,115.312,0.000118
2026-05-29 02:02:11,7.99,114.933,0.000111
2026-05-29 02:02:14,4.63,115.317,0.000111
2026-05-29 02:02:17,4.62,115.264,0.000106
2026-05-29 02:02:20,4.75,115.381,9.7e-05
2026-05-29 02:02:23,6.72,115.482,8.9e-05
2026-05-29 02:02:26,6.65,115.211,8.5e-05
2026-05-29 02:02:29,2.7,115.207,0.000114
2026-05-29 02:02:32,3.21,115.375,0.000116
2026-05-29 02:02:35,3.4,114.938,0.00012
2026-05-29 02:02:38,4.91,114.582,9.8e-05
2026-05-29 02:02:41,6.87,115.125,7.7e-05
2026-05-29 02:02:44,7.97,115.828,0.000101
2026-05-29 02:02:47,5.44,115.378,0.000111
2026-05-29 02:02:50,7.58,114.748,9.4e-05
2026-05-29 02:02:53,9.64,114.983,9.6e-05
2026-05-29 02:02:56,6.57,114.558,9.9e-05
2026-05-29 02:02:59,4.51,115.05,9.4e-05
2026-05-29 02:03:02,7.04,114.879,0.000103
2026-05-29 02:03:06,6.41,115.365,0.000102
2026-05-29 02:03:09,7.46,114.581,0.000105
2026-05-29 02:03:12,9.03,115.452,0.000103
2026-05-29 02:03:15,8.8,115.702,0.000104
2026-05-29 02:03:18,9.0,115.696,9.4e-05
2026-05-29 02:03:21,3.79,115.099,0.000116
2026-05-29 02:03:24,5.07,114.977,0.000111
2026-05-29 02:03:27,4.6,115.143,0.000107
2026-05-29 02:03:30,5.8,115.285,0.000112
2026-05-29 02:03:33,3.87,114.731,9.2e-05
2026-05-29 02:03:36,4.29,115.082,9.5e-05
2026-05-29 02:03:39,3.21,115.028,8.9e-05
2026-05-29 02:03:42,2.04,115.166,8.9e-05
2026-05-29 02:03:45,2.5,115.382,9e-05
2026-05-29 02:03:48,1.17,115.348,8.6e-05
2026-05-29 02:03:51,3.79,115.325,0.000117
2026-05-29 02:03:54,6.89,115.114,0.00012
2026-05-29 02:03:57,8.45,115.563,0.000117
2026-05-29 02:04:00,6.18,115.442,0.000107
2026-05-29 02:04:03,3.14,115.234,0.000101
2026-05-29 02:04:06,6.29,115.868,0.000117
2026-05-29 02:04:09,8.21,115.274,0.000111
2026-05-29 02:04:12,7.96,115.348,0.0001
2026-05-29 02:04:15,6.11,114.904,9.7e-05
2026-05-29 02:04:18,3.48,114.377,9.1e-05
2026-05-29 02:04:22,5.44,114.879,9.1e-05
2026-05-29 02:04:25,4.74,114.841,9.4e-05
2026-05-29 02:04:28,2.94,114.423,8.4e-05
2026-05-29 02:04:31,3.09,115.178,9.2e-05
2026-05-29 02:04:34,5.93,115.389,0.000114
2026-05-29 02:04:37,3.87,114.973,0.00013
2026-05-29 02:04:40,2.95,115.185,0.000132
2026-05-29 02:04:43,2.9,115.306,0.000112
2026-05-29 02:04:46,2.2,115.478,0.000113
2026-05-29 02:04:49,3.62,115.211,9.4e-05
2026-05-29 02:04:52,3.74,114.697,9.5e-05
2026-05-29 02:04:55,2.45,114.76,9.8e-05
2026-05-29 02:04:58,7.31,115.013,0.000104
2026-05-29 02:05:01,1.63,114.76,0.000119
2026-05-29 02:05:04,3.73,114.807,0.000107
2026-05-29 02:05:07,4.09,114.777,0.000104
2026-05-29 02:05:10,4.66,115.18,0.000103
2026-05-29 02:05:13,6.94,115.703,0.000107
2026-05-29 02:05:16,4.94,115.512,0.000102
2026-05-29 02:05:19,6.56,115.262,9.2e-05
2026-05-29 02:05:22,4.9,115.141,0.00011
2026-05-29 02:05:25,4.92,115.509,8.9e-05
2026-05-29 02:05:28,4.31,115.677,9.4e-05
2026-05-29 02:05:31,6.63,115.862,9.9e-05
2026-05-29 02:05:34,5.71,115.289,0.000101
2026-05-29 02:05:37,5.06,115.153,0.000118
2026-05-29 02:05:41,7.17,115.809,9.1e-05
2026-05-29 02:05:44,6.57,115.734,0.0001
2026-05-29 02:05:47,5.8,115.584,8.9e-05
2026-05-29 02:05:50,6.94,114.98,8.7e-05
2026-05-29 02:05:53,6.61,115.24,9e-05
2026-05-29 02:05:56,8.15,114.83,8e-05
2026-05-29 02:05:59,5.31,115.227,9.6e-05
2026-05-29 02:06:02,5.62,115.335,9.5e-05
2026-05-29 02:06:05,2.93,115.273,0.000106
2026-05-29 02:06:08,2.89,115.743,0.000115
2026-05-29 02:06:11,1.38,115.721,0.000103
2026-05-29 02:06:14,4.76,115.828,9.8e-05
2026-05-29 02:06:17,7.36,115.116,9.6e-05
2026-05-29 02:06:20,8.84,114.867,0.000103
2026-05-29 02:06:23,5.61,114.498,0.000121
2026-05-29 02:06:26,3.69,114.718,0.000117
2026-05-29 02:06:29,4.1,114.496,0.000122
2026-05-29 02:06:32,3.83,114.884,0.000117
2026-05-29 02:06:35,0.76,115.1,0.000111
2026-05-29 02:06:38,2.96,114.731,8.9e-05
2026-05-29 02:06:41,0.95,114.918,9.1e-05
2026-05-29 02:06:44,2.01,115.031,0.000107
2026-05-29 02:06:47,3.99,114.522,0.000101
2026-05-29 02:06:50,4.27,114.399,0.000122
2026-05-29 02:06:53,2.99,114.26,0.000108
2026-05-29 02:06:56,1.53,114.808,0.000105
2026-05-29 02:07:00,5.08,114.627,0.000105
2026-05-29 02:07:03,2.6,114.975,0.00011
2026-05-29 02:07:06,3.25,115.085,0.000112
2026-05-29 02:07:09,5.64,115.301,0.000105
2026-05-29 02:07:12,5.49,115.479,0.000118
2026-05-29 02:07:15,6.39,115.096,0.00012
2026-05-29 02:07:18,5.54,114.377,9.6e-05
2026-05-29 02:07:21,7.63,114.618,9e-05
2026-05-29 02:07:24,9.71,115.027,8.3e-05
2026-05-29 02:07:27,7.08,114.948,9e-05
2026-05-29 02:07:30,2.07,114.77,9.7e-05
2026-05-29 02:07:33,2.04,114.99,0.000111
2026-05-29 02:07:36,2.48,114.775,9.9e-05
2026-05-29 02:07:39,4.4,114.643,0.000104
2026-05-29 02:07:42,8.29,115.043,9.4e-05
2026-05-29 02:07:45,4.09,114.857,9.4e-05
2026-05-29 02:07:48,5.5,115.137,0.000106
2026-05-29 02:07:51,4.08,114.846,0.000107
2026-05-29 02:07:54,0.87,115.061,0.000103
2026-05-29 02:07:57,6.13,114.575,0.000116
2026-05-29 02:08:00,5.55,114.684,0.0001
2026-05-29 02:08:03,5.06,115.63,0.000114
2026-05-29 02:08:06,5.49,115.637,9.9e-05
2026-05-29 02:08:09,4.18,115.377,9.6e-05
2026-05-29 02:08:12,3.57,115.558,0.000112
2026-05-29 02:08:16,5.33,114.521,0.000105
2026-05-29 02:08:19,7.3,115.326,0.000121
2026-05-29 02:08:22,5.38,115.094,0.0001
2026-05-29 02:08:25,2.4,114.837,9.9e-05
2026-05-29 02:08:28,3.18,114.747,0.000104
2026-05-29 02:08:31,3.88,114.726,9.1e-05
2026-05-29 02:08:34,2.97,115.334,9.7e-05
2026-05-29 02:08:37,4.36,115.22,7.7e-05
2026-05-29 02:08:40,2.33,115.16,9.7e-05
2026-05-29 02:08:43,4.63,115.408,0.0001
2026-05-29 02:08:46,1.84,114.871,0.000117
2026-05-29 02:08:49,0.54,114.756,9.6e-05
2026-05-29 02:08:52,5.09,114.933,9.8e-05
2026-05-29 02:08:55,7.78,115.001,9.9e-05
2026-05-29 02:08:58,4.18,114.714,0.000113
2026-05-29 02:09:01,5.57,115.064,0.000132
2026-05-29 02:09:04,7.72,115.152,0.000106
2026-05-29 02:09:07,7.03,114.951,9.5e-05
2026-05-29 02:09:10,6.7,114.388,8.8e-05
2026-05-29 02:09:13,4.59,114.636,8.9e-05
2026-05-29 02:09:16,2.63,115.093,9.9e-05
2026-05-29 02:09:19,4.94,114.814,9.6e-05
2026-05-29 02:09:22,7.52,114.726,9.1e-05
2026-05-29 02:09:25,7.82,114.447,9.8e-05
2026-05-29 02:09:28,7.13,114.774,0.00012
2026-05-29 02:09:31,6.45,114.279,0.000105
2026-05-29 02:09:34,4.14,114.918,8.2e-05
2026-05-29 02:09:37,2.11,115.225,8.4e-05
2026-05-29 02:09:41,4.41,114.843,0.000111
2026-05-29 02:09:44,5.3,114.781,0.000123
2026-05-29 02:09:47,4.68,114.874,0.000104
2026-05-29 02:09:50,3.54,115.377,9.4e-05
2026-05-29 02:09:53,6.7,115.071,0.000103
2026-05-29 02:09:56,5.78,114.854,9.5e-05
2026-05-29 02:09:59,7.04,115.125,9.7e-05
2026-05-29 02:10:02,8.4,115.088,0.000106
2026-05-29 02:10:05,10.36,114.987,0.000111
2026-05-29 02:10:08,8.4,114.696,0.000118
2026-05-29 02:10:11,7.76,114.704,0.000115
2026-05-29 02:10:14,8.29,114.961,0.00012
2026-05-29 02:10:17,8.31,115.91,0.00011
2026-05-29 02:10:20,7.91,115.282,8e-05
2026-05-29 02:10:23,5.78,115.164,0.000101
2026-05-29 02:10:26,6.72,114.847,0.000112
2026-05-29 02:10:29,3.39,115.453,0.000109
2026-05-29 02:10:32,4.39,115.462,0.000114
2026-05-29 02:10:35,5.64,115.537,0.000116
2026-05-29 02:10:38,5.15,115.292,0.000109
2026-05-29 02:10:41,2.88,115.229,0.000116
2026-05-29 02:10:44,3.41,115.091,0.000122
2026-05-29 02:10:47,4.76,114.931,0.000104
2026-05-29 02:10:50,6.04,114.44,9.2e-05
2026-05-29 02:10:53,5.18,114.386,7.4e-05
2026-05-29 02:10:56,3.8,114.595,9e-05
2026-05-29 02:10:59,7.39,114.63,9.3e-05
2026-05-29 02:11:03,6.06,114.988,9.5e-05
2026-05-29 02:11:06,2.19,115.073,8.8e-05
