timestamp,uptime,avg_latency_ms,jitter_ms,packets_dropped,current_bandwidth_mbps
2026-05-29 01:23:26,315,6.80,1.60,1,0.0242
2026-05-29 01:23:26,105,9.33,1.31,3,0.0311
2026-05-29 01:23:31,320,7.89,1.33,2,0.0265
2026-05-29 01:23:31,110,7.44,1.17,3,0.0253
2026-05-29 01:23:36,325,8.73,1.16,2,0.0226
2026-05-29 01:23:36,115,7.32,1.38,3,0.0279
2026-05-29 01:23:41,330,11.82,1.12,2,0.026
2026-05-29 01:23:41,120,8.57,1.59,3,0.0245
2026-05-29 01:23:46,335,7.67,1.52,2,0.0273
2026-05-29 01:23:46,125,6.93,1.01,3,0.0227
2026-05-29 01:23:51,340,7.31,1.16,2,0.0293
2026-05-29 01:23:51,130,5.97,1.30,3,0.0266
2026-05-29 01:23:56,345,12.00,1.50,2,0.0285
2026-05-29 01:23:56,135,6.62,1.30,3,0.0251
2026-05-29 01:24:01,350,9.79,1.24,2,0.0214
2026-05-29 01:24:01,140,7.71,1.51,3,0.0285
2026-05-29 01:24:06,355,6.95,1.07,2,0.0265
2026-05-29 01:24:06,145,8.31,1.45,3,0.0238
2026-05-29 01:24:11,360,8.39,1.25,2,0.0252
2026-05-29 01:24:11,150,7.57,1.03,3,0.0268
2026-05-29 01:24:16,365,8.51,1.12,2,0.0249
2026-05-29 01:24:16,155,7.37,1.22,3,0.0258
2026-05-29 01:24:21,370,9.52,1.15,2,0.0239
2026-05-29 01:24:21,160,11.71,1.20,3,0.0236
2026-05-29 01:24:26,375,9.13,1.35,2,0.0218
2026-05-29 01:24:26,165,9.08,0.96,3,0.0205
2026-05-29 01:24:31,380,7.50,0.90,2,0.0228
2026-05-29 01:24:36,385,7.86,0.98,2,0.0253
2026-05-29 01:24:45,0,8.41,1.25,0,0.0242
2026-05-29 01:24:50,4,7.80,1.41,0,0.0254
2026-05-29 01:24:55,9,5.32,1.74,0,0.0236
2026-05-29 01:25:00,14,8.10,1.66,0,0.0254
2026-05-29 01:25:05,19,9.50,1.32,1,0.0202
2026-05-29 01:25:10,24,7.90,1.16,1,0.0262
2026-05-29 01:25:15,29,6.42,1.53,1,0.0227
2026-05-29 01:25:20,34,7.14,1.20,1,0.0252
2026-05-29 01:25:25,39,6.81,1.49,1,0.0295
2026-05-29 01:25:30,44,7.22,1.14,1,0.0218
2026-05-29 01:25:35,49,5.97,1.12,1,0.0226
2026-05-29 01:25:40,54,5.06,1.21,1,0.0268
2026-05-29 01:25:45,59,6.95,1.16,1,0.0271
2026-05-29 01:25:50,64,9.72,1.10,2,0.0236
2026-05-29 01:28:38,0,7.36,1.47,0,0.0212
2026-05-29 01:28:43,4,8.72,1.08,0,0.0233
2026-05-29 01:28:48,9,9.18,1.04,0,0.0208
2026-05-29 01:28:53,14,7.95,1.00,0,0.0251
2026-05-29 01:28:58,19,7.84,1.00,0,0.0272
2026-05-29 01:29:03,24,8.00,0.82,0,0.0261
2026-05-29 01:29:08,29,7.13,0.99,0,0.0307
2026-05-29 01:29:13,34,7.36,1.17,0,0.028
2026-05-29 01:29:18,39,8.42,1.03,0,0.0259
2026-05-29 01:29:23,44,6.77,1.21,1,0.0278
2026-05-29 01:29:28,49,7.90,1.16,1,0.0266
2026-05-29 01:29:33,54,8.65,1.05,1,0.029
2026-05-29 01:29:38,59,8.39,1.00,1,0.0272
2026-05-29 01:29:43,64,7.34,0.99,1,0.0237
2026-05-29 01:29:48,69,11.60,1.06,1,0.0245
2026-05-29 01:29:53,74,8.68,1.07,2,0.0268
2026-05-29 01:29:58,79,7.81,1.13,3,0.0262
2026-05-29 01:30:03,84,8.71,1.06,3,0.0251
2026-05-29 01:30:08,89,8.89,0.79,3,0.02
2026-05-29 01:30:13,94,8.29,1.13,3,0.0238
2026-05-29 01:30:18,99,7.83,0.94,3,0.0274
2026-05-29 01:30:23,104,9.34,0.87,3,0.0243
2026-05-29 01:30:28,109,9.14,1.03,3,0.028
2026-05-29 01:30:33,115,9.69,1.21,3,0.0273
2026-05-29 01:30:38,120,9.41,1.16,3,0.0314
2026-05-29 01:30:43,125,8.44,1.11,3,0.0294
2026-05-29 01:30:48,130,8.73,0.96,3,0.0188
2026-05-29 01:30:53,135,8.52,1.02,3,0.0182
2026-05-29 01:30:58,140,10.63,0.71,3,0.0195
2026-05-29 01:31:03,145,7.61,1.06,3,0.024
2026-05-29 01:32:10,0,6.82,1.24,0,0.0246
2026-05-29 01:32:15,4,9.59,1.56,0,0.0468
2026-05-29 01:32:20,9,8.67,1.46,0,0.0436
2026-05-29 01:32:25,14,8.54,1.44,0,0.0468
2026-05-29 01:32:30,19,8.38,1.47,0,0.0599
2026-05-29 01:32:35,24,8.50,1.33,0,0.0643
2026-05-29 01:32:40,29,9.17,1.25,0,0.0602
2026-05-29 01:32:45,34,9.72,1.72,0,0.0569
2026-05-29 01:32:50,39,10.05,1.47,1,0.0565
2026-05-29 01:32:55,44,10.50,1.45,1,0.0587
2026-05-29 01:33:00,49,10.30,1.69,1,0.0638
2026-05-29 01:33:05,54,9.85,1.81,1,0.0583
2026-05-29 01:33:10,59,9.89,1.39,1,0.0563
2026-05-29 01:33:15,64,10.62,1.58,1,0.0591
2026-05-29 01:33:20,69,9.64,1.32,1,0.0636
2026-05-29 01:33:25,74,9.98,1.47,1,0.0658
2026-05-29 01:33:30,79,10.98,1.26,1,0.0736
2026-05-29 01:33:35,84,11.13,1.32,1,0.0572
2026-05-29 01:33:40,89,10.50,1.68,1,0.057
2026-05-29 01:33:45,95,9.02,1.36,1,0.0658
2026-05-29 01:33:50,100,10.14,1.61,1,0.0628
2026-05-29 01:33:55,105,10.17,1.58,1,0.0736
2026-05-29 01:34:00,110,7.90,1.70,1,0.0709
2026-05-29 01:34:05,115,9.54,1.70,1,0.0639
2026-05-29 01:34:10,120,10.93,1.53,1,0.0622
2026-05-29 01:34:15,125,12.07,1.64,1,0.0689
2026-05-29 01:34:20,130,8.25,1.48,1,0.0654
2026-05-29 01:34:25,135,8.03,1.44,1,0.0645
2026-05-29 01:34:30,140,9.30,1.51,1,0.0587
2026-05-29 01:34:35,145,8.81,1.64,1,0.0523
2026-05-29 01:34:40,150,10.49,1.23,1,0.0637
2026-05-29 01:34:45,155,10.56,1.63,1,0.0606
2026-05-29 01:34:50,160,8.47,1.47,1,0.0559
2026-05-29 01:34:55,165,9.06,1.67,1,0.0674
2026-05-29 01:35:00,170,9.27,1.35,1,0.0632
2026-05-29 01:35:05,175,8.72,1.63,1,0.0654
2026-05-29 01:35:10,180,8.03,1.35,1,0.0541
2026-05-29 01:35:15,185,9.82,1.38,1,0.0531
2026-05-29 01:35:20,190,11.08,1.65,1,0.0532
2026-05-29 01:35:25,195,9.65,1.57,1,0.0631
2026-05-29 01:35:30,200,7.62,1.49,1,0.0678
2026-05-29 01:35:35,205,9.34,1.40,1,0.0603
2026-05-29 01:35:40,210,10.37,1.51,1,0.0603
2026-05-29 01:35:45,215,8.88,1.33,1,0.0576
2026-05-29 01:35:50,220,11.28,1.33,1,0.0573
2026-05-29 01:35:55,225,10.89,1.48,1,0.0581
2026-05-29 01:36:00,230,9.39,1.32,1,0.0543
2026-05-29 01:36:05,235,9.27,1.39,1,0.0592
2026-05-29 01:36:10,240,10.02,1.58,2,0.0557
2026-05-29 01:36:15,245,9.38,1.59,2,0.0593
2026-05-29 01:36:20,250,10.46,1.42,2,0.0638
2026-05-29 01:36:25,255,10.77,1.69,2,0.0671
2026-05-29 01:36:30,260,9.49,1.68,2,0.0654
2026-05-29 01:36:35,265,10.05,1.45,2,0.0619
2026-05-29 01:36:40,270,10.54,1.58,2,0.0618
2026-05-29 01:36:45,275,11.30,1.52,2,0.0569
2026-05-29 01:36:50,280,9.68,1.40,2,0.0575
2026-05-29 01:36:56,285,10.75,1.44,2,0.0544
2026-05-29 01:37:01,290,12.87,1.46,2,0.0608
2026-05-29 01:37:06,295,11.34,1.49,2,0.0675
2026-05-29 01:37:11,300,8.91,1.76,2,0.0755
2026-05-29 01:37:16,305,10.51,1.93,2,0.0737
2026-05-29 01:37:21,310,10.00,1.44,2,0.0617
2026-05-29 01:37:26,315,11.24,1.75,2,0.0635
2026-05-29 01:37:31,320,9.95,1.46,2,0.061
2026-05-29 01:37:36,325,9.90,1.21,2,0.0652
2026-05-29 01:37:41,330,9.43,1.37,2,0.0606
2026-05-29 01:37:46,335,8.38,1.74,2,0.0633
2026-05-29 01:37:51,340,9.48,1.12,2,0.0622
2026-05-29 01:37:56,345,10.90,1.40,2,0.0596
2026-05-29 01:38:01,350,10.06,1.51,2,0.0639
2026-05-29 01:38:06,355,10.30,1.27,2,0.052
2026-05-29 01:38:11,360,9.59,1.54,2,0.0626
2026-05-29 01:38:16,365,9.25,1.61,2,0.0679
2026-05-29 01:38:21,370,8.83,1.61,2,0.0668
2026-05-29 01:38:26,375,9.16,1.54,2,0.0539
2026-05-29 01:38:31,380,8.44,1.43,2,0.0553
2026-05-29 01:38:36,385,8.83,1.45,2,0.0586
2026-05-29 01:38:41,390,9.30,1.26,2,0.0572
2026-05-29 01:38:46,395,10.90,1.55,3,0.0564
2026-05-29 01:38:51,400,10.89,1.82,3,0.06
2026-05-29 01:38:56,405,11.21,1.64,3,0.0564
2026-05-29 01:39:01,410,10.68,1.52,3,0.0722
2026-05-29 01:39:06,415,11.50,1.23,3,0.0659
2026-05-29 01:39:11,420,11.41,1.61,3,0.0593
2026-05-29 01:39:16,425,11.55,1.67,3,0.0611
2026-05-29 01:39:21,430,11.58,1.46,4,0.0536
2026-05-29 01:39:26,435,11.37,1.62,4,0.0589
2026-05-29 01:39:31,440,10.57,1.56,4,0.0672
2026-05-29 01:40:13,0,9.72,1.16,0,0.0648
2026-05-29 01:40:18,4,10.99,1.23,0,0.061
2026-05-29 01:40:23,9,7.10,1.33,0,0.0223
2026-05-29 01:40:28,15,8.64,1.32,0,0.0225
2026-05-29 01:40:33,20,10.38,1.68,0,0.0491
2026-05-29 01:40:38,25,7.94,1.46,0,0.0514
2026-05-29 01:40:43,30,10.44,1.46,0,0.048
2026-05-29 01:40:48,35,10.45,1.51,0,0.0456
2026-05-29 01:40:53,40,8.68,1.13,0,0.0435
2026-05-29 01:40:58,45,9.37,1.21,0,0.0455
2026-05-29 01:41:03,49,8.47,1.33,0,0.0434
2026-05-29 01:41:08,54,7.72,1.41,0,0.0428
2026-05-29 01:41:13,59,9.14,1.38,0,0.0433
2026-05-29 01:41:18,64,9.34,1.24,0,0.0486
2026-05-29 01:41:23,69,8.89,1.60,0,0.0415
2026-05-29 01:41:28,74,8.35,1.11,1,0.0377
2026-05-29 01:41:33,79,9.07,1.34,1,0.0454
2026-05-29 01:41:38,84,7.77,1.43,1,0.0402
2026-05-29 01:41:43,89,9.79,1.67,1,0.0445
2026-05-29 01:41:48,94,8.73,1.22,1,0.0418
2026-05-29 01:41:53,99,8.56,1.33,1,0.0376
2026-05-29 01:42:27,0,8.75,1.28,0,0.0446
2026-05-29 01:42:32,4,10.31,1.39,0,0.0341
2026-05-29 01:42:37,9,6.87,1.43,0,0.0377
2026-05-29 01:42:42,14,7.68,1.38,0,0.0197
2026-05-29 01:42:47,19,7.49,1.45,0,0.0188
2026-05-29 01:42:52,24,5.43,1.13,0,0.0234
2026-05-29 01:42:57,29,6.78,0.92,0,0.0276
2026-05-29 01:43:02,34,7.31,1.18,0,0.0303
2026-05-29 01:43:07,39,10.10,0.80,0,0.0238
2026-05-29 01:43:12,44,8.72,1.22,0,0.0269
2026-05-29 01:43:17,49,8.90,1.29,0,0.0251
2026-05-29 01:43:22,54,9.26,1.16,0,0.0252
2026-05-29 01:43:27,59,7.99,1.00,0,0.0214
2026-05-29 01:43:32,64,7.01,1.05,0,0.0271
2026-05-29 01:43:37,69,8.70,1.02,0,0.0289
2026-05-29 01:43:42,74,10.47,1.07,0,0.0287
2026-05-29 01:43:47,79,9.01,1.23,0,0.0314
2026-05-29 01:43:52,85,7.04,1.27,0,0.0279
2026-05-29 01:43:57,90,6.60,1.12,0,0.0307
2026-05-29 01:44:40,0,8.55,1.04,0,0.0231
2026-05-29 01:44:45,5,9.34,1.35,1,0.0518
2026-05-29 01:44:50,9,8.52,1.45,1,0.0445
2026-05-29 01:44:55,14,8.97,1.55,1,0.0465
2026-05-29 01:45:00,19,10.65,1.64,1,0.0684
2026-05-29 01:45:05,24,9.22,1.55,1,0.0635
2026-05-29 01:45:10,29,9.12,1.52,1,0.0604
2026-05-29 01:45:15,34,9.70,1.42,1,0.0582
2026-05-29 01:45:20,39,9.44,1.46,1,0.0627
2026-05-29 01:45:25,44,11.20,1.41,1,0.0676
2026-05-29 01:45:30,49,12.22,1.44,1,0.0635
2026-05-29 01:45:35,54,10.28,1.41,1,0.0682
2026-05-29 01:45:40,59,8.94,1.73,1,0.0601
2026-05-29 01:45:45,65,9.87,1.53,1,0.0617
2026-05-29 01:45:50,70,10.19,1.49,1,0.0576
2026-05-29 01:45:55,75,10.35,1.88,1,0.0614
2026-05-29 01:46:00,80,9.47,1.60,2,0.0601
2026-05-29 01:46:05,85,10.98,1.50,2,0.0568
2026-05-29 01:46:10,90,9.76,1.67,2,0.0616
2026-05-29 01:46:15,95,11.26,1.25,2,0.0649
2026-05-29 01:46:20,100,10.86,1.73,2,0.0554
2026-05-29 01:46:25,105,9.73,1.53,2,0.062
2026-05-29 01:46:30,110,8.86,1.60,2,0.0703
2026-05-29 01:46:35,115,10.74,1.31,2,0.0668
2026-05-29 01:46:40,120,10.02,1.58,2,0.0596
2026-05-29 01:46:45,125,10.13,1.53,2,0.0672
2026-05-29 01:46:50,130,10.33,1.65,2,0.0742
2026-05-29 01:46:55,135,10.39,1.57,2,0.0709
2026-05-29 01:47:00,140,11.03,1.52,2,0.0619
2026-05-29 01:47:05,145,10.55,1.64,2,0.0546
2026-05-29 01:47:10,150,10.79,1.69,2,0.0627
2026-05-29 01:47:15,155,10.20,1.85,2,0.0638
2026-05-29 01:47:20,160,11.20,1.50,2,0.06
2026-05-29 01:47:25,165,10.31,1.50,2,0.0587
2026-05-29 01:47:30,170,9.71,1.59,2,0.0657
2026-05-29 01:47:35,175,9.87,1.52,2,0.0612
2026-05-29 01:47:40,180,10.83,1.35,2,0.0674
2026-05-29 01:47:45,185,10.22,1.34,2,0.0643
2026-05-29 01:47:50,190,10.03,1.39,3,0.0585
2026-05-29 01:47:55,195,9.66,1.58,3,0.0578
2026-05-29 01:48:00,200,9.14,1.37,3,0.057
2026-05-29 01:48:05,205,9.86,1.20,3,0.0509
2026-05-29 01:48:10,210,10.43,1.47,3,0.0635
2026-05-29 01:48:15,215,9.29,1.34,3,0.066
2026-05-29 01:48:20,220,8.87,1.28,3,0.0614
2026-05-29 01:48:25,225,8.67,1.32,3,0.0688
2026-05-29 01:48:30,230,7.93,1.35,3,0.0598
2026-05-29 01:48:35,235,9.12,1.62,3,0.0573
2026-05-29 01:48:40,240,10.35,1.39,3,0.0552
2026-05-29 01:48:45,245,8.95,1.62,3,0.057
2026-05-29 01:48:50,250,9.52,1.62,3,0.0618
2026-05-29 01:48:55,255,10.95,1.61,3,0.0677
2026-05-29 01:49:00,260,10.24,1.22,3,0.0644
2026-05-29 01:49:05,265,10.80,1.40,3,0.0617
2026-05-29 01:49:10,270,10.62,1.25,3,0.0635
2026-05-29 01:49:15,275,12.15,1.68,3,0.0609
2026-05-29 01:49:20,280,11.18,1.56,3,0.0547
2026-05-29 01:49:25,285,10.58,1.56,3,0.0691
2026-05-29 01:49:30,290,9.17,1.64,3,0.0696
2026-05-29 01:49:35,295,8.95,1.66,3,0.0674
2026-05-29 01:49:40,300,7.77,1.40,3,0.0662
2026-05-29 01:49:45,305,8.87,1.10,3,0.0602
2026-05-29 01:49:50,310,7.23,1.42,3,0.0683
2026-05-29 01:49:55,315,8.81,1.44,3,0.0636
2026-05-29 01:50:00,320,9.74,1.50,3,0.0626
2026-05-29 01:50:05,325,9.94,1.53,3,0.0622
2026-05-29 01:50:10,330,10.23,1.56,3,0.0604
2026-05-29 01:50:15,335,9.40,1.75,3,0.0589
2026-05-29 01:50:20,340,10.30,2.00,3,0.0625
2026-05-29 01:50:25,345,8.99,1.72,3,0.0576
2026-05-29 01:50:30,350,8.80,1.70,3,0.0633
2026-05-29 01:50:35,355,8.32,1.54,3,0.0549
2026-05-29 01:50:40,360,8.56,1.51,3,0.0577
2026-05-29 01:50:45,365,8.71,1.52,3,0.054
2026-05-29 01:50:50,370,8.83,1.69,3,0.0565
2026-05-29 01:50:55,375,10.17,1.01,3,0.0639
2026-05-29 01:51:00,380,9.58,1.58,3,0.0517
2026-05-29 01:51:05,385,10.68,1.47,4,0.0601
2026-05-29 01:51:10,390,10.75,1.37,4,0.0639
2026-05-29 01:51:15,395,9.58,1.35,5,0.0624
2026-05-29 01:51:20,400,10.44,1.53,5,0.0638
2026-05-29 01:51:25,405,10.20,1.65,5,0.059
2026-05-29 01:51:30,410,11.15,1.32,5,0.0636
2026-05-29 01:51:35,415,10.89,1.47,5,0.0725
2026-05-29 01:51:40,420,9.54,1.47,5,0.0668
2026-05-29 01:51:45,425,9.48,1.25,6,0.061
2026-05-29 01:51:50,430,9.05,1.58,6,0.0616
2026-05-29 01:51:55,435,8.76,1.59,6,0.063
2026-05-29 01:52:00,440,10.30,1.55,6,0.0603
2026-05-29 01:52:05,445,9.72,1.40,6,0.0651
2026-05-29 01:52:10,450,9.29,1.52,6,0.0578
2026-05-29 01:52:15,455,8.11,1.44,6,0.0586
2026-05-29 01:52:20,460,7.58,1.72,6,0.0601
2026-05-29 01:52:25,465,9.92,1.89,6,0.0653
2026-05-29 01:52:30,470,10.03,1.66,6,0.0645
2026-05-29 01:52:35,475,10.88,1.62,6,0.0639
2026-05-29 01:52:40,480,9.77,1.46,6,0.0659
2026-05-29 01:52:45,485,9.18,1.37,6,0.0643
2026-05-29 01:52:50,490,9.34,1.26,6,0.06
2026-05-29 01:52:55,495,10.40,1.30,6,0.0522
2026-05-29 01:53:00,500,10.91,1.32,6,0.0643
2026-05-29 01:53:05,505,9.96,1.48,6,0.062
2026-05-29 01:53:10,510,8.81,1.13,6,0.0659
2026-05-29 01:53:15,515,10.10,1.64,6,0.0664
2026-05-29 01:53:20,520,10.62,1.51,6,0.067
2026-05-29 01:53:25,525,10.20,1.52,6,0.0657
2026-05-29 01:53:30,530,11.18,1.72,6,0.0661
2026-05-29 01:53:35,535,10.49,1.34,6,0.0613
2026-05-29 01:53:40,540,9.85,1.54,6,0.0644
2026-05-29 01:53:45,545,8.59,1.31,6,0.0618
2026-05-29 01:53:50,550,8.75,1.45,6,0.0673
2026-05-29 01:53:55,555,10.39,1.73,6,0.0655
2026-05-29 01:54:00,560,11.79,1.38,6,0.0572
2026-05-29 01:54:05,565,11.04,1.51,6,0.0624
2026-05-29 01:54:10,570,11.83,1.51,6,0.0636
2026-05-29 01:54:15,575,10.52,1.43,6,0.0653
2026-05-29 01:54:20,580,10.03,1.70,6,0.066
2026-05-29 01:54:25,585,9.58,1.52,6,0.0592
2026-05-29 01:54:30,590,10.49,1.55,6,0.0564
2026-05-29 01:54:35,595,8.31,1.51,6,0.0612
2026-05-29 01:54:40,600,8.77,1.70,6,0.0592
2026-05-29 01:54:45,605,9.85,1.60,6,0.0641
2026-05-29 01:54:50,610,10.03,1.57,6,0.0526
2026-05-29 01:54:55,615,9.83,1.80,6,0.0532
2026-05-29 01:55:01,620,10.49,1.80,6,0.0569
2026-05-29 01:55:06,625,8.84,1.44,6,0.0599
2026-05-29 01:55:11,630,9.22,1.51,6,0.0688
2026-05-29 01:55:16,635,9.32,1.56,6,0.0593
2026-05-29 01:55:21,640,8.91,1.34,6,0.0534
2026-05-29 01:55:26,645,8.03,1.54,6,0.0714
2026-05-29 01:55:31,650,9.24,1.44,6,0.0815
2026-05-29 01:55:36,655,8.68,1.60,7,0.0564
2026-05-29 01:55:41,660,8.53,1.39,7,0.0492
2026-05-29 01:55:46,665,10.36,1.46,7,0.0575
2026-05-29 01:55:51,670,9.50,1.66,7,0.0562
2026-05-29 01:55:56,675,9.28,1.47,7,0.0603
2026-05-29 01:56:01,680,10.32,1.43,7,0.0656
2026-05-29 01:56:06,685,10.11,1.50,7,0.0688
2026-05-29 01:56:11,690,10.39,1.27,7,0.0723
2026-05-29 01:56:16,695,8.61,1.73,7,0.0606
2026-05-29 01:56:21,700,9.48,1.70,7,0.0579
2026-05-29 01:56:26,705,8.27,1.57,7,0.0521
2026-05-29 01:56:31,710,11.08,1.48,7,0.0623
2026-05-29 01:56:36,715,11.93,1.35,7,0.0633
2026-05-29 01:56:41,720,9.70,1.50,7,0.0613
2026-05-29 01:56:46,725,10.04,1.54,7,0.0584
2026-05-29 01:56:51,730,7.77,1.54,7,0.0544
2026-05-29 01:56:56,735,7.93,1.50,7,0.0571
2026-05-29 01:57:01,740,9.62,1.41,7,0.068
2026-05-29 01:57:06,745,9.56,1.57,7,0.0611
2026-05-29 01:57:11,750,11.08,1.36,7,0.0563
2026-05-29 01:57:16,755,11.18,1.27,7,0.0607
2026-05-29 01:57:21,760,10.62,1.55,8,0.0645
2026-05-29 01:57:26,765,10.55,1.43,9,0.0601
2026-05-29 01:57:31,770,10.39,1.42,9,0.0682
2026-05-29 01:57:36,775,9.83,1.44,9,0.0623
2026-05-29 01:57:41,780,10.57,1.55,9,0.0679
2026-05-29 01:57:46,785,11.58,1.36,9,0.0652
2026-05-29 01:57:51,790,10.21,1.35,9,0.062
2026-05-29 01:57:56,795,9.65,1.47,9,0.0695
2026-05-29 01:58:01,800,9.50,1.33,9,0.0615
2026-05-29 01:58:06,805,10.01,1.22,9,0.0604
2026-05-29 01:58:11,810,9.66,1.09,9,0.0587
2026-05-29 01:58:16,815,12.16,1.53,9,0.0593
2026-05-29 01:58:21,820,11.63,1.46,9,0.0612
2026-05-29 01:58:26,825,9.87,1.24,9,0.0628
2026-05-29 01:58:31,830,7.72,1.42,9,0.0627
2026-05-29 01:58:36,835,8.98,1.46,9,0.0652
2026-05-29 01:58:41,840,9.91,1.40,9,0.0757
2026-05-29 01:58:46,845,9.58,1.23,9,0.0715
2026-05-29 01:58:51,850,8.41,1.50,9,0.0599
2026-05-29 01:58:56,855,9.03,1.59,9,0.0515
2026-05-29 01:59:01,860,9.55,1.46,9,0.0572
2026-05-29 01:59:06,865,10.15,1.32,9,0.057
2026-05-29 01:59:11,870,9.59,1.62,9,0.0486
2026-05-29 01:59:16,875,11.74,1.79,9,0.0604
2026-05-29 01:59:21,880,8.83,1.62,10,0.0626
2026-05-29 01:59:26,885,7.82,1.66,10,0.0632
2026-05-29 01:59:31,890,8.97,1.69,10,0.0678
2026-05-29 01:59:36,895,10.67,1.56,10,0.0645
2026-05-29 01:59:41,900,9.75,1.58,10,0.0606
2026-05-29 01:59:46,905,8.13,1.92,10,0.0582
2026-05-29 01:59:51,910,10.54,1.54,10,0.0575
2026-05-29 01:59:56,915,9.89,1.60,10,0.0599
