datetime,Throughput_Kbps,Latency_ms,Jitter_ms
2026-05-26 14:34:15,0.0,0.03790855407714844,0.0
2026-05-26 14:34:16,1.03125,0.04029273986816406,1422.1037895891225
2026-05-26 14:34:17,0.0,0.04029273986816406,0.0
2026-05-26 14:34:18,1.03125,0.03457069396972656,1415.9511926435023
2026-05-26 14:34:19,0.0,0.03457069396972656,0.0
2026-05-26 14:34:20,1.03125,0.03814697265625,1419.3150169168537
2026-05-26 14:34:21,0.0,0.03814697265625,0.0
2026-05-26 14:34:22,1.03125,0.031948089599609375,1416.8216093589492
2026-05-26 14:34:23,0.0,0.031948089599609375,0.0
2026-05-26 14:34:24,1.03125,0.03314018249511719,1418.7714911584571
2026-05-26 14:34:25,0.0,0.03314018249511719,0.0
2026-05-26 14:34:26,1.03125,0.0362396240234375,1419.1179382532166
2026-05-26 14:34:27,0.0,0.0362396240234375,0.0
2026-05-26 14:34:28,1.03125,0.038623809814453125,1418.63527254407
2026-05-26 14:34:29,0.0,0.038623809814453125,0.0
2026-05-26 14:34:30,1.03125,0.03695487976074219,1418.2997836299232
2026-05-26 14:34:31,0.0,0.03695487976074219,0.0
2026-05-26 14:34:32,1.03125,0.03528594970703125,1418.5646344259658
2026-05-26 14:34:33,0.0,0.03528594970703125,0.0
2026-05-26 14:34:34,1.03125,0.03743171691894531,1417.776319771418
2026-05-26 14:34:35,0.0,0.03743171691894531,0.0
2026-05-26 14:34:36,1.03125,0.02384185791015625,1422.523909375079
2026-05-26 14:34:37,0.0,0.02384185791015625,0.0
2026-05-26 14:34:38,1.03125,0.025033950805664062,1412.8496903552825
2026-05-26 14:34:39,0.0,0.025033950805664062,0.0
2026-05-26 14:34:40,1.03125,0.025987625122070312,1417.65257662419
2026-05-26 14:34:41,0.0,0.025987625122070312,0.0
2026-05-26 14:34:42,1.03125,0.0362396240234375,1420.667087817083
2026-05-26 14:34:43,0.0,0.0362396240234375,0.0
2026-05-26 14:34:44,1.03125,0.03743171691894531,1418.1040536654386
2026-05-26 14:34:45,0.0,0.03743171691894531,0.0
2026-05-26 14:34:46,1.03125,0.04029273986816406,1426.1503928083505
2026-05-26 14:34:47,0.0,0.04029273986816406,0.0
2026-05-26 14:34:48,1.03125,0.04673004150390625,1411.0437821902879
2026-05-26 14:34:49,0.0,0.04673004150390625,0.0
2026-05-26 14:34:50,1.03125,0.03695487976074219,1418.2628629906276
2026-05-26 14:34:51,0.0,0.03695487976074219,0.0
2026-05-26 14:34:52,1.03125,0.028848648071289062,1418.240609454614
2026-05-26 14:34:53,0.0,0.028848648071289062,0.0
2026-05-26 14:34:54,1.03125,0.028848648071289062,1419.1641311991848
2026-05-26 14:34:55,0.0,0.028848648071289062,0.0
2026-05-26 14:34:56,1.03125,0.034332275390625,1417.4887096771795
2026-05-26 14:34:57,0.0,0.034332275390625,0.0
2026-05-26 14:34:58,1.03125,0.036716461181640625,1418.7460344619567
2026-05-26 14:34:59,0.0,0.036716461181640625,0.0
2026-05-26 14:35:00,1.03125,0.03933906555175781,1418.5057974254446
2026-05-26 14:35:01,0.0,0.03933906555175781,0.0
2026-05-26 14:35:02,1.03125,0.027894973754882812,1417.9823335669391
2026-05-26 14:35:03,0.0,0.027894973754882812,0.0
2026-05-26 14:35:04,1.03125,0.03647804260253906,1418.4971994683483
2026-05-26 14:35:05,0.0,0.03647804260253906,0.0
2026-05-26 14:35:06,1.03125,0.03743171691894531,1418.0421820918248
2026-05-26 14:35:07,0.0,0.03743171691894531,0.0
2026-05-26 14:35:08,1.03125,0.044345855712890625,1418.6197625038178
2026-05-26 14:35:09,0.0,0.044345855712890625,0.0
2026-05-26 14:35:10,1.03125,0.04553794860839844,1420.8889488276445
2026-05-26 14:35:11,0.0,0.04553794860839844,0.0
2026-05-26 14:35:12,1.03125,0.049114227294921875,1416.2875244946192
2026-05-26 14:35:13,0.0,0.049114227294921875,0.0
2026-05-26 14:35:14,1.03125,0.044345855712890625,1421.7180616315509
2026-05-26 14:35:15,0.0,0.044345855712890625,0.0
2026-05-26 14:35:16,1.03125,0.03719329833984375,1414.9774318555064
2026-05-26 14:35:17,0.0,0.03719329833984375,0.0
2026-05-26 14:35:18,1.03125,0.0400543212890625,1418.57356955785
2026-05-26 14:35:19,0.0,0.0400543212890625,0.0
2026-05-26 14:35:20,1.03125,0.03337860107421875,1419.2472447844482
2026-05-26 14:35:21,0.0,0.03337860107421875,0.0
2026-05-26 14:35:22,1.03125,0.044345855712890625,1417.5428262306675
2026-05-26 14:35:23,0.0,0.044345855712890625,0.0
2026-05-26 14:35:24,1.03125,0.046253204345703125,1418.592282758589
2026-05-26 14:35:25,0.0,0.046253204345703125,0.0
2026-05-26 14:35:26,1.03125,0.03647804260253906,1417.791661224276
2026-05-26 14:35:27,0.0,0.03647804260253906,0.0
2026-05-26 14:35:28,1.03125,0.03743171691894531,1418.898268878778
2026-05-26 14:35:29,0.0,0.03743171691894531,0.0
2026-05-26 14:35:30,1.03125,0.03886222839355469,1427.235589863809
2026-05-26 14:35:31,0.0,0.03886222839355469,0.0
2026-05-26 14:35:32,1.03125,0.046253204345703125,1410.8854786272807
2026-05-26 14:35:33,0.0,0.046253204345703125,0.0
2026-05-26 14:35:34,1.03125,0.04458427429199219,1418.720409178062
2026-05-26 14:35:35,0.0,0.04458427429199219,0.0
2026-05-26 14:35:36,1.03125,0.02765655517578125,1417.517875296349
2026-05-26 14:35:37,0.0,0.02765655517578125,0.0
2026-05-26 14:35:38,1.03125,0.03933906555175781,1420.0697826799867
2026-05-26 14:35:39,0.0,0.03933906555175781,0.0
2026-05-26 14:35:40,1.03125,0.03838539123535156,1417.3676639282562
2026-05-26 14:35:41,0.0,0.03838539123535156,0.0
2026-05-26 14:35:42,1.03125,0.03647804260253906,1418.1006819175577
2026-05-26 14:35:43,0.0,0.03647804260253906,0.0
2026-05-26 14:35:44,1.03125,0.037670135498046875,1418.5142267951467
2026-05-26 14:35:45,0.0,0.037670135498046875,0.0
2026-05-26 14:35:46,1.03125,0.03647804260253906,1418.5353002194022
2026-05-26 14:35:47,0.0,0.03647804260253906,0.0
2026-05-26 14:35:48,1.03125,0.03743171691894531,1418.0249861776322
2026-05-26 14:35:49,0.0,0.03743171691894531,0.0
2026-05-26 14:35:50,1.03125,0.03910064697265625,1418.5374918555246
2026-05-26 14:35:51,0.0,0.03910064697265625,0.0
2026-05-26 14:35:52,1.03125,0.036716461181640625,1418.5246792135774
2026-05-26 14:35:53,0.0,0.036716461181640625,0.0
2026-05-26 14:35:54,1.03125,0.03170967102050781,1418.5285567236403
2026-05-26 14:35:55,0.0,0.03170967102050781,0.0
2026-05-26 14:35:56,1.03125,0.03838539123535156,1420.3437371953075
2026-05-26 14:35:57,0.0,0.03838539123535156,0.0
2026-05-26 14:35:58,1.03125,0.025510787963867188,1416.8003673472997
2026-05-26 14:35:59,0.0,0.025510787963867188,0.0
2026-05-26 14:36:00,1.03125,0.03790855407714844,1418.774862906338
2026-05-26 14:36:01,0.0,0.03790855407714844,0.0
2026-05-26 14:36:02,1.03125,0.03814697265625,1418.051285811103
2026-05-26 14:36:03,0.0,0.03814697265625,0.0
2026-05-26 14:36:04,1.03125,0.03814697265625,1421.7779101564363
2026-05-26 14:36:05,0.0,0.03814697265625,0.0
2026-05-26 14:36:06,1.03125,0.0286102294921875,1415.316292517534
2026-05-26 14:36:07,0.0,0.0286102294921875,0.0
2026-05-26 14:36:08,1.03125,0.04076957702636719,1418.4334734333997
2026-05-26 14:36:09,0.0,0.04076957702636719,0.0
2026-05-26 14:36:10,1.03125,0.026941299438476562,1418.4980424053185
2026-05-26 14:36:11,0.0,0.026941299438476562,0.0
2026-05-26 14:36:12,1.03125,0.026941299438476562,1418.5208017035143
2026-05-26 14:36:13,0.0,0.026941299438476562,0.0
2026-05-26 14:36:14,1.03125,0.04696846008300781,1424.802705180366
2026-05-26 14:36:15,0.0,0.04696846008300781,0.0
2026-05-26 14:36:16,1.03125,0.03910064697265625,1412.995012688948
2026-05-26 14:36:17,0.0,0.03910064697265625,0.0
2026-05-26 14:36:18,1.03125,0.03814697265625,1418.8574707294194
2026-05-26 14:36:19,0.0,0.03814697265625,0.0
2026-05-26 14:36:20,1.03125,0.03719329833984375,1417.8220069552037
2026-05-26 14:36:21,0.0,0.03719329833984375,0.0
2026-05-26 14:36:22,1.03125,0.03790855407714844,1419.7836898722949
2026-05-26 14:36:23,0.0,0.03790855407714844,0.0
2026-05-26 14:36:24,1.03125,0.036716461181640625,1426.1298251462772
2026-05-26 14:36:25,0.0,0.036716461181640625,0.0
2026-05-26 14:36:26,1.03125,0.03743171691894531,1413.1615770342632
2026-05-26 14:36:27,0.0,0.03743171691894531,0.0
2026-05-26 14:36:28,1.03125,0.040531158447265625,1418.8470183109887
2026-05-26 14:36:29,0.0,0.040531158447265625,0.0
2026-05-26 14:36:30,1.03125,0.03838539123535156,1418.4407226913438
2026-05-26 14:36:31,0.0,0.03838539123535156,0.0
2026-05-26 14:36:32,1.03125,0.03695487976074219,1418.4621332903873
2026-05-26 14:36:33,0.0,0.03695487976074219,0.0
2026-05-26 14:36:34,1.03125,0.047206878662109375,1426.8383979634423
2026-05-26 14:36:35,0.0,0.047206878662109375,0.0
2026-05-26 14:36:36,1.03125,0.03910064697265625,1411.2602484042397
2026-05-26 14:36:37,0.0,0.03910064697265625,0.0
2026-05-26 14:36:38,1.03125,0.03933906555175781,1418.5051230758684
2026-05-26 14:36:39,0.0,0.03933906555175781,0.0
2026-05-26 14:36:40,1.03125,0.037670135498046875,1419.1255246859487
2026-05-26 14:36:41,0.0,0.037670135498046875,0.0
2026-05-26 14:36:42,1.03125,0.04982948303222656,1417.7090534011945
2026-05-26 14:36:43,0.0,0.04982948303222656,0.0
2026-05-26 14:36:44,1.03125,0.04506111145019531,1429.065437438758
2026-05-26 14:36:45,0.0,0.04506111145019531,0.0
2026-05-26 14:36:46,1.03125,0.044345855712890625,1407.5417162538206
2026-05-26 14:36:47,0.0,0.044345855712890625,0.0
2026-05-26 14:36:48,1.03125,0.03886222839355469,1418.7728398576096
2026-05-26 14:36:49,0.0,0.03886222839355469,0.0
2026-05-26 14:36:50,1.03125,0.036716461181640625,1418.2996150425292
2026-05-26 14:36:51,0.0,0.036716461181640625,0.0
2026-05-26 14:36:52,1.03125,0.03838539123535156,1420.3413769717909
2026-05-26 14:36:53,0.0,0.03838539123535156,0.0
2026-05-26 14:36:54,1.03125,0.03838539123535156,1416.678141486618
2026-05-26 14:36:55,0.0,0.03838539123535156,0.0
2026-05-26 14:36:56,1.03125,0.036716461181640625,1418.1714886230561
2026-05-26 14:36:57,0.0,0.036716461181640625,0.0
2026-05-26 14:36:58,1.03125,0.038623809814453125,1419.862588772707
2026-05-26 14:36:59,0.0,0.038623809814453125,0.0
2026-05-26 14:37:00,1.03125,0.039577484130859375,1417.2821901194764
2026-05-26 14:37:01,0.0,0.039577484130859375,0.0
2026-05-26 14:37:02,1.03125,0.03743171691894531,1418.1278244879989
2026-05-26 14:37:03,0.0,0.03743171691894531,0.0
2026-05-26 14:37:04,1.03125,0.03695487976074219,1418.2311685605475
2026-05-26 14:37:05,0.0,0.03695487976074219,0.0
2026-05-26 14:37:06,1.03125,0.048160552978515625,1418.1136631468992
2026-05-26 14:37:07,0.0,0.048160552978515625,0.0
2026-05-26 14:37:08,1.03125,0.03790855407714844,1424.017256511517
2026-05-26 14:37:09,0.0,0.03790855407714844,0.0
2026-05-26 14:37:10,1.03125,0.03886222839355469,1413.3463488181349
2026-05-26 14:37:11,0.0,0.03886222839355469,0.0
2026-05-26 14:37:12,1.03125,0.035762786865234375,1418.6067812744766
2026-05-26 14:37:13,0.0,0.035762786865234375,0.0
2026-05-26 14:37:14,0.0,0.035762786865234375,0.0
2026-05-26 14:37:15,1.03125,0.04506111145019531,1417.7400734816986
2026-05-26 14:37:16,0.0,0.04506111145019531,0.0
2026-05-26 14:37:17,1.03125,0.036716461181640625,1419.831231517415
2026-05-26 14:37:18,0.0,0.036716461181640625,0.0
2026-05-26 14:37:19,1.03125,0.03910064697265625,1419.3126566933372
2026-05-26 14:37:20,0.0,0.03910064697265625,0.0
2026-05-26 14:37:21,1.03125,0.03910064697265625,1416.778619573468
2026-05-26 14:37:22,0.0,0.03910064697265625,0.0
2026-05-26 14:37:23,1.03125,0.03647804260253906,1418.391495172283
2026-05-26 14:37:24,0.0,0.03647804260253906,0.0
2026-05-26 14:37:25,1.03125,0.03886222839355469,1418.473260058394
2026-05-26 14:37:26,0.0,0.03886222839355469,0.0
2026-05-26 14:37:27,1.03125,0.038623809814453125,1418.1841326776093
2026-05-26 14:37:28,0.0,0.038623809814453125,0.0
2026-05-26 14:37:29,1.03125,0.03743171691894531,1418.604252463566
2026-05-26 14:37:30,0.0,0.03743171691894531,0.0
2026-05-26 14:37:31,1.03125,0.0400543212890625,1418.4496578232279
2026-05-26 14:37:32,0.0,0.0400543212890625,0.0
2026-05-26 14:37:33,1.03125,0.037670135498046875,1417.5885134144535
2026-05-26 14:37:34,0.0,0.037670135498046875,0.0
2026-05-26 14:37:35,1.03125,0.03695487976074219,1420.2611293722262
2026-05-26 14:37:36,0.0,0.03695487976074219,0.0
2026-05-26 14:37:37,1.03125,0.03981590270996094,1444.0120586198734
2026-05-26 14:37:38,0.0,0.03981590270996094,0.0
2026-05-26 14:37:39,1.03125,0.03910064697265625,1392.0519064890968
2026-05-26 14:37:40,0.0,0.03910064697265625,0.0
2026-05-26 14:37:41,1.03125,0.04887580871582031,1418.2746641082108
2026-05-26 14:37:42,0.0,0.04887580871582031,0.0
2026-05-26 14:37:43,1.03125,0.03719329833984375,1421.211625099844
2026-05-26 14:37:44,0.0,0.03719329833984375,0.0
2026-05-26 14:37:45,1.03125,0.03647804260253906,1415.7927204931011
2026-05-26 14:37:46,0.0,0.03647804260253906,0.0
2026-05-26 14:37:47,1.03125,0.038623809814453125,1418.8394318782566
2026-05-26 14:37:48,0.0,0.038623809814453125,0.0
2026-05-26 14:37:49,1.03125,0.038623809814453125,1418.2884882745223
2026-05-26 14:37:50,0.0,0.038623809814453125,0.0
2026-05-26 14:37:51,1.03125,0.039577484130859375,1418.4194806796943
2026-05-26 14:37:52,0.0,0.039577484130859375,0.0
2026-05-26 14:37:53,1.03125,0.04673004150390625,1424.434847486563
2026-05-26 14:37:54,0.0,0.04673004150390625,0.0
2026-05-26 14:37:55,1.03125,0.04124641418457031,1412.766071007837
2026-05-26 14:37:56,0.0,0.04124641418457031,0.0
2026-05-26 14:37:57,1.03125,0.0362396240234375,1419.1051256112694
2026-05-26 14:37:58,0.0,0.0362396240234375,0.0
2026-05-26 14:37:59,1.03125,0.037670135498046875,1421.56835602564
2026-05-26 14:38:00,0.0,0.037670135498046875,0.0
2026-05-26 14:38:01,1.03125,0.03910064697265625,1413.505495318112
2026-05-26 14:38:02,0.0,0.03910064697265625,0.0
2026-05-26 14:38:03,1.03125,0.03719329833984375,1428.829583674491
2026-05-26 14:38:04,0.0,0.03719329833984375,0.0
2026-05-26 14:38:05,1.03125,0.03695487976074219,1407.6663023380188
2026-05-26 14:38:06,0.0,0.03695487976074219,0.0
2026-05-26 14:38:07,1.03125,0.03933906555175781,1418.5754240191845
2026-05-26 14:38:08,0.0,0.03933906555175781,0.0
2026-05-26 14:38:09,1.03125,0.03647804260253906,1420.7850989929136
2026-05-26 14:38:10,0.0,0.03647804260253906,0.0
2026-05-26 14:38:11,1.03125,0.03504753112792969,1417.5735091363836
2026-05-26 14:38:12,0.0,0.03504753112792969,0.0
2026-05-26 14:38:13,1.03125,0.04482269287109375,1417.250495689396
2026-05-26 14:38:14,0.0,0.04482269287109375,0.0
2026-05-26 14:38:15,1.03125,0.045299530029296875,1418.418806330118
2026-05-26 14:38:16,0.0,0.045299530029296875,0.0
2026-05-26 14:38:17,1.03125,0.04458427429199219,1419.250447944935
2026-05-26 14:38:18,0.0,0.04458427429199219,0.0
2026-05-26 14:38:19,1.03125,0.0400543212890625,1419.4102687944883
2026-05-26 14:38:20,0.0,0.0400543212890625,0.0
2026-05-26 14:38:21,1.03125,0.038623809814453125,1417.5495697264294
2026-05-26 14:38:22,0.0,0.038623809814453125,0.0
2026-05-26 14:38:23,1.03125,0.03814697265625,1418.5521589588063
2026-05-26 14:38:24,0.0,0.03814697265625,0.0
2026-05-26 14:38:25,1.03125,0.03838539123535156,1418.3249031516357
2026-05-26 14:38:26,0.0,0.03838539123535156,0.0
2026-05-26 14:38:27,1.03125,0.0476837158203125,1419.4770294025295
2026-05-26 14:38:28,0.0,0.0476837158203125,0.0
2026-05-26 14:38:29,1.03125,0.037670135498046875,1417.8535327978898
2026-05-26 14:38:30,0.0,0.037670135498046875,0.0
2026-05-26 14:38:31,1.03125,0.04076957702636719,1418.4739344079703
2026-05-26 14:38:32,0.0,0.04076957702636719,0.0
2026-05-26 14:38:33,1.03125,0.03695487976074219,1418.5612626780849
2026-05-26 14:38:34,0.0,0.03695487976074219,0.0
2026-05-26 14:38:35,1.03125,0.03814697265625,1419.8954633145456
2026-05-26 14:38:36,0.0,0.03814697265625,0.0
2026-05-26 14:38:37,1.03125,0.03719329833984375,1520.869028515611
2026-05-26 14:38:38,0.0,0.03719329833984375,0.0
2026-05-26 14:38:39,1.03125,0.03719329833984375,1315.8205644126547
2026-05-26 14:38:40,0.0,0.03719329833984375,0.0
2026-05-26 14:38:41,1.03125,0.03695487976074219,1418.6000377787147
2026-05-26 14:38:42,0.0,0.03695487976074219,0.0
2026-05-26 14:38:43,1.03125,0.047206878662109375,1418.422683840181
2026-05-26 14:38:44,0.0,0.047206878662109375,0.0
2026-05-26 14:38:45,1.03125,0.0457763671875,1418.627854698732
2026-05-26 14:38:46,0.0,0.0457763671875,0.0
2026-05-26 14:38:47,1.03125,0.0362396240234375,1426.8112553930011
2026-05-26 14:38:48,0.0,0.0362396240234375,0.0
2026-05-26 14:38:49,1.03125,0.03719329833984375,1409.9855591178762
2026-05-26 14:38:50,0.0,0.03719329833984375,0.0
2026-05-26 14:38:51,1.03125,0.03933906555175781,1418.325577501212
2026-05-26 14:38:52,0.0,0.03933906555175781,0.0
2026-05-26 14:38:53,1.03125,0.035762786865234375,1418.3678929371167
2026-05-26 14:38:54,0.0,0.035762786865234375,0.0
2026-05-26 14:38:55,1.03125,0.03647804260253906,1418.7271526738236
2026-05-26 14:38:56,0.0,0.03647804260253906,0.0
2026-05-26 14:38:57,1.03125,0.04076957702636719,1418.8581450789954
2026-05-26 14:38:58,0.0,0.04076957702636719,0.0
2026-05-26 14:38:59,1.03125,0.04506111145019531,1418.1509209609828
2026-05-26 14:39:00,0.0,0.04506111145019531,0.0
2026-05-26 14:39:01,1.03125,0.03719329833984375,1417.9326002856963
2026-05-26 14:39:02,0.0,0.03719329833984375,0.0
2026-05-26 14:39:03,1.03125,0.0400543212890625,1419.1272105598891
2026-05-26 14:39:04,0.0,0.0400543212890625,0.0
2026-05-26 14:39:05,1.03125,0.03933906555175781,1418.0575235446827
2026-05-26 14:39:06,0.0,0.03933906555175781,0.0
2026-05-26 14:39:07,1.03125,0.0438690185546875,1418.4698883105132
2026-05-26 14:39:08,0.0,0.0438690185546875,0.0
2026-05-26 14:39:09,1.03125,0.04863739013671875,1418.5381662051009
2026-05-26 14:39:10,0.0,0.04863739013671875,0.0
2026-05-26 14:39:11,1.03125,0.044345855712890625,1419.4795582134402
2026-05-26 14:39:12,0.0,0.044345855712890625,0.0
2026-05-26 14:39:13,1.03125,0.04506111145019531,1417.2744350993503
2026-05-26 14:39:14,0.0,0.04506111145019531,0.0
2026-05-26 14:39:15,1.03125,0.046253204345703125,1418.797622204534
2026-05-26 14:39:16,0.0,0.046253204345703125,0.0
2026-05-26 14:39:17,1.03125,0.04410743713378906,1418.2038574027124
2026-05-26 14:39:18,0.0,0.04410743713378906,0.0
2026-05-26 14:39:19,1.03125,0.045299530029296875,1418.4604474164469
2026-05-26 14:39:20,0.0,0.045299530029296875,0.0
2026-05-26 14:39:21,1.03125,0.04029273986816406,1424.4205175580694
2026-05-26 14:39:22,0.0,0.04029273986816406,0.0
2026-05-26 14:39:23,1.03125,0.03886222839355469,1412.3887724199674
2026-05-26 14:39:24,0.0,0.03886222839355469,0.0
2026-05-26 14:39:25,1.03125,0.03695487976074219,1419.4743320042248
2026-05-26 14:39:26,0.0,0.03695487976074219,0.0
2026-05-26 14:39:27,1.03125,0.036716461181640625,1416.4409390231988
2026-05-26 14:39:28,0.0,0.036716461181640625,0.0
2026-05-26 14:39:29,1.03125,0.04100799560546875,1418.562105615055
2026-05-26 14:39:30,0.0,0.04100799560546875,0.0
2026-05-26 14:39:31,1.03125,0.039577484130859375,1429.2852754005908
2026-05-26 14:39:32,0.0,0.039577484130859375,0.0
2026-05-26 14:39:33,1.03125,0.046253204345703125,1407.358293169101
2026-05-26 14:39:34,0.0,0.046253204345703125,0.0
2026-05-26 14:39:35,1.03125,0.04839897155761719,1418.523499101819
2026-05-26 14:39:36,0.0,0.04839897155761719,0.0
2026-05-26 14:39:37,1.03125,0.03719329833984375,1421.0636053678736
2026-05-26 14:39:38,0.0,0.03719329833984375,0.0
2026-05-26 14:39:39,1.03125,0.03790855407714844,1415.5587211901689
2026-05-26 14:39:40,0.0,0.03790855407714844,0.0
2026-05-26 14:39:41,1.03125,0.039577484130859375,1418.542549477346
2026-05-26 14:39:42,0.0,0.039577484130859375,0.0
2026-05-26 14:39:43,1.03125,0.045299530029296875,1418.6361154810402
2026-05-26 14:39:44,0.0,0.045299530029296875,0.0
2026-05-26 14:39:45,1.03125,0.04506111145019531,1420.3538524389503
2026-05-26 14:39:46,0.0,0.04506111145019531,0.0
2026-05-26 14:39:47,1.03125,0.037670135498046875,1418.5907654720424
