datetime,throughput_kbps,avg_jitter_ms,packet_count
2026-05-26 14:34:29,0.0,,0
2026-05-26 14:34:30,1.03125,1002.9263496398926,2
2026-05-26 14:34:31,0.0,,0
2026-05-26 14:34:32,1.03125,1003.1119585037231,2
2026-05-26 14:34:33,0.0,,0
2026-05-26 14:34:34,1.03125,1002.5566816329956,2
2026-05-26 14:34:35,0.0,,0
2026-05-26 14:34:36,1.03125,1005.9001445770264,2
2026-05-26 14:34:37,0.0,,0
2026-05-26 14:34:38,1.03125,999.0606307983398,2
2026-05-26 14:34:39,0.0,,0
2026-05-26 14:34:40,1.03125,1002.4577379226685,2
2026-05-26 14:34:41,0.0,,0
2026-05-26 14:34:42,1.03125,1004.5995712280273,2
2026-05-26 14:34:43,0.0,,0
2026-05-26 14:34:44,1.03125,1002.7884244918823,2
2026-05-26 14:34:45,0.0,,0
2026-05-26 14:34:46,1.03125,1008.4809064865112,2
2026-05-26 14:34:47,0.0,,0
2026-05-26 14:34:48,1.03125,997.8053569793701,2
2026-05-26 14:34:49,0.0,,0
2026-05-26 14:34:50,1.03125,1002.900242805481,2
2026-05-26 14:34:51,0.0,,0
2026-05-26 14:34:52,1.03125,1002.8764009475708,2
2026-05-26 14:34:53,0.0,,0
2026-05-26 14:34:54,1.03125,1003.52942943573,2
2026-05-26 14:34:55,0.0,,0
2026-05-26 14:34:56,1.03125,1002.3502111434937,2
2026-05-26 14:34:57,0.0,,0
2026-05-26 14:34:58,1.03125,1003.2416582107544,2
2026-05-26 14:34:59,0.0,,0
2026-05-26 14:35:00,1.03125,1003.0744075775146,2
2026-05-26 14:35:01,0.0,,0
2026-05-26 14:35:02,1.03125,1002.6928186416626,2
2026-05-26 14:35:03,0.0,,0
2026-05-26 14:35:04,1.03125,1003.0654668807983,2
2026-05-26 14:35:05,0.0,,0
2026-05-26 14:35:06,1.03125,1002.7446746826172,2
2026-05-26 14:35:07,0.0,,0
2026-05-26 14:35:08,1.03125,1003.1599998474121,2
2026-05-26 14:35:09,0.0,,0
2026-05-26 14:35:10,1.03125,1004.7657489776611,2
2026-05-26 14:35:11,0.0,,0
2026-05-26 14:35:12,1.03125,1001.5156269073486,2
2026-05-26 14:35:13,0.0,,0
2026-05-26 14:35:14,1.03125,1005.3508281707764,2
2026-05-26 14:35:15,0.0,,0
2026-05-26 14:35:16,1.03125,1000.5773305892944,2
2026-05-26 14:35:17,0.0,,0
2026-05-26 14:35:18,1.03125,1003.1230449676514,2
2026-05-26 14:35:19,0.0,,0
2026-05-26 14:35:20,1.03125,1003.5927295684814,2
2026-05-26 14:35:21,0.0,,0
2026-05-26 14:35:22,1.03125,1002.3984909057617,2
2026-05-26 14:35:23,0.0,,0
2026-05-26 14:35:24,1.03125,1003.1424760818481,2
2026-05-26 14:35:25,0.0,,0
2026-05-26 14:35:26,1.03125,1002.5665760040283,2
2026-05-26 14:35:27,0.0,,0
2026-05-26 14:35:28,1.03125,1003.350019454956,2
2026-05-26 14:35:29,0.0,,0
2026-05-26 14:35:30,1.03125,1009.246826171875,2
2026-05-26 14:35:31,0.0,,0
2026-05-26 14:35:32,1.03125,997.6929426193237,2
2026-05-26 14:35:33,0.0,,0
2026-05-26 14:35:34,1.03125,1003.231406211853,2
2026-05-26 14:35:35,0.0,,0
2026-05-26 14:35:36,1.03125,1002.3641586303711,2
2026-05-26 14:35:37,0.0,,0
2026-05-26 14:35:38,1.03125,1004.1803121566772,2
2026-05-26 14:35:39,0.0,,0
2026-05-26 14:35:40,1.03125,1002.2686719894409,2
2026-05-26 14:35:41,0.0,,0
2026-05-26 14:35:42,1.03125,1002.7850866317749,2
2026-05-26 14:35:43,0.0,,0
2026-05-26 14:35:44,1.03125,1003.0786991119385,2
2026-05-26 14:35:45,0.0,,0
2026-05-26 14:35:46,1.03125,1003.0924081802368,2
2026-05-26 14:35:47,0.0,,0
2026-05-26 14:35:48,1.03125,1002.732515335083,2
2026-05-26 14:35:49,0.0,,0
2026-05-26 14:35:50,1.03125,1003.0965805053711,2
2026-05-26 14:35:51,0.0,,0
2026-05-26 14:35:52,1.03125,1003.0851364135742,2
2026-05-26 14:35:53,0.0,,0
2026-05-26 14:35:54,1.03125,1003.0828714370728,2
2026-05-26 14:35:55,0.0,,0
2026-05-26 14:35:56,1.03125,1004.3730735778809,2
2026-05-26 14:35:57,0.0,,0
2026-05-26 14:35:58,1.03125,1001.854658126831,2
2026-05-26 14:35:59,0.0,,0
2026-05-26 14:36:00,1.03125,1003.2632350921631,2
2026-05-26 14:36:01,0.0,,0
2026-05-26 14:36:02,1.03125,1002.7518272399902,2
2026-05-26 14:36:03,0.0,,0
2026-05-26 14:36:04,1.03125,1005.3869485855103,2
2026-05-26 14:36:05,0.0,,0
2026-05-26 14:36:06,1.03125,1000.8083581924438,2
2026-05-26 14:36:07,0.0,,0
2026-05-26 14:36:08,1.03125,1003.024697303772,2
2026-05-26 14:36:09,0.0,,0
2026-05-26 14:36:10,1.03125,1003.056526184082,2
2026-05-26 14:36:11,0.0,,0
2026-05-26 14:36:12,1.03125,1003.0726194381714,2
2026-05-26 14:36:13,0.0,,0
2026-05-26 14:36:14,1.03125,1007.5346231460571,2
2026-05-26 14:36:15,0.0,,0
2026-05-26 14:36:16,1.03125,999.1774559020996,2
2026-05-26 14:36:17,0.0,,0
2026-05-26 14:36:18,1.03125,1003.3218860626221,2
2026-05-26 14:36:19,0.0,,0
2026-05-26 14:36:20,1.03125,1002.5887489318848,2
2026-05-26 14:36:21,0.0,,0
2026-05-26 14:36:22,1.03125,1003.976583480835,2
2026-05-26 14:36:23,0.0,,0
2026-05-26 14:36:24,1.03125,1008.4627866744995,2
2026-05-26 14:36:25,0.0,,0
2026-05-26 14:36:26,1.03125,999.2935657501221,2
2026-05-26 14:36:27,0.0,,0
2026-05-26 14:36:28,1.03125,1003.3168792724609,2
2026-05-26 14:36:29,0.0,,0
2026-05-26 14:36:30,1.03125,1003.0274391174316,2
2026-05-26 14:36:31,0.0,,0
2026-05-26 14:36:32,1.03125,1003.04114818573,2
2026-05-26 14:36:33,0.0,,0
2026-05-26 14:36:34,1.03125,1008.9743137359619,2
2026-05-26 14:36:35,0.0,,0
2026-05-26 14:36:36,1.03125,997.9507923126221,2
2026-05-26 14:36:37,0.0,,0
2026-05-26 14:36:38,1.03125,1003.0739307403564,2
2026-05-26 14:36:39,0.0,,0
2026-05-26 14:36:40,1.03125,1003.5109519958496,2
2026-05-26 14:36:41,0.0,,0
2026-05-26 14:36:42,1.03125,1002.5215148925781,2
2026-05-26 14:36:43,0.0,,0
2026-05-26 14:36:44,1.03125,1010.5469226837158,2
2026-05-26 14:36:45,0.0,,0
2026-05-26 14:36:46,1.03125,995.3266382217407,2
2026-05-26 14:36:47,0.0,,0
2026-05-26 14:36:48,1.03125,1003.2627582550049,2
2026-05-26 14:36:49,0.0,,0
2026-05-26 14:36:50,1.03125,1002.9259920120239,2
2026-05-26 14:36:51,0.0,,0
2026-05-26 14:36:52,1.03125,1004.3714046478271,2
2026-05-26 14:36:53,0.0,,0
2026-05-26 14:36:54,1.03125,1001.7811059951782,2
2026-05-26 14:36:55,0.0,,0
2026-05-26 14:36:56,1.03125,1002.8353929519653,2
2026-05-26 14:36:57,0.0,,0
2026-05-26 14:36:58,1.03125,1004.033088684082,2
2026-05-26 14:36:59,0.0,,0
2026-05-26 14:37:00,1.03125,1002.2094249725342,2
2026-05-26 14:37:01,0.0,,0
2026-05-26 14:37:02,1.03125,1002.805233001709,2
2026-05-26 14:37:03,0.0,,0
2026-05-26 14:37:04,1.03125,1002.8778314590454,2
2026-05-26 14:37:05,0.0,,0
2026-05-26 14:37:06,1.03125,1002.8059482574463,2
2026-05-26 14:37:07,0.0,,0
2026-05-26 14:37:08,1.03125,1006.9701671600342,2
2026-05-26 14:37:09,0.0,,0
2026-05-26 14:37:10,1.03125,999.4256496429443,2
2026-05-26 14:37:11,0.0,,0
2026-05-26 14:37:12,1.03125,1003.142237663269,2
2026-05-26 14:37:13,0.0,,0
2026-05-26 14:37:14,0.0,,0
2026-05-26 14:37:15,1.03125,1002.5386810302734,2
2026-05-26 14:37:16,0.0,,0
2026-05-26 14:37:17,1.03125,1004.0090084075928,2
2026-05-26 14:37:18,0.0,,0
2026-05-26 14:37:19,1.03125,1003.6447048187256,2
2026-05-26 14:37:20,0.0,,0
2026-05-26 14:37:21,1.03125,1001.8528699874878,2
2026-05-26 14:37:22,0.0,,0
2026-05-26 14:37:23,1.03125,1002.99072265625,2
2026-05-26 14:37:24,0.0,,0
2026-05-26 14:37:25,1.03125,1003.0509233474731,2
2026-05-26 14:37:26,0.0,,0
2026-05-26 14:37:27,1.03125,1002.8462409973145,2
2026-05-26 14:37:28,0.0,,0
2026-05-26 14:37:29,1.03125,1003.1421184539795,2
2026-05-26 14:37:30,0.0,,0
2026-05-26 14:37:31,1.03125,1003.0354261398315,2
2026-05-26 14:37:32,0.0,,0
2026-05-26 14:37:33,1.03125,1002.4241209030151,2
2026-05-26 14:37:34,0.0,,0
2026-05-26 14:37:35,1.03125,1004.3132305145264,2
2026-05-26 14:37:36,0.0,,0
2026-05-26 14:37:37,1.03125,1021.1105346679688,2
2026-05-26 14:37:38,0.0,,0
2026-05-26 14:37:39,1.03125,984.3684434890747,2
2026-05-26 14:37:40,0.0,,0
2026-05-26 14:37:41,1.03125,1002.9205083847046,2
2026-05-26 14:37:42,0.0,,0
2026-05-26 14:37:43,1.03125,1004.9855709075928,2
2026-05-26 14:37:44,0.0,,0
2026-05-26 14:37:45,1.03125,1001.1531114578247,2
2026-05-26 14:37:46,0.0,,0
2026-05-26 14:37:47,1.03125,1003.3096075057983,2
2026-05-26 14:37:48,0.0,,0
2026-05-26 14:37:49,1.03125,1002.9200315475464,2
2026-05-26 14:37:50,0.0,,0
2026-05-26 14:37:51,1.03125,1003.0136108398438,2
2026-05-26 14:37:52,0.0,,0
2026-05-26 14:37:53,1.03125,1007.2742700576782,2
2026-05-26 14:37:54,0.0,,0
2026-05-26 14:37:55,1.03125,999.0177154541016,2
2026-05-26 14:37:56,0.0,,0
2026-05-26 14:37:57,1.03125,1003.4950971603394,2
2026-05-26 14:37:58,0.0,,0
2026-05-26 14:37:59,1.03125,1005.2382946014404,2
2026-05-26 14:38:00,0.0,,0
2026-05-26 14:38:01,1.03125,999.5384216308594,2
2026-05-26 14:38:02,0.0,,0
2026-05-26 14:38:03,1.03125,1010.3722810745239,2
2026-05-26 14:38:04,0.0,,0
2026-05-26 14:38:05,1.03125,995.4073429107666,2
2026-05-26 14:38:06,0.0,,0
2026-05-26 14:38:07,1.03125,1003.1236410140991,2
2026-05-26 14:38:08,0.0,,0
2026-05-26 14:38:09,1.03125,1004.683256149292,2
2026-05-26 14:38:10,0.0,,0
2026-05-26 14:38:11,1.03125,1002.410888671875,2
2026-05-26 14:38:12,0.0,,0
2026-05-26 14:38:13,1.03125,1002.1922588348389,2
2026-05-26 14:38:14,0.0,,0
2026-05-26 14:38:15,1.03125,1003.018856048584,2
2026-05-26 14:38:16,0.0,,0
2026-05-26 14:38:17,1.03125,1003.6062002182007,2
2026-05-26 14:38:18,0.0,,0
2026-05-26 14:38:19,1.03125,1003.7146806716919,2
2026-05-26 14:38:20,0.0,,0
2026-05-26 14:38:21,1.03125,1002.3975372314453,2
2026-05-26 14:38:22,0.0,,0
2026-05-26 14:38:23,1.03125,1003.1059980392456,2
2026-05-26 14:38:24,0.0,,0
2026-05-26 14:38:25,1.03125,1002.9455423355103,2
2026-05-26 14:38:26,0.0,,0
2026-05-26 14:38:27,1.03125,1003.7695169448853,2
2026-05-26 14:38:28,0.0,,0
2026-05-26 14:38:29,1.03125,1002.611517906189,2
2026-05-26 14:38:30,0.0,,0
2026-05-26 14:38:31,1.03125,1003.0533075332642,2
2026-05-26 14:38:32,0.0,,0
2026-05-26 14:38:33,1.03125,1003.1112432479858,2
2026-05-26 14:38:34,0.0,,0
2026-05-26 14:38:35,1.03125,1004.0558576583862,2
2026-05-26 14:38:36,0.0,,0
2026-05-26 14:38:37,1.03125,1075.4539966583252,2
2026-05-26 14:38:38,0.0,,0
2026-05-26 14:38:39,1.03125,930.4628372192383,2
2026-05-26 14:38:40,0.0,,0
2026-05-26 14:38:41,1.03125,1003.1386613845825,2
2026-05-26 14:38:42,0.0,,0
2026-05-26 14:38:43,1.03125,1003.0235052108765,2
2026-05-26 14:38:44,0.0,,0
2026-05-26 14:38:45,1.03125,1003.1671524047852,2
2026-05-26 14:38:46,0.0,,0
2026-05-26 14:38:47,1.03125,1008.9441537857056,2
2026-05-26 14:38:48,0.0,,0
2026-05-26 14:38:49,1.03125,997.0475435256958,2
2026-05-26 14:38:50,0.0,,0
2026-05-26 14:38:51,1.03125,1002.9469728469849,2
2026-05-26 14:38:52,0.0,,0
2026-05-26 14:38:53,1.03125,1002.9733180999756,2
2026-05-26 14:38:54,0.0,,0
2026-05-26 14:38:55,1.03125,1003.2280683517456,2
2026-05-26 14:38:56,0.0,,0
2026-05-26 14:38:57,1.03125,1003.3249855041504,2
2026-05-26 14:38:58,0.0,,0
2026-05-26 14:38:59,1.03125,1002.8291940689087,2
2026-05-26 14:39:00,0.0,,0
2026-05-26 14:39:01,1.03125,1002.6669502258301,2
2026-05-26 14:39:02,0.0,,0
2026-05-26 14:39:03,1.03125,1003.5145282745361,2
2026-05-26 14:39:04,0.0,,0
2026-05-26 14:39:05,1.03125,1002.7574300765991,2
2026-05-26 14:39:06,0.0,,0
2026-05-26 14:39:07,1.03125,1003.0535459518433,2
2026-05-26 14:39:08,0.0,,0
2026-05-26 14:39:09,1.03125,1003.1065940856934,2
2026-05-26 14:39:10,0.0,,0
2026-05-26 14:39:11,1.03125,1003.7679672241211,2
2026-05-26 14:39:12,0.0,,0
2026-05-26 14:39:13,1.03125,1002.2094249725342,2
2026-05-26 14:39:14,0.0,,0
2026-05-26 14:39:15,1.03125,1003.287672996521,2
2026-05-26 14:39:16,0.0,,0
2026-05-26 14:39:17,1.03125,1002.8656721115112,2
2026-05-26 14:39:18,0.0,,0
2026-05-26 14:39:19,1.03125,1003.048300743103,2
2026-05-26 14:39:20,0.0,,0
2026-05-26 14:39:21,1.03125,1007.2576999664307,2
2026-05-26 14:39:22,0.0,,0
2026-05-26 14:39:23,1.03125,998.7485408782959,2
2026-05-26 14:39:24,0.0,,0
2026-05-26 14:39:25,1.03125,1003.7568807601929,2
2026-05-26 14:39:26,0.0,,0
2026-05-26 14:39:27,1.03125,1001.6117095947266,2
2026-05-26 14:39:28,0.0,,0
2026-05-26 14:39:29,1.03125,1003.1158924102783,2
2026-05-26 14:39:30,0.0,,0
2026-05-26 14:39:31,1.03125,1010.6968879699707,2
2026-05-26 14:39:32,0.0,,0
2026-05-26 14:39:33,1.03125,995.1988458633423,2
2026-05-26 14:39:34,0.0,,0
2026-05-26 14:39:35,1.03125,1003.0959844589233,2
2026-05-26 14:39:36,0.0,,0
2026-05-26 14:39:37,1.03125,1004.8809051513672,2
2026-05-26 14:39:38,0.0,,0
2026-05-26 14:39:39,1.03125,1000.9890794754028,2
2026-05-26 14:39:40,0.0,,0
2026-05-26 14:39:41,1.03125,1003.1006336212158,2
2026-05-26 14:39:42,0.0,,0
2026-05-26 14:39:43,1.03125,1003.1725168228149,2
2026-05-26 14:39:44,0.0,,0
2026-05-26 14:39:45,1.03125,1004.3869018554688,2
2026-05-26 14:39:46,0.0,,0
2026-05-26 14:39:47,1.03125,1003.1328201293945,2
2026-05-26 14:39:48,0.0,,0
2026-05-26 14:39:49,1.03125,1002.88987159729,2
2026-05-26 14:39:50,0.0,,0
2026-05-26 14:39:51,1.03125,1001.7024278640747,2
2026-05-26 14:39:52,0.0,,0
2026-05-26 14:39:53,1.03125,1003.0983686447144,2
2026-05-26 14:39:54,0.0,,0
2026-05-26 14:39:55,1.03125,1006.1479806900024,2
2026-05-26 14:39:56,0.0,,0
2026-05-26 14:39:57,1.03125,999.5073080062866,2
2026-05-26 14:39:58,0.0,,0
2026-05-26 14:39:59,1.03125,1003.1251907348633,2
2026-05-26 14:40:00,0.0,,0
2026-05-26 14:40:01,1.03125,1003.1200647354126,2
2026-05-26 14:40:02,0.0,,0
2026-05-26 14:40:03,1.03125,1003.232479095459,2
2026-05-26 14:40:04,0.0,,0
2026-05-26 14:40:05,1.03125,1010.8655691146851,2
2026-05-26 14:40:06,0.0,,0
2026-05-26 14:40:07,1.03125,994.870662689209,2
2026-05-26 14:40:08,0.0,,0
2026-05-26 14:40:09,1.03125,1002.7694702148438,2
2026-05-26 14:40:10,0.0,,0
2026-05-26 14:40:11,1.03125,1004.4330358505249,2
2026-05-26 14:40:12,0.0,,0
2026-05-26 14:40:13,1.03125,1001.9958019256592,2
2026-05-26 14:40:14,0.0,,0
2026-05-26 14:40:15,1.03125,1009.0094804763794,2
2026-05-26 14:40:16,0.0,,0
2026-05-26 14:40:17,1.03125,998.4190464019775,2
2026-05-26 14:40:18,0.0,,0
2026-05-26 14:40:19,1.03125,1002.7854442596436,2
2026-05-26 14:40:20,0.0,,0
2026-05-26 14:40:21,1.03125,1001.1436939239502,2
2026-05-26 14:40:22,0.0,,0
2026-05-26 14:40:23,1.03125,1004.6393871307373,2
2026-05-26 14:40:24,0.0,,0
2026-05-26 14:40:25,1.03125,1003.0993223190308,2
2026-05-26 14:40:26,0.0,,0
2026-05-26 14:40:27,1.03125,1002.8201341629028,2
2026-05-26 14:40:28,0.0,,0
2026-05-26 14:40:29,1.03125,1003.430962562561,2
2026-05-26 14:40:30,0.0,,0
2026-05-26 14:40:31,1.03125,1004.1854381561279,2
2026-05-26 14:40:32,0.0,,0
2026-05-26 14:40:33,1.03125,1003.0310153961182,2
2026-05-26 14:40:34,0.0,,0
2026-05-26 14:40:35,1.03125,1001.7713308334351,2
2026-05-26 14:40:36,0.0,,0
2026-05-26 14:40:37,1.03125,1003.0840635299683,2
2026-05-26 14:40:38,0.0,,0
2026-05-26 14:40:39,1.03125,1012.1290683746338,2
2026-05-26 14:40:40,0.0,,0
2026-05-26 14:40:41,1.03125,993.7409162521362,2
2026-05-26 14:40:42,0.0,,0
2026-05-26 14:40:43,1.03125,1005.394458770752,2
2026-05-26 14:40:44,0.0,,0
2026-05-26 14:40:45,1.03125,1000.8327960968018,2
2026-05-26 14:40:46,0.0,,0
2026-05-26 14:40:47,1.03125,1002.930760383606,2
2026-05-26 14:40:48,0.0,,0
2026-05-26 14:40:49,1.03125,1008.4600448608398,2
2026-05-26 14:40:50,0.0,,0
2026-05-26 14:40:51,1.03125,998.9084005355835,2
2026-05-26 14:40:52,0.0,,0
2026-05-26 14:40:53,1.03125,1002.1568536758423,2
2026-05-26 14:40:54,0.0,,0
2026-05-26 14:40:55,1.03125,1004.7167539596558,2
2026-05-26 14:40:56,0.0,,0
2026-05-26 14:40:57,1.03125,1003.3931732177734,2
2026-05-26 14:40:58,0.0,,0
2026-05-26 14:40:59,1.03125,1003.8634538650513,2
2026-05-26 14:41:00,0.0,,0
2026-05-26 14:41:01,1.03125,1000.9331703186035,2
2026-05-26 14:41:02,0.0,,0
2026-05-26 14:41:03,1.03125,1003.564715385437,2
2026-05-26 14:41:04,0.0,,0
2026-05-26 14:41:05,1.03125,1002.637505531311,2
2026-05-26 14:41:06,0.0,,0
2026-05-26 14:41:07,1.03125,1009.3779563903809,2
2026-05-26 14:41:08,0.0,,0
2026-05-26 14:41:09,1.03125,1060.0216388702393,2
2026-05-26 14:41:10,0.0,,0
2026-05-26 14:41:11,1.03125,939.3980503082275,2
2026-05-26 14:41:12,0.0,,0
2026-05-26 14:41:13,1.03125,1009.9350214004517,2
2026-05-26 14:41:14,0.0,,0
2026-05-26 14:41:15,1.03125,997.2350597381592,2
2026-05-26 14:41:16,0.0,,0
2026-05-26 14:41:17,1.03125,1002.3808479309082,2
2026-05-26 14:41:18,0.0,,0
2026-05-26 14:41:19,1.03125,1002.448558807373,2
2026-05-26 14:41:20,0.0,,0
2026-05-26 14:41:21,1.03125,1003.0648708343506,2
2026-05-26 14:41:22,0.0,,0
2026-05-26 14:41:23,1.03125,1002.7812719345093,2
2026-05-26 14:41:24,0.0,,0
2026-05-26 14:41:25,1.03125,1003.0539035797119,2
2026-05-26 14:41:26,0.0,,0
2026-05-26 14:41:27,1.03125,1003.1039714813232,2
2026-05-26 14:41:28,0.0,,0
2026-05-26 14:41:29,1.03125,1003.3236742019653,2
2026-05-26 14:41:30,0.0,,0
2026-05-26 14:41:31,1.03125,1002.7331113815308,2
2026-05-26 14:41:32,0.0,,0
2026-05-26 14:41:33,1.03125,1005.8963298797607,2
2026-05-26 14:41:34,0.0,,0
2026-05-26 14:41:35,1.03125,1000.243067741394,2
2026-05-26 14:41:36,0.0,,0
2026-05-26 14:41:37,1.03125,1015.1675939559937,2
2026-05-26 14:41:38,0.0,,0
2026-05-26 14:41:39,1.03125,991.5217161178589,2
2026-05-26 14:41:40,0.0,,0
2026-05-26 14:41:41,1.03125,1002.5688409805298,2
2026-05-26 14:41:42,0.0,,0
2026-05-26 14:41:43,1.03125,1007.5576305389404,2
2026-05-26 14:41:44,0.0,,0
2026-05-26 14:41:45,1.03125,998.12912940979,2
2026-05-26 14:41:46,0.0,,0
2026-05-26 14:41:47,1.03125,1002.6301145553589,2
2026-05-26 14:41:48,0.0,,0
2026-05-26 14:41:49,1.03125,1003.8570165634155,2
2026-05-26 14:41:50,0.0,,0
2026-05-26 14:41:51,1.03125,1002.8645992279053,2
2026-05-26 14:41:52,0.0,,0
2026-05-26 14:41:53,1.03125,1002.6602745056152,2
2026-05-26 14:41:54,0.0,,0
2026-05-26 14:41:55,1.03125,1002.9335021972656,2
2026-05-26 14:41:56,0.0,,0
2026-05-26 14:41:57,1.03125,1005.1542520523071,2
2026-05-26 14:41:58,0.0,,0
2026-05-26 14:41:59,1.03125,1001.0261535644531,2
2026-05-26 14:42:00,0.0,,0
2026-05-26 14:42:01,1.03125,1004.5026540756226,2
2026-05-26 14:42:02,0.0,,0
2026-05-26 14:42:03,1.03125,1001.3638734817505,2
2026-05-26 14:42:04,0.0,,0
2026-05-26 14:42:05,1.03125,1003.0871629714966,2
2026-05-26 14:42:06,0.0,,0
2026-05-26 14:42:07,1.03125,1003.7282705307007,2
2026-05-26 14:42:08,0.0,,0
2026-05-26 14:42:09,1.03125,1002.3611783981323,2
2026-05-26 14:42:10,0.0,,0
2026-05-26 14:42:11,1.03125,1003.6592483520508,2
2026-05-26 14:42:12,0.0,,0
2026-05-26 14:42:13,1.03125,1002.4627447128296,2
2026-05-26 14:42:14,0.0,,0
2026-05-26 14:42:15,1.03125,1004.1162967681885,2
