timestamp,real_step,pH,T_C,NH3_pct,mode,actual_risk,rb_risk,fql_risk,dqn_risk,rb_correct,fql_correct,dqn_correct,fql_steps,epsilon,bandwidth_mbps,latency_ms
2026-05-27 11:58:52,37,7.597,25.0,2.1928,RB,1,1,3,-1,1,0,-1,37,0.2945,0.0,0.0
2026-05-27 11:58:54,38,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,38,0.2944,0.0,0.0
2026-05-27 11:58:56,39,7.58,25.0,2.1104,RB,1,1,1,-1,1,1,-1,39,0.2942,0.0,0.0
2026-05-27 11:58:58,40,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,40,0.2941,0.0,0.0
2026-05-27 11:59:00,41,7.569,25.0,2.0587,RB,1,1,2,-1,1,0,-1,41,0.2939,0.0,0.0
2026-05-27 11:59:02,42,7.614,25.0,2.2783,RB,1,1,2,-1,1,0,-1,42,0.2938,0.0,0.0
2026-05-27 11:59:04,43,7.569,25.0,2.0587,RB,1,1,3,-1,1,0,-1,43,0.2936,0.0,0.0
2026-05-27 11:59:06,44,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,44,0.2935,0.0,0.0
2026-05-27 11:59:08,45,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,45,0.2933,0.0,0.0
2026-05-27 11:59:10,46,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,46,0.2932,0.0,0.0
2026-05-27 11:59:12,47,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,47,0.293,0.0,0.0
2026-05-27 11:59:14,48,7.58,25.0,2.1104,RB,1,1,1,-1,1,1,-1,48,0.2929,0.0,0.0
2026-05-27 11:59:16,49,7.614,25.0,2.2783,RB,1,1,0,-1,1,0,-1,49,0.2927,0.0,0.0
2026-05-27 11:59:18,50,7.563,25.0,2.031,RB,1,1,0,-1,1,0,-1,50,0.2926,0.0,0.0
2026-05-27 11:59:20,51,7.619,25.0,2.3041,RB,1,1,1,-1,1,1,-1,51,0.2924,0.0,0.0
2026-05-27 11:59:22,52,7.569,25.0,2.0587,RB,1,1,0,-1,1,0,-1,52,0.2923,0.0,0.0
2026-05-27 11:59:24,53,7.619,25.0,2.3041,RB,1,1,1,-1,1,1,-1,53,0.2922,0.0,0.0
2026-05-27 11:59:26,54,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,54,0.292,0.0,0.0
2026-05-27 11:59:28,55,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,55,0.2919,0.0,0.0
2026-05-27 11:59:30,56,7.619,25.0,2.3041,RB,1,1,1,-1,1,1,-1,56,0.2917,0.0,0.0
2026-05-27 11:59:32,57,7.58,25.0,2.1104,RB,1,1,1,-1,1,1,-1,57,0.2916,0.0,0.0
2026-05-27 11:59:34,58,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,58,0.2914,0.0,0.0
2026-05-27 11:59:36,59,7.575,25.0,2.0867,RB,1,1,1,-1,1,1,-1,59,0.2913,0.0,0.0
2026-05-27 11:59:38,60,7.619,25.0,2.3041,RB,1,1,1,-1,1,1,-1,60,0.2911,0.0,0.0
2026-05-27 11:59:40,61,7.575,25.0,2.0867,RB,1,1,1,-1,1,1,-1,61,0.291,0.0,0.0
2026-05-27 11:59:42,62,7.619,25.0,2.3041,RB,1,1,1,-1,1,1,-1,62,0.2908,0.0,0.0
2026-05-27 11:59:44,63,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,63,0.2907,0.0,0.0
2026-05-27 11:59:46,64,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,64,0.2905,0.0,0.0
2026-05-27 11:59:48,65,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,65,0.2904,0.0,0.0
2026-05-27 11:59:50,66,7.58,25.0,2.1104,RB,1,1,1,-1,1,1,-1,66,0.2903,0.0,0.0
2026-05-27 11:59:52,67,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,67,0.2901,0.0,0.0
2026-05-27 11:59:54,68,7.569,25.0,2.0587,RB,1,1,2,-1,1,0,-1,68,0.29,0.0,0.0
2026-05-27 11:59:56,69,7.619,25.0,2.3041,RB,1,1,1,-1,1,1,-1,69,0.2898,0.0,0.0
2026-05-27 11:59:58,70,7.591,25.0,2.1633,RB,1,1,3,-1,1,0,-1,70,0.2897,0.0,0.0
2026-05-27 12:00:00,71,7.597,25.0,2.1928,RB,1,1,2,-1,1,0,-1,71,0.2895,0.0,0.0
2026-05-27 12:00:02,72,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,72,0.2894,0.0,0.0
2026-05-27 12:00:04,73,7.569,25.0,2.0587,RB,1,1,0,-1,1,0,-1,73,0.2892,0.0,0.0
2026-05-27 12:00:06,74,7.614,25.0,2.2783,RB,1,1,2,-1,1,0,-1,74,0.2891,0.0,0.0
2026-05-27 12:00:08,75,7.625,25.0,2.3354,RB,1,1,1,-1,1,1,-1,75,0.289,0.0,0.0
2026-05-27 12:00:10,76,7.558,25.0,2.0082,RB,1,1,1,-1,1,1,-1,76,0.2888,0.0,0.0
2026-05-27 12:00:12,77,7.619,25.0,2.3041,RB,1,1,3,-1,1,0,-1,77,0.2887,0.0,0.0
2026-05-27 12:00:14,78,7.586,25.0,2.1391,RB,1,1,1,-1,1,1,-1,78,0.2885,0.0,0.0
2026-05-27 12:00:16,79,7.608,25.0,2.2478,RB,1,1,3,-1,1,0,-1,79,0.2884,0.0,0.0
2026-05-27 12:00:18,80,7.614,25.0,2.2783,RB,1,1,0,-1,1,0,-1,80,0.2882,0.0,0.0
2026-05-27 12:00:20,81,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,81,0.2881,0.0,0.0
2026-05-27 12:00:22,82,7.614,25.0,2.2783,RB,1,1,0,-1,1,0,-1,82,0.2879,0.0,0.0
2026-05-27 12:00:24,83,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,83,0.2878,0.0,0.0
2026-05-27 12:00:26,84,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,84,0.2877,0.0,0.0
2026-05-27 12:00:28,85,7.608,25.0,2.2478,RB,1,1,2,-1,1,0,-1,85,0.2875,0.0,0.0
2026-05-27 12:00:30,86,7.558,25.0,2.0082,RB,1,1,3,-1,1,0,-1,86,0.2874,0.0,0.0
2026-05-27 12:00:32,87,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,87,0.2872,0.0,0.0
2026-05-27 12:00:34,88,7.563,25.0,2.031,RB,1,1,1,-1,1,1,-1,88,0.2871,0.0,0.0
2026-05-27 12:00:36,89,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,89,0.2869,0.0,0.0
2026-05-27 12:00:38,90,7.569,25.0,2.0587,RB,1,1,2,-1,1,0,-1,90,0.2868,0.0,0.0
2026-05-27 12:00:40,91,7.597,25.0,2.1928,RB,1,1,3,-1,1,0,-1,91,0.2867,0.0,0.0
2026-05-27 12:00:42,92,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,92,0.2865,0.0,0.0
2026-05-27 12:00:44,93,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,93,0.2864,0.0,0.0
2026-05-27 12:00:46,94,7.597,25.0,2.1928,RB,1,1,3,-1,1,0,-1,94,0.2862,0.0,0.0
2026-05-27 12:00:48,95,7.552,25.0,1.9812,RB,1,1,1,-1,1,1,-1,95,0.2861,0.0,0.0
2026-05-27 12:00:50,96,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,96,0.2859,0.0,0.0
2026-05-27 12:00:52,97,7.586,25.0,2.1391,RB,1,1,3,-1,1,0,-1,97,0.2858,0.0,0.0
2026-05-27 12:00:54,98,7.586,25.0,2.1391,RB,1,1,1,-1,1,1,-1,98,0.2857,0.0,0.0
2026-05-27 12:00:56,99,7.602,25.0,2.2176,RB,1,1,2,-1,1,0,-1,99,0.2855,0.0,0.0
2026-05-27 12:00:58,100,7.563,25.0,2.031,RB,1,1,3,-1,1,0,-1,100,0.2854,0.0,0.0
2026-05-27 12:01:00,101,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,101,0.2852,0.0,0.0
2026-05-27 12:01:02,102,7.575,25.0,2.0867,RB,1,1,1,-1,1,1,-1,102,0.2851,0.0,0.0
2026-05-27 12:01:04,103,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,103,0.2849,0.0,0.0
2026-05-27 12:01:06,104,7.602,25.0,2.2176,RB,1,1,0,-1,1,0,-1,104,0.2848,0.0,0.0
2026-05-27 12:01:08,105,7.563,25.0,2.031,RB,1,1,1,-1,1,1,-1,105,0.2847,0.0,0.0
2026-05-27 12:01:10,106,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,106,0.2845,0.0,0.0
2026-05-27 12:01:12,107,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,107,0.2844,0.0,0.0
2026-05-27 12:01:14,108,7.563,25.0,2.031,RB,1,1,1,-1,1,1,-1,108,0.2842,0.0,0.0
2026-05-27 12:01:16,109,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,109,0.2841,0.0,0.0
2026-05-27 12:01:18,110,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,110,0.2839,0.0,0.0
2026-05-27 12:01:20,111,7.558,25.0,2.0082,RB,1,1,1,-1,1,1,-1,111,0.2838,0.0,0.0
2026-05-27 12:01:22,112,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,112,0.2837,0.0,0.0
2026-05-27 12:01:24,113,7.586,25.0,2.1391,RB,1,1,1,-1,1,1,-1,113,0.2835,0.0,0.0
2026-05-27 12:01:26,114,7.591,25.0,2.1633,RB,1,1,2,-1,1,0,-1,114,0.2834,0.0,0.0
2026-05-27 12:01:28,115,7.614,25.0,2.2783,RB,1,1,0,-1,1,0,-1,115,0.2832,0.0,0.0
2026-05-27 12:01:30,116,7.558,25.0,2.0082,RB,1,1,1,-1,1,1,-1,116,0.2831,0.0,0.0
2026-05-27 12:01:32,117,7.614,25.0,2.2783,RB,1,1,0,-1,1,0,-1,117,0.2829,0.0,0.0
2026-05-27 12:01:34,118,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,118,0.2828,0.0,0.0
2026-05-27 12:01:36,119,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,119,0.2827,0.0,0.0
2026-05-27 12:01:38,120,7.614,25.0,2.2783,RB,1,1,2,-1,1,0,-1,120,0.2825,0.0,0.0
2026-05-27 12:01:40,121,7.586,25.0,2.1391,RB,1,1,1,-1,1,1,-1,121,0.2824,0.0,0.0
2026-05-27 12:01:42,122,7.58,25.0,2.1104,RB,1,1,1,-1,1,1,-1,122,0.2822,0.0,0.0
2026-05-27 12:01:44,123,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,123,0.2821,0.0,0.0
2026-05-27 12:01:46,124,7.586,25.0,2.1391,RB,1,1,1,-1,1,1,-1,124,0.282,0.0,0.0
2026-05-27 12:01:48,125,7.586,25.0,2.1391,RB,1,1,1,-1,1,1,-1,125,0.2818,0.0,0.0
2026-05-27 12:01:50,126,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,126,0.2817,0.0,0.0
2026-05-27 12:01:52,127,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,127,0.2815,0.0,0.0
2026-05-27 12:01:54,128,7.575,25.0,2.0867,RB,1,1,1,-1,1,1,-1,128,0.2814,0.0,0.0
2026-05-27 12:01:56,129,7.614,25.0,2.2783,RB,1,1,0,-1,1,0,-1,129,0.2813,0.0,0.0
2026-05-27 12:01:58,130,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,130,0.2811,0.0,0.0
2026-05-27 12:02:00,131,7.563,25.0,2.031,RB,1,1,1,-1,1,1,-1,131,0.281,0.0,0.0
2026-05-27 12:02:02,132,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,132,0.2808,0.0,0.0
2026-05-27 12:02:04,133,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,133,0.2807,0.0,0.0
2026-05-27 12:02:06,134,7.58,25.0,2.1104,RB,1,1,1,-1,1,1,-1,134,0.2806,0.0,0.0
2026-05-27 12:02:08,135,7.614,25.0,2.2783,RB,1,1,3,-1,1,0,-1,135,0.2804,0.0,0.0
2026-05-27 12:02:10,136,7.563,25.0,2.031,RB,1,1,1,-1,1,1,-1,136,0.2803,0.0,0.0
2026-05-27 12:02:12,137,7.614,25.0,2.2783,RB,1,1,0,-1,1,0,-1,137,0.2801,0.0,0.0
2026-05-27 12:02:14,138,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,138,0.28,0.0,0.0
2026-05-27 12:02:16,139,7.586,25.0,2.1391,RB,1,1,1,-1,1,1,-1,139,0.2799,0.0,0.0
2026-05-27 12:02:18,140,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,140,0.2797,0.0,0.0
2026-05-27 12:02:20,141,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,141,0.2796,0.0,0.0
2026-05-27 12:02:22,142,7.614,25.0,2.2783,RB,1,1,3,-1,1,0,-1,142,0.2794,0.0,0.0
2026-05-27 12:02:24,143,7.558,25.0,2.0082,RB,1,1,1,-1,1,1,-1,143,0.2793,0.0,0.0
2026-05-27 12:02:26,144,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,144,0.2792,0.0,0.0
2026-05-27 12:02:28,145,7.597,25.0,2.1928,RB,1,1,2,-1,1,0,-1,145,0.279,0.0,0.0
2026-05-27 12:02:30,146,7.591,25.0,2.1633,RB,1,1,2,-1,1,0,-1,146,0.2789,0.0,0.0
2026-05-27 12:02:32,147,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,147,0.2787,0.0,0.0
2026-05-27 12:02:34,148,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,148,0.2786,0.0,0.0
2026-05-27 12:02:36,149,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,149,0.2785,0.0,0.0
2026-05-27 12:02:38,150,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,150,0.2783,0.0,0.0
2026-05-27 12:02:40,151,7.575,25.0,2.0867,RB,1,1,1,-1,1,1,-1,151,0.2782,0.0,0.0
2026-05-27 12:02:42,152,7.597,25.0,2.1928,RB,1,1,2,-1,1,0,-1,152,0.278,0.0,0.0
2026-05-27 12:02:44,153,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,153,0.2779,0.0,0.0
2026-05-27 12:02:46,154,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,154,0.2778,0.0,0.0
2026-05-27 12:02:48,155,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,155,0.2776,0.0,0.0
2026-05-27 12:02:50,156,7.619,25.0,2.3041,RB,1,1,1,-1,1,1,-1,156,0.2775,0.0,0.0
2026-05-27 12:02:52,157,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,157,0.2773,0.0,0.0
2026-05-27 12:02:54,158,7.558,25.0,2.0082,RB,1,1,1,-1,1,1,-1,158,0.2772,0.0,0.0
2026-05-27 12:02:56,159,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,159,0.2771,0.0,0.0
2026-05-27 12:02:58,160,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,160,0.2769,0.0,0.0
2026-05-27 12:03:00,161,7.575,25.0,2.0867,RB,1,1,1,-1,1,1,-1,161,0.2768,0.0,0.0
2026-05-27 12:03:02,162,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,162,0.2767,0.0,0.0
2026-05-27 12:03:04,163,7.619,25.0,2.3041,RB,1,1,3,-1,1,0,-1,163,0.2765,0.0,0.0
2026-05-27 12:03:06,164,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,164,0.2764,0.0,0.0
2026-05-27 12:03:08,165,7.563,25.0,2.031,RB,1,1,1,-1,1,1,-1,165,0.2762,0.0,0.0
2026-05-27 12:03:10,166,7.58,25.0,2.1104,RB,1,1,2,-1,1,0,-1,166,0.2761,0.0,0.0
2026-05-27 12:03:12,167,7.619,25.0,2.3041,RB,1,1,1,-1,1,1,-1,167,0.276,0.0,0.0
2026-05-27 12:03:14,168,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,168,0.2758,0.0,0.0
2026-05-27 12:03:16,169,7.563,25.0,2.031,RB,1,1,2,-1,1,0,-1,169,0.2757,0.0,0.0
2026-05-27 12:03:18,170,7.614,25.0,2.2783,RB,1,1,0,-1,1,0,-1,170,0.2755,0.0,0.0
2026-05-27 12:03:20,171,7.619,25.0,2.3041,RB,1,1,1,-1,1,1,-1,171,0.2754,0.0,0.0
2026-05-27 12:03:22,172,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,172,0.2753,0.0,0.0
2026-05-27 12:03:24,173,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,173,0.2751,0.0,0.0
2026-05-27 12:03:27,174,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,174,0.275,0.0,0.0
2026-05-27 12:03:28,175,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,175,0.2749,0.0,0.0
2026-05-27 12:03:30,176,7.58,25.0,2.1104,RB,1,1,1,-1,1,1,-1,176,0.2747,0.0,0.0
2026-05-27 12:03:33,177,7.586,25.0,2.1391,RB,1,1,1,-1,1,1,-1,177,0.2746,0.0,0.0
2026-05-27 12:03:34,178,7.619,25.0,2.3041,RB,1,1,1,-1,1,1,-1,178,0.2744,0.0,0.0
2026-05-27 12:03:36,179,7.575,25.0,2.0867,RB,1,1,1,-1,1,1,-1,179,0.2743,0.0,0.0
2026-05-27 12:03:39,180,7.586,25.0,2.1391,RB,1,1,1,-1,1,1,-1,180,0.2742,0.0,0.0
2026-05-27 12:03:41,181,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,181,0.274,0.0,0.0
2026-05-27 12:03:42,182,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,182,0.2739,0.0,0.0
2026-05-27 12:03:45,183,7.558,25.0,2.0082,RB,1,1,1,-1,1,1,-1,183,0.2738,0.0,0.0
2026-05-27 12:03:47,184,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,184,0.2736,0.0,0.0
2026-05-27 12:03:48,185,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,185,0.2735,0.0,0.0
2026-05-27 12:03:51,186,7.552,25.0,1.9812,RB,1,1,1,-1,1,1,-1,186,0.2734,0.0,0.0
2026-05-27 12:03:53,187,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,187,0.2732,0.0,0.0
2026-05-27 12:03:55,188,7.614,25.0,2.2783,RB,1,1,2,-1,1,0,-1,188,0.2731,0.0,0.0
2026-05-27 12:03:57,189,7.558,25.0,2.0082,RB,1,1,1,-1,1,1,-1,189,0.2729,0.0,0.0
2026-05-27 12:03:59,190,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,190,0.2728,0.0,0.0
2026-05-27 12:04:01,191,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,191,0.2727,0.0,0.0
2026-05-27 12:04:03,192,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,192,0.2725,0.0,0.0
2026-05-27 12:04:05,193,7.58,25.0,2.1104,RB,1,1,1,-1,1,1,-1,193,0.2724,0.0,0.0
2026-05-27 12:04:07,194,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,194,0.2723,0.0,0.0
2026-05-27 12:04:09,195,7.586,25.0,2.1391,RB,1,1,1,-1,1,1,-1,195,0.2721,0.0,0.0
2026-05-27 12:04:11,196,7.563,25.0,2.031,RB,1,1,1,-1,1,1,-1,196,0.272,0.0,0.0
2026-05-27 12:04:13,197,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,197,0.2719,0.0,0.0
2026-05-27 12:04:15,198,7.597,25.0,2.1928,RB,1,1,2,-1,1,0,-1,198,0.2717,0.0,0.0
2026-05-27 12:04:17,199,7.563,25.0,2.031,RB,1,1,0,-1,1,0,-1,199,0.2716,0.0,0.0
2026-05-27 12:04:19,200,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,200,0.2714,0.0,0.0
2026-05-27 12:04:21,201,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,201,0.2713,0.0,0.0
2026-05-27 12:04:23,202,7.558,25.0,2.0082,RB,1,1,1,-1,1,1,-1,202,0.2712,0.0,0.0
2026-05-27 12:04:25,203,7.619,25.0,2.3041,RB,1,1,1,-1,1,1,-1,203,0.271,0.0,0.0
2026-05-27 12:04:27,204,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,204,0.2709,0.0,0.0
2026-05-27 12:04:29,205,7.563,25.0,2.031,RB,1,1,1,-1,1,1,-1,205,0.2708,0.0,0.0
2026-05-27 12:04:31,206,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,206,0.2706,0.0,0.0
2026-05-27 12:04:33,207,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,207,0.2705,0.0,0.0
2026-05-27 12:04:35,208,7.558,25.0,2.0082,RB,1,1,1,-1,1,1,-1,208,0.2704,0.0,0.0
2026-05-27 12:04:37,209,7.602,25.0,2.2176,RB,1,1,2,-1,1,0,-1,209,0.2702,0.0,0.0
2026-05-27 12:04:39,210,7.608,25.0,2.2478,RB,1,1,3,-1,1,0,-1,210,0.2701,0.0,0.0
2026-05-27 12:04:41,211,7.552,25.0,1.9812,RB,1,1,1,-1,1,1,-1,211,0.27,0.0,0.0
2026-05-27 12:04:43,212,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,212,0.2698,0.0,0.0
2026-05-27 12:04:45,213,7.614,25.0,2.2783,RB,1,1,0,-1,1,0,-1,213,0.2697,0.0,0.0
2026-05-27 12:04:47,214,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,214,0.2696,0.0,0.0
2026-05-27 12:04:49,215,7.58,25.0,2.1104,RB,1,1,1,-1,1,1,-1,215,0.2694,0.0,0.0
2026-05-27 12:04:51,216,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,216,0.2693,0.0,0.0
2026-05-27 12:04:53,217,7.558,25.0,2.0082,RB,1,1,1,-1,1,1,-1,217,0.2691,0.0,0.0
2026-05-27 12:04:55,218,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,218,0.269,0.0,0.0
2026-05-27 12:04:57,219,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,219,0.2689,0.0,0.0
2026-05-27 12:04:59,220,7.575,25.0,2.0867,RB,1,1,1,-1,1,1,-1,220,0.2687,0.0,0.0
2026-05-27 12:05:01,221,7.541,25.0,1.9326,RB,1,1,1,-1,1,1,-1,221,0.2686,0.0,0.0
2026-05-27 12:05:03,222,7.586,25.0,2.1391,RB,1,1,0,-1,1,0,-1,222,0.2685,0.0,0.0
2026-05-27 12:05:05,223,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,223,0.2683,0.0,0.0
