timestamp,real_step,pH,T_C,NH3_pct,mode,actual_risk,rb_risk,fql_risk,dqn_risk,rb_correct,fql_correct,dqn_correct,fql_steps,epsilon
2026-05-25 03:46:02,119,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,119,0.2827
2026-05-25 03:46:04,120,7.418,25.0,1.4629,RB,1,1,1,-1,1,1,-1,120,0.2825
2026-05-25 03:46:06,121,7.407,25.0,1.4269,RB,1,1,1,-1,1,1,-1,121,0.2824
2026-05-25 03:46:08,122,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,122,0.2822
2026-05-25 03:46:10,123,7.379,25.0,1.339,RB,1,1,1,-1,1,1,-1,123,0.2821
2026-05-25 03:46:12,124,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,124,0.282
2026-05-25 03:46:14,125,7.385,25.0,1.3573,RB,1,1,1,-1,1,1,-1,125,0.2818
2026-05-25 03:46:16,126,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,126,0.2817
2026-05-25 03:46:18,127,7.429,25.0,1.4999,RB,1,1,2,-1,1,0,-1,127,0.2815
2026-05-25 03:46:20,128,7.407,25.0,1.4269,RB,1,1,1,-1,1,1,-1,128,0.2814
2026-05-25 03:46:22,129,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,129,0.2813
2026-05-25 03:46:24,130,7.385,25.0,1.3573,RB,1,1,1,-1,1,1,-1,130,0.2811
2026-05-25 03:46:26,131,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,131,0.281
2026-05-25 03:46:28,132,7.368,25.0,1.3059,RB,1,1,1,-1,1,1,-1,132,0.2808
2026-05-25 03:46:30,133,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,133,0.2807
2026-05-25 03:46:32,134,7.385,25.0,1.3573,RB,1,1,3,-1,1,0,-1,134,0.2806
2026-05-25 03:46:34,135,7.424,25.0,1.483,RB,1,1,1,-1,1,1,-1,135,0.2804
2026-05-25 03:46:36,136,7.413,25.0,1.4464,RB,1,1,1,-1,1,1,-1,136,0.2803
2026-05-25 03:46:38,137,7.39,25.0,1.3728,RB,1,1,1,-1,1,1,-1,137,0.2801
2026-05-25 03:46:40,138,7.424,25.0,1.483,RB,1,1,1,-1,1,1,-1,138,0.28
2026-05-25 03:46:42,139,7.368,25.0,1.3059,RB,1,1,1,-1,1,1,-1,139,0.2799
2026-05-25 03:46:44,140,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,140,0.2797
2026-05-25 03:46:46,141,7.362,25.0,1.2882,RB,1,1,1,-1,1,1,-1,141,0.2796
2026-05-25 03:46:48,142,7.418,25.0,1.4629,RB,1,1,1,-1,1,1,-1,142,0.2794
2026-05-25 03:46:50,143,7.385,25.0,1.3573,RB,1,1,2,-1,1,0,-1,143,0.2793
2026-05-25 03:46:52,144,7.446,25.0,1.5588,RB,1,1,1,-1,1,1,-1,144,0.2792
2026-05-25 03:46:54,145,7.385,25.0,1.3573,RB,1,1,1,-1,1,1,-1,145,0.279
2026-05-25 03:46:56,146,7.429,25.0,1.4999,RB,1,1,3,-1,1,0,-1,146,0.2789
2026-05-25 03:46:58,147,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,147,0.2787
2026-05-25 03:47:00,148,7.401,25.0,1.4076,RB,1,1,1,-1,1,1,-1,148,0.2786
2026-05-25 03:47:02,149,7.44,25.0,1.5378,RB,1,1,0,-1,1,0,-1,149,0.2785
2026-05-25 03:47:04,150,7.379,25.0,1.339,RB,1,1,1,-1,1,1,-1,150,0.2783
2026-05-25 03:47:06,151,7.44,25.0,1.5378,RB,1,1,1,-1,1,1,-1,151,0.2782
2026-05-25 03:47:08,152,7.39,25.0,1.3728,RB,1,1,0,-1,1,0,-1,152,0.278
2026-05-25 03:47:10,153,7.435,25.0,1.5204,RB,1,1,1,-1,1,1,-1,153,0.2779
2026-05-25 03:47:12,154,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,154,0.2778
2026-05-25 03:47:14,155,7.407,25.0,1.4269,RB,1,1,1,-1,1,1,-1,155,0.2776
2026-05-25 03:47:16,156,7.424,25.0,1.483,RB,1,1,1,-1,1,1,-1,156,0.2775
2026-05-25 03:47:18,157,7.379,25.0,1.339,RB,1,1,1,-1,1,1,-1,157,0.2773
2026-05-25 03:47:20,158,7.44,25.0,1.5378,RB,1,1,1,-1,1,1,-1,158,0.2772
2026-05-25 03:47:22,159,7.385,25.0,1.3573,RB,1,1,1,-1,1,1,-1,159,0.2771
2026-05-25 03:47:24,160,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,160,0.2769
2026-05-25 03:47:26,161,7.429,25.0,1.4999,RB,1,1,0,-1,1,0,-1,161,0.2768
2026-05-25 03:47:28,162,7.373,25.0,1.3208,RB,1,1,1,-1,1,1,-1,162,0.2767
2026-05-25 03:47:30,163,7.435,25.0,1.5204,RB,1,1,1,-1,1,1,-1,163,0.2765
2026-05-25 03:47:32,164,7.379,25.0,1.339,RB,1,1,1,-1,1,1,-1,164,0.2764
2026-05-25 03:47:34,165,7.424,25.0,1.483,RB,1,1,1,-1,1,1,-1,165,0.2762
2026-05-25 03:47:36,166,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,166,0.2761
2026-05-25 03:47:38,167,7.39,25.0,1.3728,RB,1,1,1,-1,1,1,-1,167,0.276
2026-05-25 03:47:40,168,7.435,25.0,1.5204,RB,1,1,1,-1,1,1,-1,168,0.2758
2026-05-25 03:47:42,169,7.407,25.0,1.4269,RB,1,1,2,-1,1,0,-1,169,0.2757
2026-05-25 03:47:44,170,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,170,0.2755
2026-05-25 03:47:46,171,7.413,25.0,1.4464,RB,1,1,3,-1,1,0,-1,171,0.2754
2026-05-25 03:47:48,172,7.407,25.0,1.4269,RB,1,1,1,-1,1,1,-1,172,0.2753
2026-05-25 03:47:50,173,7.424,25.0,1.483,RB,1,1,0,-1,1,0,-1,173,0.2751
2026-05-25 03:47:52,174,7.362,25.0,1.2882,RB,1,1,2,-1,1,0,-1,174,0.275
2026-05-25 03:47:54,175,7.452,25.0,1.5802,RB,1,1,2,-1,1,0,-1,175,0.2749
2026-05-25 03:47:56,176,7.396,25.0,1.3917,RB,1,1,1,-1,1,1,-1,176,0.2747
2026-05-25 03:47:58,177,7.44,25.0,1.5378,RB,1,1,1,-1,1,1,-1,177,0.2746
2026-05-25 03:48:00,178,7.452,25.0,1.5802,RB,1,1,2,-1,1,0,-1,178,0.2744
2026-05-25 03:48:02,179,7.401,25.0,1.4076,RB,1,1,1,-1,1,1,-1,179,0.2743
2026-05-25 03:48:04,180,7.446,25.0,1.5588,RB,1,1,3,-1,1,0,-1,180,0.2742
2026-05-25 03:48:06,181,7.39,25.0,1.3728,RB,1,1,1,-1,1,1,-1,181,0.274
2026-05-25 03:48:08,182,7.457,25.0,1.5982,RB,1,1,1,-1,1,1,-1,182,0.2739
2026-05-25 03:48:10,183,7.39,25.0,1.3728,RB,1,1,1,-1,1,1,-1,183,0.2738
2026-05-25 03:48:12,184,7.452,25.0,1.5802,RB,1,1,3,-1,1,0,-1,184,0.2736
2026-05-25 03:48:14,185,7.407,25.0,1.4269,RB,1,1,3,-1,1,0,-1,185,0.2735
2026-05-25 03:48:16,186,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,186,0.2734
2026-05-25 03:48:18,187,7.446,25.0,1.5588,RB,1,1,1,-1,1,1,-1,187,0.2732
2026-05-25 03:48:20,188,7.407,25.0,1.4269,RB,1,1,0,-1,1,0,-1,188,0.2731
2026-05-25 03:48:22,189,7.429,25.0,1.4999,RB,1,1,3,-1,1,0,-1,189,0.2729
2026-05-25 03:48:24,190,7.368,25.0,1.3059,RB,1,1,1,-1,1,1,-1,190,0.2728
2026-05-25 03:48:26,191,7.44,25.0,1.5378,RB,1,1,1,-1,1,1,-1,191,0.2727
2026-05-25 03:48:28,192,7.379,25.0,1.339,RB,1,1,0,-1,1,0,-1,192,0.2725
2026-05-25 03:48:30,193,7.44,25.0,1.5378,RB,1,1,1,-1,1,1,-1,193,0.2724
2026-05-25 03:48:33,194,7.385,25.0,1.3573,RB,1,1,2,-1,1,0,-1,194,0.2723
2026-05-25 03:48:35,195,7.44,25.0,1.5378,RB,1,1,1,-1,1,1,-1,195,0.2721
2026-05-25 03:48:37,196,7.435,25.0,1.5204,RB,1,1,1,-1,1,1,-1,196,0.272
2026-05-25 03:48:39,197,7.407,25.0,1.4269,RB,1,1,1,-1,1,1,-1,197,0.2719
2026-05-25 03:48:41,198,7.435,25.0,1.5204,RB,1,1,1,-1,1,1,-1,198,0.2717
2026-05-25 03:48:43,199,7.379,25.0,1.339,RB,1,1,1,-1,1,1,-1,199,0.2716
2026-05-25 03:48:45,200,7.44,25.0,1.5378,RB,1,1,0,-1,1,0,-1,200,0.2714
2026-05-25 03:48:47,201,7.368,25.0,1.3059,RB,1,1,1,-1,1,1,-1,201,0.2713
2026-05-25 03:48:49,202,7.44,25.0,1.5378,RB,1,1,1,-1,1,1,-1,202,0.2712
2026-05-25 03:48:51,203,7.396,25.0,1.3917,RB,1,1,1,-1,1,1,-1,203,0.271
2026-05-25 03:48:53,204,7.452,25.0,1.5802,RB,1,1,3,-1,1,0,-1,204,0.2709
2026-05-25 03:48:55,205,7.401,25.0,1.4076,RB,1,1,1,-1,1,1,-1,205,0.2708
2026-05-25 03:48:57,206,7.44,25.0,1.5378,RB,1,1,2,-1,1,0,-1,206,0.2706
2026-05-25 03:48:59,207,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,207,0.2705
2026-05-25 03:49:01,208,7.407,25.0,1.4269,RB,1,1,1,-1,1,1,-1,208,0.2704
2026-05-25 03:49:03,209,7.435,25.0,1.5204,RB,1,1,1,-1,1,1,-1,209,0.2702
2026-05-25 03:49:05,210,7.385,25.0,1.3573,RB,1,1,1,-1,1,1,-1,210,0.2701
2026-05-25 03:49:07,211,7.435,25.0,1.5204,RB,1,1,1,-1,1,1,-1,211,0.27
2026-05-25 03:49:09,212,7.362,25.0,1.2882,RB,1,1,3,-1,1,0,-1,212,0.2698
2026-05-25 03:49:11,213,7.44,25.0,1.5378,RB,1,1,1,-1,1,1,-1,213,0.2697
2026-05-25 03:49:13,214,7.373,25.0,1.3208,RB,1,1,1,-1,1,1,-1,214,0.2696
2026-05-25 03:49:15,215,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,215,0.2694
2026-05-25 03:49:17,216,7.385,25.0,1.3573,RB,1,1,2,-1,1,0,-1,216,0.2693
2026-05-25 03:49:19,217,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,217,0.2691
2026-05-25 03:49:21,218,7.407,25.0,1.4269,RB,1,1,1,-1,1,1,-1,218,0.269
2026-05-25 03:49:23,219,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,219,0.2689
2026-05-25 03:49:25,220,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,220,0.2687
2026-05-25 03:49:27,221,7.407,25.0,1.4269,RB,1,1,2,-1,1,0,-1,221,0.2686
2026-05-25 03:49:29,222,7.424,25.0,1.483,RB,1,1,1,-1,1,1,-1,222,0.2685
2026-05-25 03:49:31,223,7.368,25.0,1.3059,RB,1,1,1,-1,1,1,-1,223,0.2683
2026-05-25 03:49:33,224,7.446,25.0,1.5588,RB,1,1,1,-1,1,1,-1,224,0.2682
2026-05-25 03:49:35,225,7.396,25.0,1.3917,RB,1,1,1,-1,1,1,-1,225,0.2681
2026-05-25 03:49:37,226,7.446,25.0,1.5588,RB,1,1,1,-1,1,1,-1,226,0.2679
2026-05-25 03:49:39,227,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,227,0.2678
2026-05-25 03:49:41,228,7.401,25.0,1.4076,RB,1,1,1,-1,1,1,-1,228,0.2677
2026-05-25 03:49:43,229,7.435,25.0,1.5204,RB,1,1,1,-1,1,1,-1,229,0.2675
2026-05-25 03:49:45,230,7.401,25.0,1.4076,RB,1,1,1,-1,1,1,-1,230,0.2674
2026-05-25 03:49:47,231,7.452,25.0,1.5802,RB,1,1,0,-1,1,0,-1,231,0.2673
2026-05-25 03:49:49,232,7.39,25.0,1.3728,RB,1,1,1,-1,1,1,-1,232,0.2671
2026-05-25 03:49:51,233,7.44,25.0,1.5378,RB,1,1,1,-1,1,1,-1,233,0.267
2026-05-25 03:49:53,234,7.385,25.0,1.3573,RB,1,1,1,-1,1,1,-1,234,0.2669
2026-05-25 03:49:55,235,7.435,25.0,1.5204,RB,1,1,1,-1,1,1,-1,235,0.2667
2026-05-25 03:49:57,236,7.396,25.0,1.3917,RB,1,1,1,-1,1,1,-1,236,0.2666
2026-05-25 03:49:59,237,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,237,0.2665
2026-05-25 03:50:01,238,7.435,25.0,1.5204,RB,1,1,1,-1,1,1,-1,238,0.2663
2026-05-25 03:50:03,239,7.424,25.0,1.483,RB,1,1,1,-1,1,1,-1,239,0.2662
2026-05-25 03:50:05,240,7.44,25.0,1.5378,RB,1,1,1,-1,1,1,-1,240,0.2661
2026-05-25 03:50:07,241,7.396,25.0,1.3917,RB,1,1,1,-1,1,1,-1,241,0.2659
2026-05-25 03:50:09,242,7.468,25.0,1.6385,RB,1,1,1,-1,1,1,-1,242,0.2658
2026-05-25 03:50:11,243,7.407,25.0,1.4269,RB,1,1,1,-1,1,1,-1,243,0.2657
2026-05-25 03:50:13,244,7.463,25.0,1.6201,RB,1,1,1,-1,1,1,-1,244,0.2655
2026-05-25 03:50:15,245,7.407,25.0,1.4269,RB,1,1,1,-1,1,1,-1,245,0.2654
2026-05-25 03:50:17,246,7.424,25.0,1.483,RB,1,1,2,-1,1,0,-1,246,0.2653
2026-05-25 03:50:19,247,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,247,0.2651
2026-05-25 03:50:21,248,7.401,25.0,1.4076,RB,1,1,1,-1,1,1,-1,248,0.265
2026-05-25 03:50:23,249,7.44,25.0,1.5378,RB,1,1,3,-1,1,0,-1,249,0.2649
2026-05-25 03:50:25,250,7.401,25.0,1.4076,RB,1,1,1,-1,1,1,-1,250,0.2647
2026-05-25 03:50:27,251,7.44,25.0,1.5378,RB,1,1,1,-1,1,1,-1,251,0.2646
2026-05-25 03:50:29,252,7.44,25.0,1.5378,RB,1,1,2,-1,1,0,-1,252,0.2645
2026-05-25 03:50:31,253,7.362,25.0,1.2882,RB,1,1,2,-1,1,0,-1,253,0.2643
2026-05-25 03:50:33,254,7.429,25.0,1.4999,RB,1,1,0,-1,1,0,-1,254,0.2642
2026-05-25 03:50:35,255,7.351,25.0,1.2564,RB,1,1,1,-1,1,1,-1,255,0.2641
2026-05-25 03:50:37,256,7.418,25.0,1.4629,RB,1,1,1,-1,1,1,-1,256,0.2639
2026-05-25 03:50:39,257,7.407,25.0,1.4269,RB,1,1,1,-1,1,1,-1,257,0.2638
