=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2026.04.17 00:25:31 =~=~=~=~=~=~=~=~=~=~=~=
[OK] DS18B20 ROM: 28:A5:80:B2:00:00:00:F4

================================================================
  DATA COLLECTION CAPACITY TEST  RP2040 Pico
  Thesis: Progressive Hybrid FQL-DQN Aquaculture
  Faril Pirwanhadi | M14128104
================================================================
  sizeof(SensorRecord_t) = 20 bytes
  Buffer                 = dinamis (grow sampai RAM habis)
  Sample interval        = 1000 ms
  Stop condition         = free RAM < 10 KB
================================================================

  #    | Time(s) |   pH   | Temp°C | NH3%    | ADC  | FreeRAM | Status
-------|---------|--------|--------|---------|------|---------|------------
   25 |    24.0 | 7.820 | 22.00 | 2.935% | 1701 |   100K  | SAFE       
   26 |    25.0 | 7.809 | 22.06 | 2.875% | 1703 |   100K  | SAFE       
   27 |    26.0 | 7.826 | 22.00 | 2.974% | 1699 |   100K  | SAFE       
   28 |    27.0 | 7.820 | 22.06 | 2.947% | 1701 |   100K  | SAFE       
   29 |    28.0 | 7.831 | 22.00 | 3.008% | 1698 |   100K  | SAFE       
   30 |    29.0 | 7.804 | 22.06 | 2.843% | 1704 |   100K  | SAFE       
   31 |    30.0 | 7.792 | 22.00 | 2.756% | 1707 |   100K  | SAFE       
   32 |    31.0 | 7.804 | 22.06 | 2.843% | 1704 |   100K  | SAFE       
   33 |    32.0 | 7.804 | 22.00 | 2.831% | 1704 |   100K  | SAFE       
   34 |    33.0 | 7.804 | 22.06 | 2.843% | 1705 |   100K  | SAFE       
   35 |    34.0 | 7.798 | 22.06 | 2.805% | 1706 |   100K  | SAFE       
   36 |    35.0 | 7.776 | 22.06 | 2.671% | 1710 |   100K  | SAFE       
   37 |    36.0 | 7.787 | 22.06 | 2.737% | 1708 |   100K  | SAFE       
   38 |    37.0 | 7.781 | 22.00 | 2.689% | 1709 |   100K  | SAFE       
   39 |    38.0 | 7.776 | 22.06 | 2.671% | 1711 |   100K  | SAFE       
   40 |    39.0 | 7.776 | 22.06 | 2.671% | 1711 |   100K  | SAFE       
   41 |    40.0 | 7.759 | 22.06 | 2.571% | 1714 |   100K  | SAFE       
   42 |    41.0 | 7.787 | 22.00 | 2.726% | 1708 |   100K  | SAFE       
   43 |    42.0 | 7.776 | 22.06 | 2.671% | 1711 |   100K  | SAFE       
   44 |    43.0 | 7.776 | 22.06 | 2.671% | 1711 |   100K  | SAFE       
   45 |    44.0 | 7.776 | 22.00 | 2.659% | 1711 |   100K  | SAFE       
   46 |    45.0 | 7.770 | 22.06 | 2.635% | 1712 |   100K  | SAFE       
   47 |    46.0 | 7.753 | 22.06 | 2.536% | 1715 |   100K  | SAFE       
   48 |    47.0 | 7.764 | 22.06 | 2.600% | 1713 |   100K  | SAFE       
   49 |    48.0 | 7.776 | 22.06 | 2.671% | 1710 |   100K  | SAFE       
   50 |    49.0 | 7.753 | 22.06 | 2.536% | 1715 |   100K  | SAFE       
   51 |    50.0 | 7.770 | 22.06 | 2.635% | 1712 |   100K  | SAFE       
   52 |    51.0 | 7.764 | 22.06 | 2.600% | 1713 |   100K  | SAFE       
   53 |    52.0 | 7.753 | 22.06 | 2.536% | 1715 |   100K  | SAFE       
   54 |    53.0 | 7.753 | 22.06 | 2.536% | 1715 |   100K  | SAFE       
   55 |    54.0 | 7.753 | 22.06 | 2.536% | 1715 |   100K  | SAFE       
   56 |    55.0 | 7.731 | 22.06 | 2.414% | 1721 |   100K  | SAFE       
   57 |    56.0 | 7.776 | 22.06 | 2.671% | 1711 |   100K  | SAFE       
   58 |    57.0 | 7.748 | 22.06 | 2.508% | 1717 |   100K  | SAFE       
   59 |    58.0 | 7.753 | 22.00 | 2.526% | 1716 |   100K  | SAFE       
   60 |    59.0 | 7.742 | 22.06 | 2.474% | 1718 |   100K  | SAFE       
   61 |    60.0 | 7.748 | 22.06 | 2.508% | 1717 |   100K  | SAFE       
   62 |    61.0 | 7.753 | 22.06 | 2.536% | 1716 |   100K  | SAFE       
   63 |    62.0 | 7.731 | 22.06 | 2.414% | 1720 |   100K  | SAFE       
   64 |    63.0 | 7.742 | 22.06 | 2.474% | 1718 |   100K  | SAFE       
   65 |    64.0 | 7.725 | 22.06 | 2.382% | 1722 |   100K  | SAFE       
   66 |    65.0 | 7.731 | 22.06 | 2.414% | 1721 |   100K  | SAFE       
   67 |    66.0 | 7.731 | 22.06 | 2.414% | 1721 |   100K  | SAFE       
   68 |    67.0 | 7.731 | 22.06 | 2.414% | 1720 |   100K  | SAFE       
   69 |    68.0 | 7.731 | 22.06 | 2.414% | 1721 |   100K  | SAFE       
   70 |    69.0 | 7.731 | 22.06 | 2.414% | 1721 |   100K  | SAFE       
   71 |    70.0 | 7.731 | 22.06 | 2.414% | 1721 |   100K  | SAFE       
   72 |    71.0 | 7.714 | 22.06 | 2.323% | 1724 |   100K  | SAFE       
   73 |    72.0 | 7.731 | 22.06 | 2.414% | 1720 |   100K  | SAFE       
   74 |    73.0 | 7.725 | 22.06 | 2.382% | 1722 |   100K  | SAFE       
   75 |    74.0 | 7.753 | 22.06 | 2.536% | 1716 |   100K  | SAFE       
   76 |    75.0 | 7.736 | 22.06 | 2.441% | 1719 |   100K  | SAFE       
   77 |    76.0 | 7.731 | 22.06 | 2.414% | 1720 |   100K  | SAFE       
   78 |    77.0 | 7.748 | 22.06 | 2.508% | 1717 |   100K  | SAFE       
   79 |    78.0 | 7.714 | 22.06 | 2.323% | 1724 |   100K  | SAFE       
   80 |    79.0 | 7.731 | 22.06 | 2.414% | 1720 |   100K  | SAFE       
   81 |    80.0 | 7.736 | 22.06 | 2.441% | 1719 |   100K  | SAFE       
   82 |    81.0 | 7.725 | 22.06 | 2.382% | 1722 |   100K  | SAFE       
   83 |    82.0 | 7.736 | 22.06 | 2.441% | 1719 |   100K  | SAFE       
   84 |    83.0 | 7.725 | 22.12 | 2.392% | 1722 |   100K  | SAFE       
   85 |    84.0 | 7.709 | 22.06 | 2.297% | 1725 |   100K  | SAFE       
   86 |    85.0 | 7.720 | 22.06 | 2.355% | 1723 |   100K  | SAFE       
   87 |    86.0 | 7.748 | 22.06 | 2.508% | 1717 |   100K  | SAFE       
   88 |    87.0 | 7.731 | 22.06 | 2.414% | 1721 |   100K  | SAFE       
   89 |    88.0 | 7.725 | 22.06 | 2.382% | 1722 |   100K  | SAFE       
   90 |    89.0 | 7.725 | 22.06 | 2.382% | 1722 |   100K  | SAFE       
   91 |    90.0 | 7.720 | 22.06 | 2.355% | 1723 |   100K  | SAFE       
   92 |    91.0 | 7.714 | 22.06 | 2.323% | 1724 |   100K  | SAFE       
   93 |    92.0 | 7.709 | 22.06 | 2.297% | 1726 |   100K  | SAFE       
   94 |    93.0 | 7.709 | 22.06 | 2.297% | 1725 |   100K  | SAFE       
   95 |    94.0 | 7.720 | 22.06 | 2.355% | 1723 |   100K  | SAFE       
   96 |    95.0 | 7.703 | 22.06 | 2.267% | 1727 |   100K  | SAFE       
   97 |    96.0 | 7.725 | 22.06 | 2.382% | 1722 |   100K  | SAFE       
   98 |    97.0 | 7.731 | 22.06 | 2.414% | 1721 |   100K  | SAFE       
   99 |    98.0 | 7.720 | 22.06 | 2.355% | 1723 |   100K  | SAFE       
  100 |    99.0 | 7.709 | 22.06 | 2.297% | 1726 |   100K  | SAFE       
  101 |   100.0 | 7.714 | 22.06 | 2.323% | 1724 |   100K  | SAFE       
  102 |   101.0 | 7.731 | 22.06 | 2.414% | 1721 |   100K  | SAFE       
  103 |   102.0 | 7.731 | 22.06 | 2.414% | 1721 |   100K  | SAFE       
  104 |   103.0 | 7.714 | 22.06 | 2.323% | 1724 |   100K  | SAFE       
  105 |   104.0 | 7.731 | 22.06 | 2.414% | 1720 |   100K  | SAFE       
  106 |   105.0 | 7.736 | 22.06 | 2.441% | 1719 |   100K  | SAFE       
  107 |   106.0 | 7.720 | 22.06 | 2.355% | 1723 |   100K  | SAFE       
  108 |   107.0 | 7.714 | 22.06 | 2.323% | 1724 |   100K  | SAFE       
  109 |   108.0 | 7.714 | 22.06 | 2.323% | 1724 |   100K  | SAFE       
  110 |   109.0 | 7.725 | 22.06 | 2.382% | 1722 |   100K  | SAFE       
  111 |   110.0 | 7.709 | 22.06 | 2.297% | 1726 |   100K  | SAFE       
  112 |   111.0 | 7.709 | 22.06 | 2.297% | 1725 |   100K  | SAFE       
  113 |   112.0 | 7.709 | 22.12 | 2.307% | 1725 |   100K  | SAFE       
  114 |   113.0 | 7.703 | 22.06 | 2.267% | 1727 |   100K  | SAFE       
  115 |   114.0 | 7.720 | 22.06 | 2.355% | 1723 |   100K  | SAFE       
  116 |   115.0 | 7.709 | 22.06 | 2.297% | 1725 |   100K  | SAFE       
  117 |   116.0 | 7.714 | 22.06 | 2.323% | 1724 |   100K  | SAFE       
  118 |   117.0 | 7.697 | 22.12 | 2.246% | 1728 |   100K  | SAFE       
  119 |   118.0 | 7.720 | 22.06 | 2.355% | 1723 |   100K  | SAFE       
  120 |   119.0 | 7.703 | 22.06 | 2.267% | 1727 |   100K  | SAFE       
  121 |   120.0 | 7.703 | 22.06 | 2.267% | 1727 |   100K  | SAFE       
  122 |   121.0 | 7.714 | 22.06 | 2.323% | 1724 |   100K  | SAFE       
  123 |   122.0 | 7.720 | 22.06 | 2.355% | 1723 |   100K  | SAFE       
  124 |   123.0 | 7.697 | 22.06 | 2.236% | 1728 |   100K  | SAFE       
  125 |   124.0 | 7.714 | 22.06 | 2.323% | 1724 |   100K  | SAFE       
  126 |   125.0 | 7.692 | 22.06 | 2.211% | 1729 |   100K  | SAFE       
  127 |   126.0 | 7.709 | 22.12 | 2.307% | 1726 |   100K  | SAFE       
  128 |   127.0 | 7.692 | 22.06 | 2.211% | 1729 |   100K  | SAFE       
  129 |   128.0 | 7.697 | 22.06 | 2.236% | 1728 |   100K  | SAFE       
  130 |   129.0 | 7.709 | 22.12 | 2.307% | 1726 |   100K  | SAFE       
  131 |   130.0 | 7.709 | 22.12 | 2.307% | 1725 |   100K  | SAFE       
  132 |   131.0 | 7.686 | 22.12 | 2.191% | 1730 |   100K  | SAFE       
  133 |   132.0 | 7.709 | 22.06 | 2.297% | 1726 |   100K  | SAFE       
  134 |   133.0 | 7.703 | 22.06 | 2.267% | 1727 |   100K  | SAFE       
  135 |   134.0 | 7.697 | 22.12 | 2.246% | 1728 |   100K  | SAFE       
  136 |   135.0 | 7.697 | 22.12 | 2.246% | 1728 |   100K  | SAFE       
  137 |   136.0 | 7.686 | 22.12 | 2.191% | 1731 |   100K  | SAFE       
  138 |   137.0 | 7.686 | 22.06 | 2.182% | 1730 |   100K  | SAFE       
  139 |   138.0 | 7.697 | 22.12 | 2.246% | 1728 |   100K  | SAFE       
  140 |   139.0 | 7.681 | 22.12 | 2.166% | 1732 |   100K  | SAFE       
  141 |   140.0 | 7.709 | 22.12 | 2.307% | 1726 |   100K  | SAFE       
  142 |   141.0 | 7.709 | 22.12 | 2.307% | 1725 |   100K  | SAFE       
  143 |   142.0 | 7.686 | 22.12 | 2.191% | 1730 |   100K  | SAFE       
  144 |   143.0 | 7.697 | 22.12 | 2.246% | 1728 |   100K  | SAFE       
  145 |   144.0 | 7.681 | 22.12 | 2.166% | 1732 |   100K  | SAFE       
  146 |   145.0 | 7.703 | 22.12 | 2.276% | 1727 |   100K  | SAFE       
  147 |   146.0 | 7.692 | 22.12 | 2.221% | 1729 |   100K  | SAFE       
  148 |   147.0 | 7.697 | 22.06 | 2.236% | 1728 |   100K  | SAFE       
  149 |   148.0 | 7.697 | 22.12 | 2.246% | 1728 |   100K  | SAFE       
  150 |   149.0 | 7.681 | 22.12 | 2.166% | 1732 |   100K  | SAFE       
  151 |   150.0 | 7.686 | 22.12 | 2.191% | 1731 |   100K  | SAFE       
  152 |   151.0 | 7.686 | 22.12 | 2.191% | 1730 |   100K  | SAFE       
  153 |   152.0 | 7.697 | 22.12 | 2.246% | 1728 |   100K  | SAFE       
  154 |   153.0 | 7.697 | 22.12 | 2.246% | 1728 |   100K  | SAFE       
  155 |   154.0 | 7.692 | 22.12 | 2.221% | 1729 |   100K  | SAFE       
  156 |   155.0 | 7.692 | 22.12 | 2.221% | 1729 |   100K  | SAFE       
  157 |   156.0 | 7.686 | 22.12 | 2.191% | 1731 |   100K  | SAFE       
  158 |   157.0 | 7.697 | 22.12 | 2.246% | 1728 |   100K  | SAFE       
  159 |   158.0 | 7.681 | 22.12 | 2.166% | 1732 |   100K  | SAFE       
  160 |   159.0 | 7.675 | 22.12 | 2.137% | 1733 |   100K  | SAFE       
  161 |   160.0 | 7.675 | 22.12 | 2.137% | 1733 |   100K  | SAFE       
  162 |   161.0 | 7.686 | 22.12 | 2.191% | 1731 |   100K  | SAFE       
  163 |   162.0 | 7.686 | 22.12 | 2.191% | 1730 |   100K  | SAFE       
  164 |   163.0 | 7.697 | 22.12 | 2.246% | 1728 |   100K  | SAFE       
  165 |   164.0 | 7.686 | 22.12 | 2.191% | 1731 |   100K  | SAFE       
  166 |   165.0 | 7.697 | 22.12 | 2.246% | 1728 |   100K  | SAFE       
  167 |   166.0 | 7.697 | 22.12 | 2.246% | 1728 |   100K  | SAFE       
  168 |   167.0 | 7.686 | 22.12 | 2.191% | 1730 |   100K  | SAFE       
  169 |   168.0 | 7.709 | 22.12 | 2.307% | 1725 |   100K  | SAFE       
  170 |   169.0 | 7.681 | 22.12 | 2.166% | 1732 |   100K  | SAFE       
  171 |   170.0 | 7.686 | 22.12 | 2.191% | 1730 |   100K  | SAFE       
  172 |   171.0 | 7.686 | 22.12 | 2.191% | 1730 |   100K  | SAFE       
  173 |   172.0 | 7.692 | 22.12 | 2.221% | 1729 |   100K  | SAFE       
  174 |   173.0 | 7.686 | 22.12 | 2.191% | 1731 |   100K  | SAFE       
  175 |   174.0 | 7.681 | 22.12 | 2.166% | 1732 |   100K  | SAFE       
  176 |   175.0 | 7.686 | 22.12 | 2.191% | 1730 |   100K  | SAFE       
  177 |   176.0 | 7.703 | 22.12 | 2.276% | 1727 |   100K  | SAFE       
  178 |   177.0 | 7.681 | 22.12 | 2.166% | 1732 |   100K  | SAFE       
  179 |   178.0 | 7.686 | 22.12 | 2.191% | 1731 |   100K  | SAFE       
  180 |   179.0 | 7.664 | 22.12 | 2.085% | 1736 |   100K  | SAFE       
  181 |   180.0 | 7.686 | 22.12 | 2.191% | 1731 |   100K  | SAFE       
  182 |   181.0 | 7.686 | 22.12 | 2.191% | 1731 |   100K  | SAFE       
  183 |   182.0 | 7.692 | 22.12 | 2.221% | 1729 |   100K  | SAFE       
  184 |   183.0 | 7.692 | 22.12 | 2.221% | 1729 |   100K  | SAFE       
  185 |   184.0 | 7.675 | 22.12 | 2.137% | 1733 |   100K  | SAFE       
  186 |   185.0 | 7.686 | 22.12 | 2.191% | 1731 |   100K  | SAFE       
  187 |   186.0 | 7.675 | 22.12 | 2.137% | 1733 |   100K  | SAFE       
  188 |   187.0 | 7.686 | 22.12 | 2.191% | 1731 |   100K  | SAFE       
  189 |   188.0 | 7.686 | 22.12 | 2.191% | 1730 |   100K  | SAFE       
  190 |   189.0 | 7.664 | 22.12 | 2.085% | 1735 |   100K  | SAFE       
  191 |   190.0 | 7.658 | 22.12 | 2.057% | 1737 |   100K  | SAFE       
  192 |   191.0 | 7.653 | 22.12 | 2.034% | 1738 |   100K  | SAFE       
  193 |   192.0 | 7.664 | 22.12 | 2.085% | 1736 |   100K  | SAFE       
  194 |   193.0 | 7.675 | 22.12 | 2.137% | 1733 |   100K  | SAFE       
  195 |   194.0 | 7.675 | 22.12 | 2.137% | 1733 |   100K  | SAFE       
  196 |   195.0 | 7.642 | 22.12 | 1.984% | 1740 |   100K  | SAFE       
  197 |   196.0 | 7.664 | 22.12 | 2.085% | 1736 |   100K  | SAFE       
  198 |   197.0 | 7.669 | 22.12 | 2.108% | 1734 |   100K  | SAFE       
  199 |   198.0 | 7.669 | 22.12 | 2.108% | 1734 |   100K  | SAFE       
  200 |   199.0 | 7.669 | 22.12 | 2.108% | 1734 |   100K  | SAFE       
  201 |   200.0 | 7.675 | 22.12 | 2.137% | 1733 |   100K  | SAFE       
  202 |   201.0 | 7.681 | 22.12 | 2.166% | 1732 |   100K  | SAFE       
  203 |   202.0 | 7.669 | 22.12 | 2.108% | 1734 |   100K  | SAFE       
  204 |   203.0 | 7.681 | 22.12 | 2.166% | 1732 |   100K  | SAFE       
  205 |   204.0 | 7.658 | 22.12 | 2.057% | 1737 |   100K  | SAFE       
  206 |   205.0 | 7.664 | 22.12 | 2.085% | 1736 |   100K  | SAFE       
  207 |   206.0 | 7.675 | 22.12 | 2.137% | 1733 |   100K  | SAFE       
  208 |   207.0 | 7.675 | 22.12 | 2.137% | 1733 |   100K  | SAFE       
  209 |   208.0 | 7.664 | 22.12 | 2.085% | 1735 |   100K  | SAFE       
  210 |   209.0 | 7.658 | 22.12 | 2.057% | 1737 |   100K  | SAFE       
  211 |   210.0 | 7.681 | 22.12 | 2.166% | 1732 |   100K  | SAFE       
  212 |   211.0 | 7.664 | 22.12 | 2.085% | 1735 |   100K  | SAFE       
  213 |   212.0 | 7.664 | 22.12 | 2.085% | 1736 |   100K  | SAFE       
  214 |   213.0 | 7.675 | 22.12 | 2.137% | 1733 |   100K  | SAFE       
  215 |   214.0 | 7.653 | 22.12 | 2.034% | 1738 |   100K  | SAFE       
  216 |   215.0 | 7.664 | 22.12 | 2.085% | 1736 |   100K  | SAFE       
  217 |   216.0 | 7.669 | 22.12 | 2.108% | 1734 |   100K  | SAFE       
  218 |   217.0 | 7.681 | 22.12 | 2.166% | 1732 |   100K  | SAFE       
  219 |   218.0 | 7.675 | 22.12 | 2.137% | 1733 |   100K  | SAFE       
  220 |   219.0 | 7.669 | 22.12 | 2.108% | 1734 |   100K  | SAFE       
  221 |   220.0 | 7.664 | 22.12 | 2.085% | 1735 |   100K  | SAFE       
  222 |   221.0 | 7.658 | 22.12 | 2.057% | 1737 |   100K  | SAFE       
  223 |   222.0 | 7.669 | 22.18 | 2.117% | 1734 |   100K  | SAFE       
  224 |   223.0 | 7.664 | 22.12 | 2.085% | 1735 |   100K  | SAFE       
  225 |   224.0 | 7.664 | 22.18 | 2.094% | 1735 |   100K  | SAFE       
  226 |   225.0 | 7.669 | 22.12 | 2.108% | 1734 |   100K  | SAFE       
  227 |   226.0 | 7.675 | 22.12 | 2.137% | 1733 |   100K  | SAFE       
  228 |   227.0 | 7.681 | 22.12 | 2.166% | 1732 |   100K  | SAFE       
  229 |   228.0 | 7.664 | 22.12 | 2.085% | 1735 |   100K  | SAFE       
  230 |   229.0 | 7.647 | 22.18 | 2.015% | 1739 |   100K  | SAFE       
  231 |   230.0 | 7.669 | 22.18 | 2.117% | 1734 |   100K  | SAFE       
  232 |   231.0 | 7.664 | 22.18 | 2.094% | 1735 |   100K  | SAFE       
  233 |   232.0 | 7.658 | 22.12 | 2.057% | 1737 |   100K  | SAFE       
  234 |   233.0 | 7.686 | 22.12 | 2.191% | 1731 |   100K  | SAFE       
  235 |   234.0 | 7.669 | 22.12 | 2.108% | 1734 |   100K  | SAFE       
  236 |   235.0 | 7.669 | 22.18 | 2.117% | 1734 |   100K  | SAFE       
  237 |   236.0 | 7.675 | 22.12 | 2.137% | 1733 |   100K  | SAFE       
  238 |   237.0 | 7.681 | 22.12 | 2.166% | 1732 |   100K  | SAFE       
  239 |   238.0 | 7.686 | 22.12 | 2.191% | 1731 |   100K  | SAFE       
  240 |   239.0 | 7.664 | 22.12 | 2.085% | 1735 |   100K  | SAFE       
  241 |   240.0 | 7.664 | 22.18 | 2.094% | 1736 |   100K  | SAFE       
  242 |   241.0 | 7.686 | 22.18 | 2.200% | 1730 |   100K  | SAFE       
  243 |   242.0 | 7.669 | 22.18 | 2.117% | 1734 |   100K  | SAFE       
  244 |   243.0 | 7.664 | 22.12 | 2.085% | 1735 |   100K  | SAFE       
  245 |   244.0 | 7.664 | 22.12 | 2.085% | 1736 |   100K  | SAFE       
  246 |   245.0 | 7.669 | 22.18 | 2.117% | 1734 |   100K  | SAFE       
  247 |   246.0 | 7.658 | 22.12 | 2.057% | 1737 |   100K  | SAFE       
  248 |   247.0 | 7.669 | 22.12 | 2.108% | 1734 |   100K  | SAFE       
  249 |   248.0 | 7.669 | 22.12 | 2.108% | 1734 |   100K  | SAFE       
  250 |   249.0 | 7.664 | 22.18 | 2.094% | 1735 |   100K  | SAFE       
  251 |   250.0 | 7.664 | 22.18 | 2.094% | 1735 |   100K  | SAFE       
  252 |   251.0 | 7.686 | 22.18 | 2.200% | 1731 |   100K  | SAFE       
  253 |   252.0 | 7.681 | 22.18 | 2.175% | 1732 |   100K  | SAFE       
  254 |   253.0 | 7.681 | 22.12 | 2.166% | 1732 |   100K  | SAFE       
  255 |   254.0 | 7.669 | 22.18 | 2.117% | 1734 |   100K  | SAFE       
  256 |   255.0 | 7.681 | 22.18 | 2.175% | 1732 |   100K  | SAFE       
  257 |   256.0 | 7.675 | 22.18 | 2.146% | 1733 |   100K  | SAFE       
  258 |   257.0 | 7.686 | 22.18 | 2.200% | 1731 |   100K  | SAFE       
  259 |   258.0 | 7.686 | 22.18 | 2.200% | 1731 |   100K  | SAFE       
  260 |   259.0 | 7.664 | 22.18 | 2.094% | 1736 |   100K  | SAFE       
  261 |   260.0 | 7.686 | 22.18 | 2.200% | 1730 |   100K  | SAFE       
  262 |   261.0 | 7.675 | 22.18 | 2.146% | 1733 |   100K  | SAFE       
  263 |   262.0 | 7.681 | 22.18 | 2.175% | 1732 |   100K  | SAFE       
  264 |   263.0 | 7.681 | 22.18 | 2.175% | 1732 |   100K  | SAFE       
  265 |   264.0 | 7.664 | 22.18 | 2.094% | 1735 |   100K  | SAFE       
  266 |   265.0 | 7.675 | 22.18 | 2.146% | 1733 |   100K  | SAFE       
  267 |   266.0 | 7.681 | 22.12 | 2.166% | 1732 |   100K  | SAFE       
  268 |   267.0 | 7.669 | 22.12 | 2.108% | 1734 |   100K  | SAFE       
  269 |   268.0 | 7.669 | 22.12 | 2.108% | 1734 |   100K  | SAFE       
  270 |   269.0 | 7.669 | 22.18 | 2.117% | 1734 |   100K  | SAFE       
  271 |   270.0 | 7.669 | 22.18 | 2.117% | 1734 |   100K  | SAFE       
  272 |   271.0 | 7.664 | 22.18 | 2.094% | 1735 |   100K  | SAFE       
  273 |   272.0 | 7.664 | 22.18 | 2.094% | 1735 |   100K  | SAFE       
  274 |   273.0 | 7.692 | 22.18 | 2.230% | 1729 |   100K  | SAFE       
  275 |   274.0 | 7.664 | 22.18 | 2.094% | 1736 |   100K  | SAFE       
  276 |   275.0 | 7.675 | 22.18 | 2.146% | 1733 |   100K  | SAFE       
  277 |   276.0 | 7.686 | 22.18 | 2.200% | 1730 |   100K  | SAFE       
  278 |   277.0 | 7.669 | 22.18 | 2.117% | 1734 |   100K  | SAFE       
  279 |   278.0 | 7.653 | 22.18 | 2.042% | 1738 |   100K  | SAFE       
  280 |   279.0 | 7.664 | 22.18 | 2.094% | 1736 |   100K  | SAFE       
  281 |   280.0 | 7.686 | 22.18 | 2.200% | 1731 |   100K  | SAFE       
  282 |   281.0 | 7.664 | 22.18 | 2.094% | 1735 |   100K  | SAFE       
  283 |   282.0 | 7.686 | 22.18 | 2.200% | 1730 |   100K  | SAFE       
  284 |   283.0 | 7.675 | 22.18 | 2.146% | 1733 |   100K  | SAFE       
  285 |   284.0 | 7.686 | 22.18 | 2.200% | 1731 |   100K  | SAFE       
  286 |   285.0 | 7.686 | 22.18 | 2.200% | 1731 |   100K  | SAFE       
  287 |   286.0 | 7.686 | 22.18 | 2.200% | 1731 |   100K  | SAFE       
  288 |   287.0 | 7.675 | 22.18 | 2.146% | 1733 |   100K  | SAFE       
  289 |   288.0 | 7.664 | 22.18 | 2.094% | 1736 |   100K  | SAFE       
  290 |   289.0 | 7.681 | 22.18 | 2.175% | 1732 |   100K  | SAFE       
  291 |   290.0 | 7.692 | 22.18 | 2.230% | 1729 |   100K  | SAFE       
  292 |   291.0 | 7.692 | 22.18 | 2.230% | 1729 |   100K  | SAFE       
  293 |   292.0 | 7.669 | 22.18 | 2.117% | 1734 |   100K  | SAFE       
  294 |   293.0 | 7.664 | 22.18 | 2.094% | 1735 |   100K  | SAFE       
  295 |   294.0 | 7.669 | 22.18 | 2.117% | 1734 |   100K  | SAFE       
  296 |   295.0 | 7.664 | 22.18 | 2.094% | 1735 |   100K  | SAFE       
  297 |   296.0 | 7.681 | 22.18 | 2.175% | 1732 |   100K  | SAFE       
  298 |   297.0 | 7.658 | 22.18 | 2.065% | 1737 |   100K  | SAFE       
  299 |   298.0 | 7.669 | 22.18 | 2.117% | 1734 |   100K  | SAFE       
  300 |   299.0 | 7.681 | 22.18 | 2.175% | 1732 |   100K  | SAFE       
  301 |   300.0 | 7.664 | 22.18 | 2.094% | 1736 |   100K  | SAFE       
  302 |   301.0 | 7.669 | 22.18 | 2.117% | 1734 |   100K  | SAFE       
