timestamp,real_step,pH,T_C,NH3_pct,mode,actual_risk,rb_risk,fql_risk,dqn_risk,rb_correct,fql_correct,dqn_correct,fql_steps,epsilon
2026-05-24 19:52:41,31,7.48,25.0,1.6836,RB,1,1,1,-1,1,1,-1,31,0.2954
2026-05-24 19:52:43,32,7.48,25.0,1.6836,RB,1,1,3,-1,1,0,-1,32,0.2952
2026-05-24 19:52:45,33,7.485,25.0,1.7028,RB,1,1,1,-1,1,1,-1,33,0.2951
2026-05-24 19:52:47,34,7.502,25.0,1.7696,RB,1,1,1,-1,1,1,-1,34,0.2949
2026-05-24 19:52:49,35,7.435,25.0,1.5204,RB,1,1,1,-1,1,1,-1,35,0.2948
2026-05-24 19:52:51,36,7.491,25.0,1.7261,RB,1,1,1,-1,1,1,-1,36,0.2946
2026-05-24 19:52:54,37,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,37,0.2945
2026-05-24 19:52:56,38,7.48,25.0,1.6836,RB,1,1,1,-1,1,1,-1,38,0.2944
2026-05-24 19:52:58,39,7.474,25.0,1.6609,RB,1,1,1,-1,1,1,-1,39,0.2942
2026-05-24 19:53:00,40,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,40,0.2941
2026-05-24 19:53:02,41,7.485,25.0,1.7028,RB,1,1,1,-1,1,1,-1,41,0.2939
2026-05-24 19:53:04,42,7.429,25.0,1.4999,RB,1,1,0,-1,1,0,-1,42,0.2938
2026-05-24 19:53:06,43,7.48,25.0,1.6836,RB,1,1,1,-1,1,1,-1,43,0.2936
2026-05-24 19:53:08,44,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,44,0.2935
2026-05-24 19:53:10,45,7.463,25.0,1.6201,RB,1,1,2,-1,1,0,-1,45,0.2933
2026-05-24 19:53:12,46,7.48,25.0,1.6836,RB,1,1,3,-1,1,0,-1,46,0.2932
2026-05-24 19:53:14,47,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,47,0.293
2026-05-24 19:53:16,48,7.491,25.0,1.7261,RB,1,1,1,-1,1,1,-1,48,0.2929
2026-05-24 19:53:18,49,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,49,0.2927
2026-05-24 19:53:20,50,7.468,25.0,1.6385,RB,1,1,1,-1,1,1,-1,50,0.2926
2026-05-24 19:53:22,51,7.474,25.0,1.6609,RB,1,1,2,-1,1,0,-1,51,0.2924
2026-05-24 19:53:24,52,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,52,0.2923
2026-05-24 19:53:26,53,7.496,25.0,1.7457,RB,1,1,0,-1,1,0,-1,53,0.2922
2026-05-24 19:53:28,54,7.48,25.0,1.6836,RB,1,1,1,-1,1,1,-1,54,0.292
2026-05-24 19:53:30,55,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,55,0.2919
2026-05-24 19:53:32,56,7.491,25.0,1.7261,RB,1,1,1,-1,1,1,-1,56,0.2917
2026-05-24 19:53:34,57,7.457,25.0,1.5982,RB,1,1,1,-1,1,1,-1,57,0.2916
2026-05-24 19:53:36,58,7.468,25.0,1.6385,RB,1,1,0,-1,1,0,-1,58,0.2914
2026-05-24 19:53:38,59,7.485,25.0,1.7028,RB,1,1,1,-1,1,1,-1,59,0.2913
2026-05-24 19:53:40,60,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,60,0.2911
2026-05-24 19:53:42,61,7.485,25.0,1.7028,RB,1,1,3,-1,1,0,-1,61,0.291
2026-05-24 19:53:44,62,7.496,25.0,1.7457,RB,1,1,0,-1,1,0,-1,62,0.2908
2026-05-24 19:53:46,63,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,63,0.2907
2026-05-24 19:53:48,64,7.491,25.0,1.7261,RB,1,1,1,-1,1,1,-1,64,0.2905
2026-05-24 19:53:50,65,7.491,25.0,1.7261,RB,1,1,1,-1,1,1,-1,65,0.2904
2026-05-24 19:53:52,66,7.452,25.0,1.5802,RB,1,1,3,-1,1,0,-1,66,0.2903
2026-05-24 19:53:54,67,7.502,25.0,1.7696,RB,1,1,2,-1,1,0,-1,67,0.2901
2026-05-24 19:53:56,68,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,68,0.29
2026-05-24 19:53:58,69,7.491,25.0,1.7261,RB,1,1,1,-1,1,1,-1,69,0.2898
2026-05-24 19:54:00,70,7.457,25.0,1.5982,RB,1,1,1,-1,1,1,-1,70,0.2897
2026-05-24 19:54:02,71,7.496,25.0,1.7457,RB,1,1,1,-1,1,1,-1,71,0.2895
2026-05-24 19:54:04,72,7.491,25.0,1.7261,RB,1,1,0,-1,1,0,-1,72,0.2894
2026-05-24 19:54:06,73,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,73,0.2892
2026-05-24 19:54:08,74,7.502,25.0,1.7696,RB,1,1,1,-1,1,1,-1,74,0.2891
2026-05-24 19:54:10,75,7.446,25.0,1.5588,RB,1,1,1,-1,1,1,-1,75,0.289
2026-05-24 19:54:12,76,7.507,25.0,1.7897,RB,1,1,1,-1,1,1,-1,76,0.2888
2026-05-24 19:54:14,77,7.463,25.0,1.6201,RB,1,1,1,-1,1,1,-1,77,0.2887
2026-05-24 19:54:16,78,7.491,25.0,1.7261,RB,1,1,1,-1,1,1,-1,78,0.2885
2026-05-24 19:54:18,79,7.496,25.0,1.7457,RB,1,1,2,-1,1,0,-1,79,0.2884
2026-05-24 19:54:20,80,7.446,25.0,1.5588,RB,1,1,1,-1,1,1,-1,80,0.2882
2026-05-24 19:54:22,81,7.496,25.0,1.7457,RB,1,1,1,-1,1,1,-1,81,0.2881
2026-05-24 19:54:24,82,7.44,25.0,1.5378,RB,1,1,1,-1,1,1,-1,82,0.2879
2026-05-24 19:54:26,83,7.474,25.0,1.6609,RB,1,1,1,-1,1,1,-1,83,0.2878
2026-05-24 19:54:28,84,7.463,25.0,1.6201,RB,1,1,1,-1,1,1,-1,84,0.2877
2026-05-24 19:54:30,85,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,85,0.2875
2026-05-24 19:54:32,86,7.491,25.0,1.7261,RB,1,1,1,-1,1,1,-1,86,0.2874
2026-05-24 19:54:34,87,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,87,0.2872
2026-05-24 19:54:36,88,7.485,25.0,1.7028,RB,1,1,1,-1,1,1,-1,88,0.2871
2026-05-24 19:54:38,89,7.452,25.0,1.5802,RB,1,1,2,-1,1,0,-1,89,0.2869
2026-05-24 19:54:40,90,7.485,25.0,1.7028,RB,1,1,1,-1,1,1,-1,90,0.2868
2026-05-24 19:54:42,91,7.474,25.0,1.6609,RB,1,1,1,-1,1,1,-1,91,0.2867
2026-05-24 19:54:44,92,7.474,25.0,1.6609,RB,1,1,1,-1,1,1,-1,92,0.2865
2026-05-24 19:54:46,93,7.502,25.0,1.7696,RB,1,1,1,-1,1,1,-1,93,0.2864
2026-05-24 19:54:48,94,7.457,25.0,1.5982,RB,1,1,1,-1,1,1,-1,94,0.2862
2026-05-24 19:54:50,95,7.502,25.0,1.7696,RB,1,1,1,-1,1,1,-1,95,0.2861
2026-05-24 19:54:52,96,7.452,25.0,1.5802,RB,1,1,0,-1,1,0,-1,96,0.2859
2026-05-24 19:54:54,97,7.502,25.0,1.7696,RB,1,1,1,-1,1,1,-1,97,0.2858
2026-05-24 19:54:56,98,7.485,25.0,1.7028,RB,1,1,1,-1,1,1,-1,98,0.2857
2026-05-24 19:54:58,99,7.524,25.0,1.8598,RB,1,1,3,-1,1,0,-1,99,0.2855
2026-05-24 19:55:00,100,7.502,25.0,1.7696,RB,1,1,1,-1,1,1,-1,100,0.2854
2026-05-24 19:55:02,101,7.507,25.0,1.7897,RB,1,1,3,-1,1,0,-1,101,0.2852
2026-05-24 19:55:04,102,7.502,25.0,1.7696,RB,1,1,2,-1,1,0,-1,102,0.2851
2026-05-24 19:55:06,103,7.48,25.0,1.6836,RB,1,1,1,-1,1,1,-1,103,0.2849
2026-05-24 19:55:08,104,7.519,25.0,1.8389,RB,1,1,1,-1,1,1,-1,104,0.2848
2026-05-24 19:55:10,105,7.474,25.0,1.6609,RB,1,1,1,-1,1,1,-1,105,0.2847
2026-05-24 19:55:12,106,7.524,25.0,1.8598,RB,1,1,2,-1,1,0,-1,106,0.2845
2026-05-24 19:55:14,107,7.474,25.0,1.6609,RB,1,1,1,-1,1,1,-1,107,0.2844
2026-05-24 19:55:16,108,7.519,25.0,1.8389,RB,1,1,2,-1,1,0,-1,108,0.2842
2026-05-24 19:55:18,109,7.496,25.0,1.7457,RB,1,1,1,-1,1,1,-1,109,0.2841
2026-05-24 19:55:20,110,7.507,25.0,1.7897,RB,1,1,1,-1,1,1,-1,110,0.2839
2026-05-24 19:55:22,111,7.502,25.0,1.7696,RB,1,1,1,-1,1,1,-1,111,0.2838
2026-05-24 19:55:24,112,7.491,25.0,1.7261,RB,1,1,1,-1,1,1,-1,112,0.2837
2026-05-24 19:55:26,113,7.519,25.0,1.8389,RB,1,1,1,-1,1,1,-1,113,0.2835
2026-05-24 19:55:28,114,7.468,25.0,1.6385,RB,1,1,1,-1,1,1,-1,114,0.2834
2026-05-24 19:55:30,115,7.513,25.0,1.8141,RB,1,1,2,-1,1,0,-1,115,0.2832
2026-05-24 19:55:32,116,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,116,0.2831
2026-05-24 19:55:34,117,7.502,25.0,1.7696,RB,1,1,3,-1,1,0,-1,117,0.2829
2026-05-24 19:55:36,118,7.446,25.0,1.5588,RB,1,1,1,-1,1,1,-1,118,0.2828
2026-05-24 19:55:38,119,7.507,25.0,1.7897,RB,1,1,1,-1,1,1,-1,119,0.2827
2026-05-24 19:55:40,120,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,120,0.2825
2026-05-24 19:55:42,121,7.502,25.0,1.7696,RB,1,1,1,-1,1,1,-1,121,0.2824
2026-05-24 19:55:44,122,7.485,25.0,1.7028,RB,1,1,1,-1,1,1,-1,122,0.2822
2026-05-24 19:55:46,123,7.48,25.0,1.6836,RB,1,1,1,-1,1,1,-1,123,0.2821
2026-05-24 19:55:48,124,7.491,25.0,1.7261,RB,1,1,3,-1,1,0,-1,124,0.282
2026-05-24 19:55:50,125,7.463,25.0,1.6201,RB,1,1,1,-1,1,1,-1,125,0.2818
2026-05-24 19:55:52,126,7.491,25.0,1.7261,RB,1,1,1,-1,1,1,-1,126,0.2817
2026-05-24 19:55:54,127,7.435,25.0,1.5204,RB,1,1,1,-1,1,1,-1,127,0.2815
2026-05-24 19:55:56,128,7.485,25.0,1.7028,RB,1,1,1,-1,1,1,-1,128,0.2814
2026-05-24 19:55:58,129,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,129,0.2813
2026-05-24 19:56:00,130,7.48,25.0,1.6836,RB,1,1,2,-1,1,0,-1,130,0.2811
2026-05-24 19:56:02,131,7.485,25.0,1.7028,RB,1,1,3,-1,1,0,-1,131,0.281
2026-05-24 19:56:04,132,7.463,25.0,1.6201,RB,1,1,1,-1,1,1,-1,132,0.2808
2026-05-24 19:56:06,133,7.491,25.0,1.7261,RB,1,1,3,-1,1,0,-1,133,0.2807
2026-05-24 19:56:08,134,7.44,25.0,1.5378,RB,1,1,1,-1,1,1,-1,134,0.2806
2026-05-24 19:56:10,135,7.507,25.0,1.7897,RB,1,1,1,-1,1,1,-1,135,0.2804
2026-05-24 19:56:12,136,7.468,25.0,1.6385,RB,1,1,1,-1,1,1,-1,136,0.2803
2026-05-24 19:56:14,137,7.474,25.0,1.6609,RB,1,1,2,-1,1,0,-1,137,0.2801
2026-05-24 19:56:16,138,7.496,25.0,1.7457,RB,1,1,1,-1,1,1,-1,138,0.28
2026-05-24 19:56:18,139,7.457,25.0,1.5982,RB,1,1,1,-1,1,1,-1,139,0.2799
2026-05-24 19:56:20,140,7.496,25.0,1.7457,RB,1,1,1,-1,1,1,-1,140,0.2797
2026-05-24 19:56:22,141,7.435,25.0,1.5204,RB,1,1,1,-1,1,1,-1,141,0.2796
2026-05-24 19:56:24,142,7.507,25.0,1.7897,RB,1,1,1,-1,1,1,-1,142,0.2794
2026-05-24 19:56:26,143,7.485,25.0,1.7028,RB,1,1,3,-1,1,0,-1,143,0.2793
2026-05-24 19:56:28,144,7.474,25.0,1.6609,RB,1,1,1,-1,1,1,-1,144,0.2792
2026-05-24 19:56:30,145,7.507,25.0,1.7897,RB,1,1,1,-1,1,1,-1,145,0.279
2026-05-24 19:56:32,146,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,146,0.2789
2026-05-24 19:56:34,147,7.524,25.0,1.8598,RB,1,1,0,-1,1,0,-1,147,0.2787
2026-05-24 19:56:36,148,7.474,25.0,1.6609,RB,1,1,1,-1,1,1,-1,148,0.2786
2026-05-24 19:56:38,149,7.502,25.0,1.7696,RB,1,1,1,-1,1,1,-1,149,0.2785
2026-05-24 19:56:40,150,7.524,25.0,1.8598,RB,1,1,1,-1,1,1,-1,150,0.2783
2026-05-24 19:56:42,151,7.474,25.0,1.6609,RB,1,1,1,-1,1,1,-1,151,0.2782
2026-05-24 19:56:44,152,7.502,25.0,1.7696,RB,1,1,1,-1,1,1,-1,152,0.278
2026-05-24 19:56:46,153,7.507,25.0,1.7897,RB,1,1,2,-1,1,0,-1,153,0.2779
2026-05-24 19:56:48,154,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,154,0.2778
2026-05-24 19:56:50,155,7.502,25.0,1.7696,RB,1,1,1,-1,1,1,-1,155,0.2776
2026-05-24 19:56:52,156,7.507,25.0,1.7897,RB,1,1,0,-1,1,0,-1,156,0.2775
2026-05-24 19:56:54,157,7.468,25.0,1.6385,RB,1,1,1,-1,1,1,-1,157,0.2773
2026-05-24 19:56:56,158,7.502,25.0,1.7696,RB,1,1,1,-1,1,1,-1,158,0.2772
2026-05-24 19:56:58,159,7.519,25.0,1.8389,RB,1,1,1,-1,1,1,-1,159,0.2771
2026-05-24 19:57:00,160,7.468,25.0,1.6385,RB,1,1,1,-1,1,1,-1,160,0.2769
2026-05-24 19:57:02,161,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,161,0.2768
2026-05-24 19:57:04,162,7.502,25.0,1.7696,RB,1,1,1,-1,1,1,-1,162,0.2767
2026-05-24 19:57:06,163,7.502,25.0,1.7696,RB,1,1,1,-1,1,1,-1,163,0.2765
2026-05-24 19:57:08,164,7.457,25.0,1.5982,RB,1,1,1,-1,1,1,-1,164,0.2764
2026-05-24 19:57:10,165,7.502,25.0,1.7696,RB,1,1,1,-1,1,1,-1,165,0.2762
2026-05-24 19:57:12,166,7.507,25.0,1.7897,RB,1,1,1,-1,1,1,-1,166,0.2761
2026-05-24 19:57:14,167,7.474,25.0,1.6609,RB,1,1,1,-1,1,1,-1,167,0.276
2026-05-24 19:57:16,168,7.474,25.0,1.6609,RB,1,1,3,-1,1,0,-1,168,0.2758
2026-05-24 19:57:18,169,7.513,25.0,1.8141,RB,1,1,0,-1,1,0,-1,169,0.2757
2026-05-24 19:57:20,170,7.502,25.0,1.7696,RB,1,1,1,-1,1,1,-1,170,0.2755
2026-05-24 19:57:22,171,7.457,25.0,1.5982,RB,1,1,1,-1,1,1,-1,171,0.2754
2026-05-24 19:57:24,172,7.502,25.0,1.7696,RB,1,1,0,-1,1,0,-1,172,0.2753
2026-05-24 19:57:26,173,7.502,25.0,1.7696,RB,1,1,1,-1,1,1,-1,173,0.2751
2026-05-24 19:57:28,174,7.48,25.0,1.6836,RB,1,1,2,-1,1,0,-1,174,0.275
2026-05-24 19:57:30,175,7.474,25.0,1.6609,RB,1,1,1,-1,1,1,-1,175,0.2749
2026-05-24 19:57:32,176,7.502,25.0,1.7696,RB,1,1,1,-1,1,1,-1,176,0.2747
2026-05-24 19:57:34,177,7.507,25.0,1.7897,RB,1,1,1,-1,1,1,-1,177,0.2746
2026-05-24 19:57:36,178,7.474,25.0,1.6609,RB,1,1,0,-1,1,0,-1,178,0.2744
2026-05-24 19:57:38,179,7.507,25.0,1.7897,RB,1,1,1,-1,1,1,-1,179,0.2743
2026-05-24 19:57:40,180,7.485,25.0,1.7028,RB,1,1,1,-1,1,1,-1,180,0.2742
2026-05-24 19:57:42,181,7.474,25.0,1.6609,RB,1,1,1,-1,1,1,-1,181,0.274
2026-05-24 19:57:44,182,7.502,25.0,1.7696,RB,1,1,1,-1,1,1,-1,182,0.2739
2026-05-24 19:57:46,183,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,183,0.2738
2026-05-24 19:57:48,184,7.502,25.0,1.7696,RB,1,1,1,-1,1,1,-1,184,0.2736
2026-05-24 19:57:50,185,7.474,25.0,1.6609,RB,1,1,1,-1,1,1,-1,185,0.2735
2026-05-24 19:57:52,186,7.513,25.0,1.8141,RB,1,1,1,-1,1,1,-1,186,0.2734
2026-05-24 19:57:54,187,7.485,25.0,1.7028,RB,1,1,1,-1,1,1,-1,187,0.2732
2026-05-24 19:57:56,188,7.502,25.0,1.7696,RB,1,1,1,-1,1,1,-1,188,0.2731
2026-05-24 19:57:58,189,7.502,25.0,1.7696,RB,1,1,1,-1,1,1,-1,189,0.2729
2026-05-24 19:58:00,190,7.468,25.0,1.6385,RB,1,1,1,-1,1,1,-1,190,0.2728
2026-05-24 19:58:02,191,7.502,25.0,1.7696,RB,1,1,1,-1,1,1,-1,191,0.2727
2026-05-24 19:58:04,192,7.457,25.0,1.5982,RB,1,1,1,-1,1,1,-1,192,0.2725
2026-05-24 19:58:06,193,7.502,25.0,1.7696,RB,1,1,1,-1,1,1,-1,193,0.2724
2026-05-24 19:58:08,194,7.491,25.0,1.7261,RB,1,1,2,-1,1,0,-1,194,0.2723
2026-05-24 19:58:10,195,7.457,25.0,1.5982,RB,1,1,1,-1,1,1,-1,195,0.2721
2026-05-24 19:58:12,196,7.496,25.0,1.7457,RB,1,1,1,-1,1,1,-1,196,0.272
2026-05-24 19:58:14,197,7.446,25.0,1.5588,RB,1,1,1,-1,1,1,-1,197,0.2719
2026-05-24 19:58:16,198,7.485,25.0,1.7028,RB,1,1,1,-1,1,1,-1,198,0.2717
2026-05-24 19:58:18,199,7.507,25.0,1.7897,RB,1,1,3,-1,1,0,-1,199,0.2716
2026-05-24 19:58:20,200,7.452,25.0,1.5802,RB,1,1,0,-1,1,0,-1,200,0.2714
2026-05-24 19:58:22,201,7.491,25.0,1.7261,RB,1,1,2,-1,1,0,-1,201,0.2713
2026-05-24 19:58:24,202,7.496,25.0,1.7457,RB,1,1,1,-1,1,1,-1,202,0.2712
2026-05-24 19:58:27,203,7.457,25.0,1.5982,RB,1,1,2,-1,1,0,-1,203,0.271
2026-05-24 19:58:29,204,7.474,25.0,1.6609,RB,1,1,1,-1,1,1,-1,204,0.2709
2026-05-24 19:58:31,205,7.507,25.0,1.7897,RB,1,1,3,-1,1,0,-1,205,0.2708
2026-05-24 19:58:33,206,7.468,25.0,1.6385,RB,1,1,1,-1,1,1,-1,206,0.2706
2026-05-24 19:58:35,207,7.463,25.0,1.6201,RB,1,1,1,-1,1,1,-1,207,0.2705
2026-05-24 19:58:37,208,7.502,25.0,1.7696,RB,1,1,1,-1,1,1,-1,208,0.2704
2026-05-24 19:58:39,209,7.457,25.0,1.5982,RB,1,1,1,-1,1,1,-1,209,0.2702
2026-05-24 19:58:41,210,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,210,0.2701
2026-05-24 19:58:43,211,7.496,25.0,1.7457,RB,1,1,1,-1,1,1,-1,211,0.27
2026-05-24 19:58:45,212,7.485,25.0,1.7028,RB,1,1,1,-1,1,1,-1,212,0.2698
2026-05-24 19:58:47,213,7.446,25.0,1.5588,RB,1,1,2,-1,1,0,-1,213,0.2697
2026-05-24 19:58:49,214,7.491,25.0,1.7261,RB,1,1,1,-1,1,1,-1,214,0.2696
2026-05-24 19:58:51,215,7.48,25.0,1.6836,RB,1,1,1,-1,1,1,-1,215,0.2694
2026-05-24 19:58:53,216,7.446,25.0,1.5588,RB,1,1,2,-1,1,0,-1,216,0.2693
2026-05-24 19:58:55,217,7.435,25.0,1.5204,RB,1,1,1,-1,1,1,-1,217,0.2691
2026-05-24 19:58:57,218,7.48,25.0,1.6836,RB,1,1,1,-1,1,1,-1,218,0.269
2026-05-24 19:58:59,219,7.491,25.0,1.7261,RB,1,1,2,-1,1,0,-1,219,0.2689
2026-05-24 19:59:01,220,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,220,0.2687
2026-05-24 19:59:03,221,7.474,25.0,1.6609,RB,1,1,1,-1,1,1,-1,221,0.2686
2026-05-24 19:59:05,222,7.491,25.0,1.7261,RB,1,1,1,-1,1,1,-1,222,0.2685
2026-05-24 19:59:07,223,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,223,0.2683
2026-05-24 19:59:09,224,7.44,25.0,1.5378,RB,1,1,1,-1,1,1,-1,224,0.2682
2026-05-24 19:59:11,225,7.491,25.0,1.7261,RB,1,1,3,-1,1,0,-1,225,0.2681
2026-05-24 19:59:13,226,7.463,25.0,1.6201,RB,1,1,1,-1,1,1,-1,226,0.2679
2026-05-24 19:59:15,227,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,227,0.2678
2026-05-24 19:59:17,228,7.474,25.0,1.6609,RB,1,1,1,-1,1,1,-1,228,0.2677
2026-05-24 19:59:19,229,7.452,25.0,1.5802,RB,1,1,3,-1,1,0,-1,229,0.2675
2026-05-24 19:59:21,230,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,230,0.2674
2026-05-24 19:59:23,231,7.474,25.0,1.6609,RB,1,1,1,-1,1,1,-1,231,0.2673
2026-05-24 19:59:25,232,7.474,25.0,1.6609,RB,1,1,1,-1,1,1,-1,232,0.2671
2026-05-24 19:59:27,233,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,233,0.267
2026-05-24 19:59:29,234,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,234,0.2669
2026-05-24 19:59:31,235,7.474,25.0,1.6609,RB,1,1,1,-1,1,1,-1,235,0.2667
2026-05-24 19:59:33,236,7.474,25.0,1.6609,RB,1,1,1,-1,1,1,-1,236,0.2666
2026-05-24 19:59:35,237,7.407,25.0,1.4269,RB,1,1,1,-1,1,1,-1,237,0.2665
2026-05-24 19:59:37,238,7.44,25.0,1.5378,RB,1,1,1,-1,1,1,-1,238,0.2663
2026-05-24 19:59:39,239,7.468,25.0,1.6385,RB,1,1,1,-1,1,1,-1,239,0.2662
2026-05-24 19:59:41,240,7.474,25.0,1.6609,RB,1,1,1,-1,1,1,-1,240,0.2661
2026-05-24 19:59:43,241,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,241,0.2659
2026-05-24 19:59:45,242,7.474,25.0,1.6609,RB,1,1,1,-1,1,1,-1,242,0.2658
2026-05-24 19:59:47,243,7.474,25.0,1.6609,RB,1,1,1,-1,1,1,-1,243,0.2657
2026-05-24 19:59:49,244,7.48,25.0,1.6836,RB,1,1,1,-1,1,1,-1,244,0.2655
2026-05-24 19:59:51,245,7.435,25.0,1.5204,RB,1,1,1,-1,1,1,-1,245,0.2654
2026-05-24 19:59:53,246,7.463,25.0,1.6201,RB,1,1,1,-1,1,1,-1,246,0.2653
2026-05-24 19:59:55,247,7.513,25.0,1.8141,RB,1,1,1,-1,1,1,-1,247,0.2651
2026-05-24 19:59:57,248,7.491,25.0,1.7261,RB,1,1,2,-1,1,0,-1,248,0.265
2026-05-24 19:59:59,249,7.457,25.0,1.5982,RB,1,1,1,-1,1,1,-1,249,0.2649
2026-05-24 20:00:01,250,7.474,25.0,1.6609,RB,1,1,0,-1,1,0,-1,250,0.2647
2026-05-24 20:00:03,251,7.502,25.0,1.7696,RB,1,1,1,-1,1,1,-1,251,0.2646
2026-05-24 20:00:05,252,7.491,25.0,1.7261,RB,1,1,1,-1,1,1,-1,252,0.2645
2026-05-24 20:00:07,253,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,253,0.2643
2026-05-24 20:00:09,254,7.502,25.0,1.7696,RB,1,1,1,-1,1,1,-1,254,0.2642
2026-05-24 20:00:11,255,7.502,25.0,1.7696,RB,1,1,0,-1,1,0,-1,255,0.2641
2026-05-24 20:00:13,256,7.468,25.0,1.6385,RB,1,1,1,-1,1,1,-1,256,0.2639
