timestamp,real_step,pH,T_C,NH3_pct,mode,actual_risk,rb_risk,fql_risk,dqn_risk,rb_correct,fql_correct,dqn_correct,fql_steps,epsilon,bandwidth_mbps,latency_ms
2026-05-27 18:40:44,17,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,17,0.2975,0.0,0.0
2026-05-27 18:40:46,18,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,18,0.2973,0.0,0.0
2026-05-27 18:40:48,19,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,19,0.2972,0.0,0.0
2026-05-27 18:40:50,20,7.575,25.0,2.0867,RB,1,1,1,-1,1,1,-1,20,0.297,0.0,0.0
2026-05-27 18:40:52,21,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,21,0.2969,0.0,0.0
2026-05-27 18:40:54,22,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,22,0.2967,0.0,0.0
2026-05-27 18:40:56,23,7.547,25.0,1.959,RB,1,1,2,-1,1,0,-1,23,0.2966,0.0,0.0
2026-05-27 18:40:58,24,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,24,0.2964,0.0,0.0
2026-05-27 18:41:00,25,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,25,0.2963,0.0,0.0
2026-05-27 18:41:02,26,7.602,25.0,2.2176,RB,1,1,3,-1,1,0,-1,26,0.2961,0.0,0.0
2026-05-27 18:41:04,27,7.58,25.0,2.1104,RB,1,1,1,-1,1,1,-1,27,0.296,0.0,0.0
2026-05-27 18:41:06,28,7.558,25.0,2.0082,RB,1,1,0,-1,1,0,-1,28,0.2958,0.0,0.0
2026-05-27 18:41:08,29,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,29,0.2957,0.0,0.0
2026-05-27 18:41:10,30,7.541,25.0,1.9326,RB,1,1,1,-1,1,1,-1,30,0.2955,0.0,0.0
2026-05-27 18:41:12,31,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,31,0.2954,0.0,0.0
2026-05-27 18:41:14,32,7.575,25.0,2.0867,RB,1,1,1,-1,1,1,-1,32,0.2952,0.0,0.0
2026-05-27 18:41:16,33,7.558,25.0,2.0082,RB,1,1,2,-1,1,0,-1,33,0.2951,0.0,0.0
2026-05-27 18:41:18,34,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,34,0.2949,0.0,0.0
2026-05-27 18:41:20,35,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,35,0.2948,0.0,0.0
2026-05-27 18:41:22,36,7.591,25.0,2.1633,RB,1,1,2,-1,1,0,-1,36,0.2946,0.0,0.0
2026-05-27 18:41:24,37,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,37,0.2945,0.0,0.0
2026-05-27 18:41:26,38,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,38,0.2944,0.0,0.0
2026-05-27 18:41:28,39,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,39,0.2942,0.0,0.0
2026-05-27 18:41:30,40,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,40,0.2941,0.0,0.0
2026-05-27 18:41:32,41,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,41,0.2939,0.0,0.0
2026-05-27 18:41:34,42,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,42,0.2938,0.0,0.0
2026-05-27 18:41:36,43,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,43,0.2936,0.0,0.0
2026-05-27 18:41:38,44,7.552,25.0,1.9812,RB,1,1,1,-1,1,1,-1,44,0.2935,0.0,0.0
2026-05-27 18:41:40,45,7.58,25.0,2.1104,RB,1,1,1,-1,1,1,-1,45,0.2933,0.0,0.0
2026-05-27 18:41:42,46,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,46,0.2932,0.0,0.0
2026-05-27 18:41:44,47,7.563,25.0,2.031,RB,1,1,1,-1,1,1,-1,47,0.293,0.0,0.0
2026-05-27 18:41:46,48,7.586,25.0,2.1391,RB,1,1,1,-1,1,1,-1,48,0.2929,0.0,0.0
2026-05-27 18:41:48,49,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,49,0.2927,0.0,0.0
2026-05-27 18:41:50,50,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,50,0.2926,0.0,0.0
2026-05-27 18:41:52,51,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,51,0.2924,0.0,0.0
2026-05-27 18:41:54,52,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,52,0.2923,0.0,0.0
2026-05-27 18:41:56,53,7.569,25.0,2.0587,RB,1,1,2,-1,1,0,-1,53,0.2922,0.0,0.0
2026-05-27 18:41:58,54,7.586,25.0,2.1391,RB,1,1,1,-1,1,1,-1,54,0.292,0.0,0.0
2026-05-27 18:42:00,55,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,55,0.2919,0.0,0.0
2026-05-27 18:42:02,56,7.558,25.0,2.0082,RB,1,1,2,-1,1,0,-1,56,0.2917,0.0,0.0
2026-05-27 18:42:04,57,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,57,0.2916,0.0,0.0
2026-05-27 18:42:06,58,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,58,0.2914,0.0,0.0
2026-05-27 18:42:08,59,7.558,25.0,2.0082,RB,1,1,1,-1,1,1,-1,59,0.2913,0.0,0.0
2026-05-27 18:42:10,60,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,60,0.2911,0.0,0.0
2026-05-27 18:42:12,61,7.563,25.0,2.031,RB,1,1,3,-1,1,0,-1,61,0.291,0.0,0.0
2026-05-27 18:42:14,62,7.608,25.0,2.2478,RB,1,1,0,-1,1,0,-1,62,0.2908,0.0,0.0
2026-05-27 18:42:16,63,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,63,0.2907,0.0,0.0
2026-05-27 18:42:18,64,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,64,0.2905,0.0,0.0
2026-05-27 18:42:20,65,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,65,0.2904,0.0,0.0
2026-05-27 18:42:22,66,7.563,25.0,2.031,RB,1,1,1,-1,1,1,-1,66,0.2903,0.0,0.0
2026-05-27 18:42:24,67,7.608,25.0,2.2478,RB,1,1,2,-1,1,0,-1,67,0.2901,0.0,0.0
2026-05-27 18:42:26,68,7.558,25.0,2.0082,RB,1,1,1,-1,1,1,-1,68,0.29,0.0,0.0
2026-05-27 18:42:28,69,7.608,25.0,2.2478,RB,1,1,0,-1,1,0,-1,69,0.2898,0.0,0.0
2026-05-27 18:42:30,70,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,70,0.2897,0.0,0.0
2026-05-27 18:42:32,71,7.586,25.0,2.1391,RB,1,1,1,-1,1,1,-1,71,0.2895,0.0,0.0
2026-05-27 18:42:34,72,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,72,0.2894,0.0,0.0
2026-05-27 18:42:36,73,7.558,25.0,2.0082,RB,1,1,1,-1,1,1,-1,73,0.2892,0.0,0.0
2026-05-27 18:42:38,74,7.608,25.0,2.2478,RB,1,1,3,-1,1,0,-1,74,0.2891,0.0,0.0
2026-05-27 18:42:40,75,7.552,25.0,1.9812,RB,1,1,1,-1,1,1,-1,75,0.289,0.0,0.0
2026-05-27 18:42:42,76,7.608,25.0,2.2478,RB,1,1,2,-1,1,0,-1,76,0.2888,0.0,0.0
2026-05-27 18:42:44,77,7.591,25.0,2.1633,RB,1,1,2,-1,1,0,-1,77,0.2887,0.0,0.0
2026-05-27 18:42:46,78,7.586,25.0,2.1391,RB,1,1,1,-1,1,1,-1,78,0.2885,0.0,0.0
2026-05-27 18:42:48,79,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,79,0.2884,0.0,0.0
2026-05-27 18:42:50,80,7.558,25.0,2.0082,RB,1,1,1,-1,1,1,-1,80,0.2882,0.0,0.0
2026-05-27 18:42:52,81,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,81,0.2881,0.0,0.0
2026-05-27 18:42:54,82,7.569,25.0,2.0587,RB,1,1,3,-1,1,0,-1,82,0.2879,0.0,0.0
2026-05-27 18:42:56,83,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,83,0.2878,0.0,0.0
2026-05-27 18:42:58,84,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,84,0.2877,0.0,0.0
2026-05-27 18:43:00,85,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,85,0.2875,0.0,0.0
2026-05-27 18:43:02,86,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,86,0.2874,0.0,0.0
2026-05-27 18:43:04,87,7.558,25.0,2.0082,RB,1,1,1,-1,1,1,-1,87,0.2872,0.0,0.0
2026-05-27 18:43:06,88,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,88,0.2871,0.0,0.0
2026-05-27 18:43:08,89,7.558,25.0,2.0082,RB,1,1,1,-1,1,1,-1,89,0.2869,0.0,0.0
2026-05-27 18:43:10,90,7.614,25.0,2.2783,RB,1,1,0,-1,1,0,-1,90,0.2868,0.0,0.0
2026-05-27 18:43:12,91,7.58,25.0,2.1104,RB,1,1,1,-1,1,1,-1,91,0.2867,0.0,0.0
2026-05-27 18:43:14,92,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,92,0.2865,0.0,0.0
2026-05-27 18:43:16,93,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,93,0.2864,0.0,0.0
2026-05-27 18:43:18,94,7.563,25.0,2.031,RB,1,1,1,-1,1,1,-1,94,0.2862,0.0,0.0
2026-05-27 18:43:20,95,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,95,0.2861,0.0,0.0
2026-05-27 18:43:22,96,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,96,0.2859,0.0,0.0
2026-05-27 18:43:24,97,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,97,0.2858,0.0,0.0
2026-05-27 18:43:26,98,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,98,0.2857,0.0,0.0
2026-05-27 18:43:29,99,7.552,25.0,1.9812,RB,1,1,1,-1,1,1,-1,99,0.2855,0.0,0.0
2026-05-27 18:43:30,100,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,100,0.2854,0.0,0.0
2026-05-27 18:43:32,101,7.597,25.0,2.1928,RB,1,1,3,-1,1,0,-1,101,0.2852,0.0,0.0
2026-05-27 18:43:35,102,7.558,25.0,2.0082,RB,1,1,1,-1,1,1,-1,102,0.2851,0.0,0.0
2026-05-27 18:43:36,103,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,103,0.2849,0.0,0.0
2026-05-27 18:43:38,104,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,104,0.2848,0.0,0.0
2026-05-27 18:43:41,105,7.552,25.0,1.9812,RB,1,1,1,-1,1,1,-1,105,0.2847,0.0,0.0
2026-05-27 18:43:42,106,7.586,25.0,2.1391,RB,1,1,0,-1,1,0,-1,106,0.2845,0.0,0.0
2026-05-27 18:43:44,107,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,107,0.2844,0.0,0.0
2026-05-27 18:43:46,108,7.563,25.0,2.031,RB,1,1,3,-1,1,0,-1,108,0.2842,0.0,0.0
2026-05-27 18:43:49,109,7.575,25.0,2.0867,RB,1,1,1,-1,1,1,-1,109,0.2841,0.0,0.0
2026-05-27 18:43:51,110,7.608,25.0,2.2478,RB,1,1,3,-1,1,0,-1,110,0.2839,0.0,0.0
2026-05-27 18:43:52,111,7.575,25.0,2.0867,RB,1,1,0,-1,1,0,-1,111,0.2838,0.0,0.0
2026-05-27 18:43:55,112,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,112,0.2837,0.0,0.0
2026-05-27 18:43:57,113,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,113,0.2835,0.0,0.0
2026-05-27 18:43:59,114,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,114,0.2834,0.0,0.0
2026-05-27 18:44:01,115,7.547,25.0,1.959,RB,1,1,2,-1,1,0,-1,115,0.2832,0.0,0.0
2026-05-27 18:44:03,116,7.608,25.0,2.2478,RB,1,1,2,-1,1,0,-1,116,0.2831,0.0,0.0
2026-05-27 18:44:05,117,7.602,25.0,2.2176,RB,1,1,3,-1,1,0,-1,117,0.2829,0.0,0.0
2026-05-27 18:44:07,118,7.552,25.0,1.9812,RB,1,1,1,-1,1,1,-1,118,0.2828,0.0,0.0
2026-05-27 18:44:09,119,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,119,0.2827,0.0,0.0
2026-05-27 18:44:11,120,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,120,0.2825,0.0,0.0
2026-05-27 18:44:13,121,7.558,25.0,2.0082,RB,1,1,1,-1,1,1,-1,121,0.2824,0.0,0.0
2026-05-27 18:44:15,122,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,122,0.2822,0.0,0.0
2026-05-27 18:44:17,123,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,123,0.2821,0.0,0.0
2026-05-27 18:44:19,124,7.558,25.0,2.0082,RB,1,1,1,-1,1,1,-1,124,0.282,0.0,0.0
2026-05-27 18:44:21,125,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,125,0.2818,0.0,0.0
2026-05-27 18:44:23,126,7.586,25.0,2.1391,RB,1,1,1,-1,1,1,-1,126,0.2817,0.0,0.0
2026-05-27 18:44:25,127,7.563,25.0,2.031,RB,1,1,1,-1,1,1,-1,127,0.2815,0.0,0.0
2026-05-27 18:44:27,128,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,128,0.2814,0.0,0.0
2026-05-27 18:44:29,129,7.575,25.0,2.0867,RB,1,1,1,-1,1,1,-1,129,0.2813,0.0,0.0
2026-05-27 18:44:31,130,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,130,0.2811,0.0,0.0
2026-05-27 18:44:33,131,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,131,0.281,0.0,0.0
2026-05-27 18:44:35,132,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,132,0.2808,0.0,0.0
2026-05-27 18:44:37,133,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,133,0.2807,0.0,0.0
2026-05-27 18:44:39,134,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,134,0.2806,0.0,0.0
2026-05-27 18:44:41,135,7.563,25.0,2.031,RB,1,1,1,-1,1,1,-1,135,0.2804,0.0,0.0
2026-05-27 18:44:43,136,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,136,0.2803,0.0,0.0
2026-05-27 18:44:45,137,7.558,25.0,2.0082,RB,1,1,1,-1,1,1,-1,137,0.2801,0.0,0.0
2026-05-27 18:44:47,138,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,138,0.28,0.0,0.0
2026-05-27 18:44:49,139,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,139,0.2799,0.0,0.0
2026-05-27 18:44:51,140,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,140,0.2797,0.0,0.0
2026-05-27 18:44:53,141,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,141,0.2796,0.0,0.0
2026-05-27 18:44:55,142,7.58,25.0,2.1104,RB,1,1,0,-1,1,0,-1,142,0.2794,0.0,0.0
2026-05-27 18:44:57,143,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,143,0.2793,0.0,0.0
2026-05-27 18:44:59,144,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,144,0.2792,0.0,0.0
2026-05-27 18:45:01,145,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,145,0.279,0.0,0.0
2026-05-27 18:45:03,146,7.569,25.0,2.0587,RB,1,1,0,-1,1,0,-1,146,0.2789,0.0,0.0
2026-05-27 18:45:05,147,7.575,25.0,2.0867,RB,1,1,1,-1,1,1,-1,147,0.2787,0.0,0.0
2026-05-27 18:45:07,148,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,148,0.2786,0.0,0.0
2026-05-27 18:45:09,149,7.541,25.0,1.9326,RB,1,1,1,-1,1,1,-1,149,0.2785,0.0,0.0
2026-05-27 18:45:11,150,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,150,0.2783,0.0,0.0
2026-05-27 18:45:13,151,7.591,25.0,2.1633,RB,1,1,0,-1,1,0,-1,151,0.2782,0.0,0.0
2026-05-27 18:45:15,152,7.563,25.0,2.031,RB,1,1,1,-1,1,1,-1,152,0.278,0.0,0.0
2026-05-27 18:45:17,153,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,153,0.2779,0.0,0.0
2026-05-27 18:45:19,154,7.597,25.0,2.1928,RB,1,1,0,-1,1,0,-1,154,0.2778,0.0,0.0
2026-05-27 18:45:21,155,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,155,0.2776,0.0,0.0
2026-05-27 18:45:23,156,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,156,0.2775,0.0,0.0
2026-05-27 18:45:25,157,7.58,25.0,2.1104,RB,1,1,1,-1,1,1,-1,157,0.2773,0.0,0.0
2026-05-27 18:45:27,158,7.558,25.0,2.0082,RB,1,1,1,-1,1,1,-1,158,0.2772,0.0,0.0
2026-05-27 18:45:29,159,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,159,0.2771,0.0,0.0
2026-05-27 18:45:31,160,7.558,25.0,2.0082,RB,1,1,1,-1,1,1,-1,160,0.2769,0.0,0.0
2026-05-27 18:45:33,161,7.586,25.0,2.1391,RB,1,1,1,-1,1,1,-1,161,0.2768,0.0,0.0
2026-05-27 18:45:35,162,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,162,0.2767,0.0,0.0
2026-05-27 18:45:37,163,7.563,25.0,2.031,RB,1,1,1,-1,1,1,-1,163,0.2765,0.0,0.0
2026-05-27 18:45:39,164,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,164,0.2764,0.0,0.0
2026-05-27 18:45:41,165,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,165,0.2762,0.0,0.0
2026-05-27 18:45:43,166,7.547,25.0,1.959,RB,1,1,0,-1,1,0,-1,166,0.2761,0.0,0.0
2026-05-27 18:45:45,167,7.575,25.0,2.0867,RB,1,1,0,-1,1,0,-1,167,0.276,0.0,0.0
2026-05-27 18:45:47,168,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,168,0.2758,0.0,0.0
2026-05-27 18:45:49,169,7.558,25.0,2.0082,RB,1,1,1,-1,1,1,-1,169,0.2757,0.0,0.0
2026-05-27 18:45:51,170,7.586,25.0,2.1391,RB,1,1,0,-1,1,0,-1,170,0.2755,0.0,0.0
2026-05-27 18:45:53,171,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,171,0.2754,0.0,0.0
2026-05-27 18:45:55,172,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,172,0.2753,0.0,0.0
2026-05-27 18:45:57,173,7.591,25.0,2.1633,RB,1,1,0,-1,1,0,-1,173,0.2751,0.0,0.0
2026-05-27 18:45:59,174,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,174,0.275,0.0,0.0
2026-05-27 18:46:01,175,7.552,25.0,1.9812,RB,1,1,3,-1,1,0,-1,175,0.2749,0.0,0.0
2026-05-27 18:46:03,176,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,176,0.2747,0.0,0.0
2026-05-27 18:46:05,177,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,177,0.2746,0.0,0.0
2026-05-27 18:46:07,178,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,178,0.2744,0.0,0.0
2026-05-27 18:46:09,179,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,179,0.2743,0.0,0.0
2026-05-27 18:46:11,180,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,180,0.2742,0.0,0.0
2026-05-27 18:46:13,181,7.552,25.0,1.9812,RB,1,1,1,-1,1,1,-1,181,0.274,0.0,0.0
2026-05-27 18:46:15,182,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,182,0.2739,0.0,0.0
2026-05-27 18:46:17,183,7.575,25.0,2.0867,RB,1,1,2,-1,1,0,-1,183,0.2738,0.0,0.0
2026-05-27 18:46:19,184,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,184,0.2736,0.0,0.0
2026-05-27 18:46:21,185,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,185,0.2735,0.0,0.0
2026-05-27 18:46:23,186,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,186,0.2734,0.0,0.0
2026-05-27 18:46:25,187,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,187,0.2732,0.0,0.0
2026-05-27 18:46:27,188,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,188,0.2731,0.0,0.0
2026-05-27 18:46:29,189,7.563,25.0,2.031,RB,1,1,1,-1,1,1,-1,189,0.2729,0.0,0.0
2026-05-27 18:46:31,190,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,190,0.2728,0.0,0.0
2026-05-27 18:46:33,191,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,191,0.2727,0.0,0.0
2026-05-27 18:46:35,192,7.58,25.0,2.1104,RB,1,1,1,-1,1,1,-1,192,0.2725,0.0,0.0
2026-05-27 18:46:37,193,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,193,0.2724,0.0,0.0
2026-05-27 18:46:39,194,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,194,0.2723,0.0,0.0
2026-05-27 18:46:41,195,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,195,0.2721,0.0,0.0
2026-05-27 18:46:43,196,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,196,0.272,0.0,0.0
2026-05-27 18:46:45,197,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,197,0.2719,0.0,0.0
2026-05-27 18:46:47,198,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,198,0.2717,0.0,0.0
2026-05-27 18:46:49,199,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,199,0.2716,0.0,0.0
2026-05-27 18:46:51,200,7.563,25.0,2.031,RB,1,1,1,-1,1,1,-1,200,0.2714,0.0,0.0
2026-05-27 18:46:53,201,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,201,0.2713,0.0,0.0
2026-05-27 18:46:55,202,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,202,0.2712,0.0,0.0
2026-05-27 18:46:57,203,7.563,25.0,2.031,RB,1,1,1,-1,1,1,-1,203,0.271,0.0,0.0
2026-05-27 18:46:59,204,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,204,0.2709,0.0,0.0
2026-05-27 18:47:01,205,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,205,0.2708,0.0,0.0
2026-05-27 18:47:03,206,7.569,25.0,2.0587,RB,1,1,3,-1,1,0,-1,206,0.2706,0.0,0.0
2026-05-27 18:47:05,207,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,207,0.2705,0.0,0.0
2026-05-27 18:47:07,208,7.541,25.0,1.9326,RB,1,1,1,-1,1,1,-1,208,0.2704,0.0,0.0
2026-05-27 18:47:09,209,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,209,0.2702,0.0,0.0
2026-05-27 18:47:11,210,7.586,25.0,2.1391,RB,1,1,1,-1,1,1,-1,210,0.2701,0.0,0.0
2026-05-27 18:47:13,211,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,211,0.27,0.0,0.0
2026-05-27 18:47:15,212,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,212,0.2698,0.0,0.0
2026-05-27 18:47:17,213,7.552,25.0,1.9812,RB,1,1,1,-1,1,1,-1,213,0.2697,0.0,0.0
2026-05-27 18:47:19,214,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,214,0.2696,0.0,0.0
2026-05-27 18:47:21,215,7.575,25.0,2.0867,RB,1,1,0,-1,1,0,-1,215,0.2694,0.0,0.0
2026-05-27 18:47:23,216,7.586,25.0,2.1391,RB,1,1,1,-1,1,1,-1,216,0.2693,0.0,0.0
2026-05-27 18:47:25,217,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,217,0.2691,0.0,0.0
2026-05-27 18:47:27,218,7.58,25.0,2.1104,RB,1,1,0,-1,1,0,-1,218,0.269,0.0,0.0
2026-05-27 18:47:29,219,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,219,0.2689,0.0,0.0
2026-05-27 18:47:31,220,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,220,0.2687,0.0,0.0
2026-05-27 18:47:33,221,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,221,0.2686,0.0,0.0
2026-05-27 18:47:35,222,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,222,0.2685,0.0,0.0
2026-05-27 18:47:37,223,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,223,0.2683,0.0,0.0
