timestamp,real_step,pH,T_C,NH3_pct,mode,actual_risk,rb_risk,fql_risk,dqn_risk,rb_correct,fql_correct,dqn_correct,fql_steps,epsilon,bandwidth_mbps,latency_ms
2026-05-27 05:16:41,50,7.658,25.0,2.5151,RB,1,1,3,-1,1,0,-1,50,0.2926,0.0,0.0
2026-05-27 05:16:43,51,7.614,25.0,2.2783,RB,1,1,0,-1,1,0,-1,51,0.2924,0.0,0.0
2026-05-27 05:16:45,52,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,52,0.2923,0.0,0.0
2026-05-27 05:16:47,53,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,53,0.2922,0.0,0.0
2026-05-27 05:16:49,54,7.664,25.0,2.5492,RB,1,1,3,-1,1,0,-1,54,0.292,0.0,0.0
2026-05-27 05:16:51,55,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,55,0.2919,0.0,0.0
2026-05-27 05:16:53,56,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,56,0.2917,0.0,0.0
2026-05-27 05:16:55,57,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,57,0.2916,0.0,0.0
2026-05-27 05:16:57,58,7.642,25.0,2.4264,RB,1,1,1,-1,1,1,-1,58,0.2914,0.0,0.0
2026-05-27 05:16:59,59,7.636,25.0,2.3939,RB,1,1,2,-1,1,0,-1,59,0.2913,0.0,0.0
2026-05-27 05:17:01,60,7.664,25.0,2.5492,RB,1,1,0,-1,1,0,-1,60,0.2911,0.0,0.0
2026-05-27 05:17:03,61,7.614,25.0,2.2783,RB,1,1,3,-1,1,0,-1,61,0.291,0.0,0.0
2026-05-27 05:17:05,62,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,62,0.2908,0.0,0.0
2026-05-27 05:17:07,63,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,63,0.2907,0.0,0.0
2026-05-27 05:17:09,64,7.625,25.0,2.3354,RB,1,1,1,-1,1,1,-1,64,0.2905,0.0,0.0
2026-05-27 05:17:11,65,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,65,0.2904,0.0,0.0
2026-05-27 05:17:13,66,7.619,25.0,2.3041,RB,1,1,2,-1,1,0,-1,66,0.2903,0.0,0.0
2026-05-27 05:17:15,67,7.653,25.0,2.4871,RB,1,1,0,-1,1,0,-1,67,0.2901,0.0,0.0
2026-05-27 05:17:17,68,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,68,0.29,0.0,0.0
2026-05-27 05:17:19,69,7.625,25.0,2.3354,RB,1,1,1,-1,1,1,-1,69,0.2898,0.0,0.0
2026-05-27 05:17:21,70,7.664,25.0,2.5492,RB,1,1,0,-1,1,0,-1,70,0.2897,0.0,0.0
2026-05-27 05:17:23,71,7.608,25.0,2.2478,RB,1,1,0,-1,1,0,-1,71,0.2895,0.0,0.0
2026-05-27 05:17:25,72,7.664,25.0,2.5492,RB,1,1,2,-1,1,0,-1,72,0.2894,0.0,0.0
2026-05-27 05:17:27,73,7.625,25.0,2.3354,RB,1,1,1,-1,1,1,-1,73,0.2892,0.0,0.0
2026-05-27 05:17:29,74,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,74,0.2891,0.0,0.0
2026-05-27 05:17:31,75,7.636,25.0,2.3939,RB,1,1,3,-1,1,0,-1,75,0.289,0.0,0.0
2026-05-27 05:17:33,76,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,76,0.2888,0.0,0.0
2026-05-27 05:17:35,77,7.653,25.0,2.4871,RB,1,1,3,-1,1,0,-1,77,0.2887,0.0,0.0
2026-05-27 05:17:37,78,7.63,25.0,2.3618,RB,1,1,1,-1,1,1,-1,78,0.2885,0.0,0.0
2026-05-27 05:17:39,79,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,79,0.2884,0.0,0.0
2026-05-27 05:17:41,80,7.619,25.0,2.3041,RB,1,1,2,-1,1,0,-1,80,0.2882,0.0,0.0
2026-05-27 05:17:43,81,7.658,25.0,2.5151,RB,1,1,2,-1,1,0,-1,81,0.2881,0.0,0.0
2026-05-27 05:17:45,82,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,82,0.2879,0.0,0.0
2026-05-27 05:17:47,83,7.658,25.0,2.5151,RB,1,1,0,-1,1,0,-1,83,0.2878,0.0,0.0
2026-05-27 05:17:49,84,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,84,0.2877,0.0,0.0
2026-05-27 05:17:51,85,7.642,25.0,2.4264,RB,1,1,2,-1,1,0,-1,85,0.2875,0.0,0.0
2026-05-27 05:17:53,86,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,86,0.2874,0.0,0.0
2026-05-27 05:17:55,87,7.636,25.0,2.3939,RB,1,1,0,-1,1,0,-1,87,0.2872,0.0,0.0
2026-05-27 05:17:57,88,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,88,0.2871,0.0,0.0
2026-05-27 05:17:59,89,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,89,0.2869,0.0,0.0
2026-05-27 05:18:01,90,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,90,0.2868,0.0,0.0
2026-05-27 05:18:03,91,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,91,0.2867,0.0,0.0
2026-05-27 05:18:05,92,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,92,0.2865,0.0,0.0
2026-05-27 05:18:07,93,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,93,0.2864,0.0,0.0
2026-05-27 05:18:09,94,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,94,0.2862,0.0,0.0
2026-05-27 05:18:11,95,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,95,0.2861,0.0,0.0
2026-05-27 05:18:13,96,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,96,0.2859,0.0,0.0
2026-05-27 05:18:15,97,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,97,0.2858,0.0,0.0
2026-05-27 05:18:17,98,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,98,0.2857,0.0,0.0
2026-05-27 05:18:19,99,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,99,0.2855,0.0,0.0
2026-05-27 05:18:21,100,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,100,0.2854,0.0,0.0
2026-05-27 05:18:23,101,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,101,0.2852,0.0,0.0
2026-05-27 05:18:25,102,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,102,0.2851,0.0,0.0
2026-05-27 05:18:27,103,7.63,25.0,2.3618,RB,1,1,1,-1,1,1,-1,103,0.2849,0.0,0.0
2026-05-27 05:18:29,104,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,104,0.2848,0.0,0.0
2026-05-27 05:18:31,105,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,105,0.2847,0.0,0.0
2026-05-27 05:18:33,106,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,106,0.2845,0.0,0.0
2026-05-27 05:18:35,107,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,107,0.2844,0.0,0.0
2026-05-27 05:18:37,108,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,108,0.2842,0.0,0.0
2026-05-27 05:18:39,109,7.63,25.0,2.3618,RB,1,1,1,-1,1,1,-1,109,0.2841,0.0,0.0
2026-05-27 05:18:41,110,7.653,25.0,2.4871,RB,1,1,3,-1,1,0,-1,110,0.2839,0.0,0.0
2026-05-27 05:18:43,111,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,111,0.2838,0.0,0.0
2026-05-27 05:18:45,112,7.647,25.0,2.4538,RB,1,1,0,-1,1,0,-1,112,0.2837,0.0,0.0
2026-05-27 05:18:47,113,7.625,25.0,2.3354,RB,1,1,3,-1,1,0,-1,113,0.2835,0.0,0.0
2026-05-27 05:18:50,114,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,114,0.2834,0.0,0.0
2026-05-27 05:18:51,115,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,115,0.2832,0.0,0.0
2026-05-27 05:18:53,116,7.625,25.0,2.3354,RB,1,1,1,-1,1,1,-1,116,0.2831,0.0,0.0
2026-05-27 05:18:56,117,7.653,25.0,2.4871,RB,1,1,0,-1,1,0,-1,117,0.2829,0.0,0.0
2026-05-27 05:18:57,118,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,118,0.2828,0.0,0.0
2026-05-27 05:18:59,119,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,119,0.2827,0.0,0.0
2026-05-27 05:19:02,120,7.602,25.0,2.2176,RB,1,1,0,-1,1,0,-1,120,0.2825,0.0,0.0
2026-05-27 05:19:04,121,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,121,0.2824,0.0,0.0
2026-05-27 05:19:05,122,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,122,0.2822,0.0,0.0
2026-05-27 05:19:08,123,7.647,25.0,2.4538,RB,1,1,3,-1,1,0,-1,123,0.2821,0.0,0.0
2026-05-27 05:19:10,124,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,124,0.282,0.0,0.0
2026-05-27 05:19:11,125,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,125,0.2818,0.0,0.0
2026-05-27 05:19:14,126,7.653,25.0,2.4871,RB,1,1,2,-1,1,0,-1,126,0.2817,0.0,0.0
2026-05-27 05:19:16,127,7.608,25.0,2.2478,RB,1,1,3,-1,1,0,-1,127,0.2815,0.0,0.0
2026-05-27 05:19:18,128,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,128,0.2814,0.0,0.0
2026-05-27 05:19:20,129,7.614,25.0,2.2783,RB,1,1,2,-1,1,0,-1,129,0.2813,0.0,0.0
2026-05-27 05:19:22,130,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,130,0.2811,0.0,0.0
2026-05-27 05:19:24,131,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,131,0.281,0.0,0.0
2026-05-27 05:19:26,132,7.63,25.0,2.3618,RB,1,1,1,-1,1,1,-1,132,0.2808,0.0,0.0
2026-05-27 05:19:28,133,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,133,0.2807,0.0,0.0
2026-05-27 05:19:30,134,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,134,0.2806,0.0,0.0
2026-05-27 05:19:32,135,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,135,0.2804,0.0,0.0
2026-05-27 05:19:34,136,7.602,25.0,2.2176,RB,1,1,2,-1,1,0,-1,136,0.2803,0.0,0.0
2026-05-27 05:19:36,137,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,137,0.2801,0.0,0.0
2026-05-27 05:19:38,138,7.63,25.0,2.3618,RB,1,1,1,-1,1,1,-1,138,0.28,0.0,0.0
2026-05-27 05:19:40,139,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,139,0.2799,0.0,0.0
2026-05-27 05:19:42,140,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,140,0.2797,0.0,0.0
2026-05-27 05:19:44,141,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,141,0.2796,0.0,0.0
2026-05-27 05:19:46,142,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,142,0.2794,0.0,0.0
2026-05-27 05:19:48,143,7.619,25.0,2.3041,RB,1,1,1,-1,1,1,-1,143,0.2793,0.0,0.0
2026-05-27 05:19:50,144,7.63,25.0,2.3618,RB,1,1,0,-1,1,0,-1,144,0.2792,0.0,0.0
2026-05-27 05:19:52,145,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,145,0.279,0.0,0.0
2026-05-27 05:19:54,146,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,146,0.2789,0.0,0.0
2026-05-27 05:19:56,147,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,147,0.2787,0.0,0.0
2026-05-27 05:19:58,148,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,148,0.2786,0.0,0.0
2026-05-27 05:20:00,149,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,149,0.2785,0.0,0.0
2026-05-27 05:20:02,150,7.642,25.0,2.4264,RB,1,1,1,-1,1,1,-1,150,0.2783,0.0,0.0
2026-05-27 05:20:04,151,7.647,25.0,2.4538,RB,1,1,2,-1,1,0,-1,151,0.2782,0.0,0.0
2026-05-27 05:20:06,152,7.608,25.0,2.2478,RB,1,1,3,-1,1,0,-1,152,0.278,0.0,0.0
2026-05-27 05:20:08,153,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,153,0.2779,0.0,0.0
2026-05-27 05:20:10,154,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,154,0.2778,0.0,0.0
2026-05-27 05:20:12,155,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,155,0.2776,0.0,0.0
2026-05-27 05:20:14,156,7.653,25.0,2.4871,RB,1,1,3,-1,1,0,-1,156,0.2775,0.0,0.0
2026-05-27 05:20:16,157,7.619,25.0,2.3041,RB,1,1,3,-1,1,0,-1,157,0.2773,0.0,0.0
2026-05-27 05:20:18,158,7.642,25.0,2.4264,RB,1,1,1,-1,1,1,-1,158,0.2772,0.0,0.0
2026-05-27 05:20:20,159,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,159,0.2771,0.0,0.0
2026-05-27 05:20:22,160,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,160,0.2769,0.0,0.0
2026-05-27 05:20:24,161,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,161,0.2768,0.0,0.0
2026-05-27 05:20:26,162,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,162,0.2767,0.0,0.0
2026-05-27 05:20:28,163,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,163,0.2765,0.0,0.0
2026-05-27 05:20:30,164,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,164,0.2764,0.0,0.0
2026-05-27 05:20:32,165,7.63,25.0,2.3618,RB,1,1,1,-1,1,1,-1,165,0.2762,0.0,0.0
2026-05-27 05:20:34,166,7.642,25.0,2.4264,RB,1,1,1,-1,1,1,-1,166,0.2761,0.0,0.0
2026-05-27 05:20:36,167,7.664,25.0,2.5492,RB,1,1,2,-1,1,0,-1,167,0.276,0.0,0.0
2026-05-27 05:20:38,168,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,168,0.2758,0.0,0.0
2026-05-27 05:20:40,169,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,169,0.2757,0.0,0.0
2026-05-27 05:20:42,170,7.625,25.0,2.3354,RB,1,1,3,-1,1,0,-1,170,0.2755,0.0,0.0
2026-05-27 05:20:44,171,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,171,0.2754,0.0,0.0
2026-05-27 05:20:46,172,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,172,0.2753,0.0,0.0
2026-05-27 05:20:48,173,7.625,25.0,2.3354,RB,1,1,1,-1,1,1,-1,173,0.2751,0.0,0.0
2026-05-27 05:20:50,174,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,174,0.275,0.0,0.0
2026-05-27 05:20:52,175,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,175,0.2749,0.0,0.0
2026-05-27 05:20:54,176,7.658,25.0,2.5151,RB,1,1,2,-1,1,0,-1,176,0.2747,0.0,0.0
2026-05-27 05:20:56,177,7.602,25.0,2.2176,RB,1,1,3,-1,1,0,-1,177,0.2746,0.0,0.0
2026-05-27 05:20:58,178,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,178,0.2744,0.0,0.0
2026-05-27 05:21:00,179,7.63,25.0,2.3618,RB,1,1,1,-1,1,1,-1,179,0.2743,0.0,0.0
2026-05-27 05:21:02,180,7.642,25.0,2.4264,RB,1,1,1,-1,1,1,-1,180,0.2742,0.0,0.0
2026-05-27 05:21:04,181,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,181,0.274,0.0,0.0
2026-05-27 05:21:06,182,7.625,25.0,2.3354,RB,1,1,2,-1,1,0,-1,182,0.2739,0.0,0.0
2026-05-27 05:21:08,183,7.658,25.0,2.5151,RB,1,1,2,-1,1,0,-1,183,0.2738,0.0,0.0
2026-05-27 05:21:10,184,7.619,25.0,2.3041,RB,1,1,1,-1,1,1,-1,184,0.2736,0.0,0.0
2026-05-27 05:21:12,185,7.642,25.0,2.4264,RB,1,1,1,-1,1,1,-1,185,0.2735,0.0,0.0
2026-05-27 05:21:14,186,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,186,0.2734,0.0,0.0
2026-05-27 05:21:16,187,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,187,0.2732,0.0,0.0
2026-05-27 05:21:18,188,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,188,0.2731,0.0,0.0
2026-05-27 05:21:20,189,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,189,0.2729,0.0,0.0
2026-05-27 05:21:22,190,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,190,0.2728,0.0,0.0
2026-05-27 05:21:24,191,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,191,0.2727,0.0,0.0
2026-05-27 05:21:26,192,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,192,0.2725,0.0,0.0
2026-05-27 05:21:28,193,7.642,25.0,2.4264,RB,1,1,1,-1,1,1,-1,193,0.2724,0.0,0.0
2026-05-27 05:21:30,194,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,194,0.2723,0.0,0.0
2026-05-27 05:21:32,195,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,195,0.2721,0.0,0.0
2026-05-27 05:21:34,196,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,196,0.272,0.0,0.0
2026-05-27 05:21:36,197,7.625,25.0,2.3354,RB,1,1,1,-1,1,1,-1,197,0.2719,0.0,0.0
2026-05-27 05:21:38,198,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,198,0.2717,0.0,0.0
2026-05-27 05:21:40,199,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,199,0.2716,0.0,0.0
2026-05-27 05:21:42,200,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,200,0.2714,0.0,0.0
2026-05-27 05:21:44,201,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,201,0.2713,0.0,0.0
2026-05-27 05:21:46,202,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,202,0.2712,0.0,0.0
2026-05-27 05:21:48,203,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,203,0.271,0.0,0.0
2026-05-27 05:21:50,204,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,204,0.2709,0.0,0.0
2026-05-27 05:21:52,205,7.625,25.0,2.3354,RB,1,1,2,-1,1,0,-1,205,0.2708,0.0,0.0
2026-05-27 05:21:54,206,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,206,0.2706,0.0,0.0
2026-05-27 05:21:56,207,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,207,0.2705,0.0,0.0
2026-05-27 05:21:58,208,7.63,25.0,2.3618,RB,1,1,1,-1,1,1,-1,208,0.2704,0.0,0.0
2026-05-27 05:22:00,209,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,209,0.2702,0.0,0.0
2026-05-27 05:22:02,210,7.619,25.0,2.3041,RB,1,1,2,-1,1,0,-1,210,0.2701,0.0,0.0
2026-05-27 05:22:04,211,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,211,0.27,0.0,0.0
2026-05-27 05:22:06,212,7.658,25.0,2.5151,RB,1,1,0,-1,1,0,-1,212,0.2698,0.0,0.0
2026-05-27 05:22:08,213,7.625,25.0,2.3354,RB,1,1,0,-1,1,0,-1,213,0.2697,0.0,0.0
2026-05-27 05:22:10,214,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,214,0.2696,0.0,0.0
2026-05-27 05:22:12,215,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,215,0.2694,0.0,0.0
2026-05-27 05:22:14,216,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,216,0.2693,0.0,0.0
2026-05-27 05:22:16,217,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,217,0.2691,0.0,0.0
2026-05-27 05:22:18,218,7.619,25.0,2.3041,RB,1,1,1,-1,1,1,-1,218,0.269,0.0,0.0
2026-05-27 05:22:20,219,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,219,0.2689,0.0,0.0
2026-05-27 05:22:22,220,7.658,25.0,2.5151,RB,1,1,3,-1,1,0,-1,220,0.2687,0.0,0.0
2026-05-27 05:22:24,221,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,221,0.2686,0.0,0.0
2026-05-27 05:22:26,222,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,222,0.2685,0.0,0.0
2026-05-27 05:22:28,223,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,223,0.2683,0.0,0.0
