timestamp,real_step,pH,T_C,NH3_pct,mode,actual_risk,rb_risk,fql_risk,dqn_risk,rb_correct,fql_correct,dqn_correct,fql_steps,epsilon,bandwidth_mbps,latency_ms
2026-05-26 22:34:46,71,7.669,25.0,2.578,RB,1,1,1,-1,1,1,-1,71,0.2895,0.0,0.0
2026-05-26 22:34:48,72,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,72,0.2894,0.0,0.0
2026-05-26 22:34:50,73,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,73,0.2892,0.0,0.0
2026-05-26 22:34:52,74,7.681,25.0,2.6483,RB,1,1,1,-1,1,1,-1,74,0.2891,0.0,0.0
2026-05-26 22:34:54,75,7.619,25.0,2.3041,RB,1,1,2,-1,1,0,-1,75,0.289,0.0,0.0
2026-05-26 22:34:56,76,7.669,25.0,2.578,RB,1,1,2,-1,1,0,-1,76,0.2888,0.0,0.0
2026-05-26 22:34:58,77,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,77,0.2887,0.0,0.0
2026-05-26 22:35:00,78,7.63,25.0,2.3618,RB,1,1,2,-1,1,0,-1,78,0.2885,0.0,0.0
2026-05-26 22:35:02,79,7.669,25.0,2.578,RB,1,1,1,-1,1,1,-1,79,0.2884,0.0,0.0
2026-05-26 22:35:04,80,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,80,0.2882,0.0,0.0
2026-05-26 22:35:06,81,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,81,0.2881,0.0,0.0
2026-05-26 22:35:08,82,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,82,0.2879,0.0,0.0
2026-05-26 22:35:10,83,7.669,25.0,2.578,RB,1,1,3,-1,1,0,-1,83,0.2878,0.0,0.0
2026-05-26 22:35:12,84,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,84,0.2877,0.0,0.0
2026-05-26 22:35:14,85,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,85,0.2875,0.0,0.0
2026-05-26 22:35:16,86,7.664,25.0,2.5492,RB,1,1,2,-1,1,0,-1,86,0.2874,0.0,0.0
2026-05-26 22:35:18,87,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,87,0.2872,0.0,0.0
2026-05-26 22:35:20,88,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,88,0.2871,0.0,0.0
2026-05-26 22:35:22,89,7.669,25.0,2.578,RB,1,1,3,-1,1,0,-1,89,0.2869,0.0,0.0
2026-05-26 22:35:24,90,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,90,0.2868,0.0,0.0
2026-05-26 22:35:26,91,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,91,0.2867,0.0,0.0
2026-05-26 22:35:28,92,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,92,0.2865,0.0,0.0
2026-05-26 22:35:30,93,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,93,0.2864,0.0,0.0
2026-05-26 22:35:32,94,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,94,0.2862,0.0,0.0
2026-05-26 22:35:34,95,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,95,0.2861,0.0,0.0
2026-05-26 22:35:36,96,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,96,0.2859,0.0,0.0
2026-05-26 22:35:38,97,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,97,0.2858,0.0,0.0
2026-05-26 22:35:40,98,7.653,25.0,2.4871,RB,1,1,0,-1,1,0,-1,98,0.2857,0.0,0.0
2026-05-26 22:35:42,99,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,99,0.2855,0.0,0.0
2026-05-26 22:35:44,100,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,100,0.2854,0.0,0.0
2026-05-26 22:35:46,101,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,101,0.2852,0.0,0.0
2026-05-26 22:35:48,102,7.636,25.0,2.3939,RB,1,1,0,-1,1,0,-1,102,0.2851,0.0,0.0
2026-05-26 22:35:50,103,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,103,0.2849,0.0,0.0
2026-05-26 22:35:52,104,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,104,0.2848,0.0,0.0
2026-05-26 22:35:54,105,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,105,0.2847,0.0,0.0
2026-05-26 22:35:56,106,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,106,0.2845,0.0,0.0
2026-05-26 22:35:58,107,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,107,0.2844,0.0,0.0
2026-05-26 22:36:00,108,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,108,0.2842,0.0,0.0
2026-05-26 22:36:02,109,7.614,25.0,2.2783,RB,1,1,3,-1,1,0,-1,109,0.2841,0.0,0.0
2026-05-26 22:36:04,110,7.669,25.0,2.578,RB,1,1,1,-1,1,1,-1,110,0.2839,0.0,0.0
2026-05-26 22:36:06,111,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,111,0.2838,0.0,0.0
2026-05-26 22:36:08,112,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,112,0.2837,0.0,0.0
2026-05-26 22:36:10,113,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,113,0.2835,0.0,0.0
2026-05-26 22:36:12,114,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,114,0.2834,0.0,0.0
2026-05-26 22:36:14,115,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,115,0.2832,0.0,0.0
2026-05-26 22:36:16,116,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,116,0.2831,0.0,0.0
2026-05-26 22:36:18,117,7.63,25.0,2.3618,RB,1,1,1,-1,1,1,-1,117,0.2829,0.0,0.0
2026-05-26 22:36:20,118,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,118,0.2828,0.0,0.0
2026-05-26 22:36:22,119,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,119,0.2827,0.0,0.0
2026-05-26 22:36:24,120,7.664,25.0,2.5492,RB,1,1,3,-1,1,0,-1,120,0.2825,0.0,0.0
2026-05-26 22:36:26,121,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,121,0.2824,0.0,0.0
2026-05-26 22:36:28,122,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,122,0.2822,0.0,0.0
2026-05-26 22:36:30,123,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,123,0.2821,0.0,0.0
2026-05-26 22:36:32,124,7.664,25.0,2.5492,RB,1,1,3,-1,1,0,-1,124,0.282,0.0,0.0
2026-05-26 22:36:34,125,7.642,25.0,2.4264,RB,1,1,1,-1,1,1,-1,125,0.2818,0.0,0.0
2026-05-26 22:36:36,126,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,126,0.2817,0.0,0.0
2026-05-26 22:36:38,127,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,127,0.2815,0.0,0.0
2026-05-26 22:36:40,128,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,128,0.2814,0.0,0.0
2026-05-26 22:36:42,129,7.653,25.0,2.4871,RB,1,1,3,-1,1,0,-1,129,0.2813,0.0,0.0
2026-05-26 22:36:45,130,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,130,0.2811,0.0,0.0
2026-05-26 22:36:46,131,7.602,25.0,2.2176,RB,1,1,3,-1,1,0,-1,131,0.281,0.0,0.0
2026-05-26 22:36:48,132,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,132,0.2808,0.0,0.0
2026-05-26 22:36:51,133,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,133,0.2807,0.0,0.0
2026-05-26 22:36:52,134,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,134,0.2806,0.0,0.0
2026-05-26 22:36:54,135,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,135,0.2804,0.0,0.0
2026-05-26 22:36:57,136,7.642,25.0,2.4264,RB,1,1,0,-1,1,0,-1,136,0.2803,0.0,0.0
2026-05-26 22:36:58,137,7.614,25.0,2.2783,RB,1,1,0,-1,1,0,-1,137,0.2801,0.0,0.0
2026-05-26 22:37:00,138,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,138,0.28,0.0,0.0
2026-05-26 22:37:03,139,7.63,25.0,2.3618,RB,1,1,1,-1,1,1,-1,139,0.2799,0.0,0.0
2026-05-26 22:37:05,140,7.625,25.0,2.3354,RB,1,1,1,-1,1,1,-1,140,0.2797,0.0,0.0
2026-05-26 22:37:06,141,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,141,0.2796,0.0,0.0
2026-05-26 22:37:09,142,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,142,0.2794,0.0,0.0
2026-05-26 22:37:11,143,7.625,25.0,2.3354,RB,1,1,1,-1,1,1,-1,143,0.2793,0.0,0.0
2026-05-26 22:37:12,144,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,144,0.2792,0.0,0.0
2026-05-26 22:37:15,145,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,145,0.279,0.0,0.0
2026-05-26 22:37:17,146,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,146,0.2789,0.0,0.0
2026-05-26 22:37:19,147,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,147,0.2787,0.0,0.0
2026-05-26 22:37:21,148,7.625,25.0,2.3354,RB,1,1,2,-1,1,0,-1,148,0.2786,0.0,0.0
2026-05-26 22:37:23,149,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,149,0.2785,0.0,0.0
2026-05-26 22:37:25,150,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,150,0.2783,0.0,0.0
2026-05-26 22:37:27,151,7.619,25.0,2.3041,RB,1,1,2,-1,1,0,-1,151,0.2782,0.0,0.0
2026-05-26 22:37:29,152,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,152,0.278,0.0,0.0
2026-05-26 22:37:31,153,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,153,0.2779,0.0,0.0
2026-05-26 22:37:33,154,7.614,25.0,2.2783,RB,1,1,3,-1,1,0,-1,154,0.2778,0.0,0.0
2026-05-26 22:37:35,155,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,155,0.2776,0.0,0.0
2026-05-26 22:37:37,156,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,156,0.2775,0.0,0.0
2026-05-26 22:37:39,157,7.63,25.0,2.3618,RB,1,1,3,-1,1,0,-1,157,0.2773,0.0,0.0
2026-05-26 22:37:41,158,7.675,25.0,2.6129,RB,1,1,1,-1,1,1,-1,158,0.2772,0.0,0.0
2026-05-26 22:37:43,159,7.63,25.0,2.3618,RB,1,1,1,-1,1,1,-1,159,0.2771,0.0,0.0
2026-05-26 22:37:45,160,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,160,0.2769,0.0,0.0
2026-05-26 22:37:47,161,7.669,25.0,2.578,RB,1,1,1,-1,1,1,-1,161,0.2768,0.0,0.0
2026-05-26 22:37:49,162,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,162,0.2767,0.0,0.0
2026-05-26 22:37:51,163,7.669,25.0,2.578,RB,1,1,1,-1,1,1,-1,163,0.2765,0.0,0.0
2026-05-26 22:37:53,164,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,164,0.2764,0.0,0.0
2026-05-26 22:37:55,165,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,165,0.2762,0.0,0.0
2026-05-26 22:37:57,166,7.669,25.0,2.578,RB,1,1,3,-1,1,0,-1,166,0.2761,0.0,0.0
2026-05-26 22:37:59,167,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,167,0.276,0.0,0.0
2026-05-26 22:38:01,168,7.675,25.0,2.6129,RB,1,1,2,-1,1,0,-1,168,0.2758,0.0,0.0
2026-05-26 22:38:03,169,7.625,25.0,2.3354,RB,1,1,2,-1,1,0,-1,169,0.2757,0.0,0.0
2026-05-26 22:38:05,170,7.658,25.0,2.5151,RB,1,1,3,-1,1,0,-1,170,0.2755,0.0,0.0
2026-05-26 22:38:07,171,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,171,0.2754,0.0,0.0
2026-05-26 22:38:09,172,7.625,25.0,2.3354,RB,1,1,1,-1,1,1,-1,172,0.2753,0.0,0.0
2026-05-26 22:38:11,173,7.675,25.0,2.6129,RB,1,1,1,-1,1,1,-1,173,0.2751,0.0,0.0
2026-05-26 22:38:13,174,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,174,0.275,0.0,0.0
2026-05-26 22:38:15,175,7.669,25.0,2.578,RB,1,1,1,-1,1,1,-1,175,0.2749,0.0,0.0
2026-05-26 22:38:17,176,7.636,25.0,2.3939,RB,1,1,3,-1,1,0,-1,176,0.2747,0.0,0.0
2026-05-26 22:38:19,177,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,177,0.2746,0.0,0.0
2026-05-26 22:38:21,178,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,178,0.2744,0.0,0.0
2026-05-26 22:38:23,179,7.63,25.0,2.3618,RB,1,1,0,-1,1,0,-1,179,0.2743,0.0,0.0
2026-05-26 22:38:25,180,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,180,0.2742,0.0,0.0
2026-05-26 22:38:27,181,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,181,0.274,0.0,0.0
2026-05-26 22:38:29,182,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,182,0.2739,0.0,0.0
2026-05-26 22:38:31,183,7.625,25.0,2.3354,RB,1,1,1,-1,1,1,-1,183,0.2738,0.0,0.0
2026-05-26 22:38:33,184,7.63,25.0,2.3618,RB,1,1,1,-1,1,1,-1,184,0.2736,0.0,0.0
2026-05-26 22:38:35,185,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,185,0.2735,0.0,0.0
2026-05-26 22:38:37,186,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,186,0.2734,0.0,0.0
2026-05-26 22:38:39,187,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,187,0.2732,0.0,0.0
2026-05-26 22:38:41,188,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,188,0.2731,0.0,0.0
2026-05-26 22:38:43,189,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,189,0.2729,0.0,0.0
2026-05-26 22:38:45,190,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,190,0.2728,0.0,0.0
2026-05-26 22:38:47,191,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,191,0.2727,0.0,0.0
2026-05-26 22:38:49,192,7.625,25.0,2.3354,RB,1,1,1,-1,1,1,-1,192,0.2725,0.0,0.0
2026-05-26 22:38:51,193,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,193,0.2724,0.0,0.0
2026-05-26 22:38:53,194,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,194,0.2723,0.0,0.0
2026-05-26 22:38:55,195,7.619,25.0,2.3041,RB,1,1,1,-1,1,1,-1,195,0.2721,0.0,0.0
2026-05-26 22:38:57,196,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,196,0.272,0.0,0.0
2026-05-26 22:38:59,197,7.619,25.0,2.3041,RB,1,1,1,-1,1,1,-1,197,0.2719,0.0,0.0
2026-05-26 22:39:01,198,7.664,25.0,2.5492,RB,1,1,3,-1,1,0,-1,198,0.2717,0.0,0.0
2026-05-26 22:39:03,199,7.608,25.0,2.2478,RB,1,1,0,-1,1,0,-1,199,0.2716,0.0,0.0
2026-05-26 22:39:05,200,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,200,0.2714,0.0,0.0
2026-05-26 22:39:07,201,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,201,0.2713,0.0,0.0
2026-05-26 22:39:09,202,7.675,25.0,2.6129,RB,1,1,1,-1,1,1,-1,202,0.2712,0.0,0.0
2026-05-26 22:39:11,203,7.614,25.0,2.2783,RB,1,1,2,-1,1,0,-1,203,0.271,0.0,0.0
2026-05-26 22:39:13,204,7.669,25.0,2.578,RB,1,1,1,-1,1,1,-1,204,0.2709,0.0,0.0
2026-05-26 22:39:15,205,7.625,25.0,2.3354,RB,1,1,1,-1,1,1,-1,205,0.2708,0.0,0.0
2026-05-26 22:39:17,206,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,206,0.2706,0.0,0.0
2026-05-26 22:39:19,207,7.653,25.0,2.4871,RB,1,1,3,-1,1,0,-1,207,0.2705,0.0,0.0
2026-05-26 22:39:21,208,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,208,0.2704,0.0,0.0
2026-05-26 22:39:23,209,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,209,0.2702,0.0,0.0
2026-05-26 22:39:25,210,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,210,0.2701,0.0,0.0
2026-05-26 22:39:27,211,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,211,0.27,0.0,0.0
2026-05-26 22:39:29,212,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,212,0.2698,0.0,0.0
2026-05-26 22:39:31,213,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,213,0.2697,0.0,0.0
2026-05-26 22:39:33,214,7.642,25.0,2.4264,RB,1,1,1,-1,1,1,-1,214,0.2696,0.0,0.0
2026-05-26 22:39:35,215,7.642,25.0,2.4264,RB,1,1,1,-1,1,1,-1,215,0.2694,0.0,0.0
2026-05-26 22:39:37,216,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,216,0.2693,0.0,0.0
2026-05-26 22:39:39,217,7.614,25.0,2.2783,RB,1,1,3,-1,1,0,-1,217,0.2691,0.0,0.0
2026-05-26 22:39:41,218,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,218,0.269,0.0,0.0
2026-05-26 22:39:43,219,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,219,0.2689,0.0,0.0
2026-05-26 22:39:45,220,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,220,0.2687,0.0,0.0
2026-05-26 22:39:47,221,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,221,0.2686,0.0,0.0
2026-05-26 22:39:49,222,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,222,0.2685,0.0,0.0
2026-05-26 22:39:51,223,7.625,25.0,2.3354,RB,1,1,1,-1,1,1,-1,223,0.2683,0.0,0.0
