timestamp,latency_ms,jitter_ms,bandwidth_mbps
2026-05-29 01:49:47,3.28,3.005,9.9e-05
2026-05-29 01:49:50,3.82,2.951,9.9e-05
2026-05-29 01:49:53,6.55,2.755,7.7e-05
2026-05-29 01:49:56,6.74,2.952,9.8e-05
2026-05-29 01:49:59,3.78,2.89,9.2e-05
2026-05-29 01:50:02,3.98,2.446,0.000106
2026-05-29 01:50:05,1.88,2.232,0.000102
2026-05-29 01:50:08,2.99,2.035,0.000111
2026-05-29 01:50:11,4.3,2.643,9e-05
2026-05-29 01:50:14,3.1,3.392,0.000101
2026-05-29 01:50:17,4.01,2.9,0.000109
2026-05-29 01:50:20,9.23,3.391,9e-05
2026-05-29 01:50:23,6.49,3.298,8.4e-05
2026-05-29 01:50:26,0.54,2.866,0.000117
2026-05-29 01:50:29,5.88,3.197,0.000109
2026-05-29 01:50:32,1.62,2.681,0.000102
2026-05-29 01:50:35,3.74,2.672,0.000112
2026-05-29 01:50:38,6.79,2.747,0.000115
2026-05-29 01:50:41,6.5,2.247,0.000114
2026-05-29 01:50:44,6.44,2.725,0.000127
2026-05-29 01:50:47,5.28,2.841,0.000113
2026-05-29 01:50:50,0.33,3.348,9.7e-05
2026-05-29 01:50:54,2.15,3.965,0.000102
2026-05-29 01:50:57,8.48,3.845,8.5e-05
2026-05-29 01:51:00,3.81,3.895,9.4e-05
2026-05-29 01:51:03,5.68,3.124,8.9e-05
2026-05-29 01:51:06,5.26,3.254,9e-05
2026-05-29 01:51:09,6.57,3.333,0.000108
2026-05-29 01:51:12,3.09,3.145,9.8e-05
2026-05-29 01:51:15,3.08,3.243,0.000117
2026-05-29 01:51:18,3.21,3.261,9.7e-05
2026-05-29 01:51:21,7.51,2.779,9.7e-05
2026-05-29 01:51:24,5.13,3.284,0.00011
2026-05-29 01:51:27,5.7,3.228,0.000119
2026-05-29 01:51:30,4.91,3.778,0.000114
2026-05-29 01:51:33,0.0,3.577,9.2e-05
2026-05-29 01:51:36,4.65,3.512,0.000114
2026-05-29 01:51:39,5.32,3.63,0.000107
2026-05-29 01:51:42,3.57,3.261,9.1e-05
2026-05-29 01:51:45,4.6,3.711,0.000117
2026-05-29 01:51:48,2.88,4.107,0.000117
2026-05-29 01:51:51,8.39,3.712,0.000111
2026-05-29 01:51:54,0.47,3.742,0.00013
2026-05-29 01:51:57,5.69,3.807,0.000104
2026-05-29 01:52:00,2.54,3.835,0.000117
2026-05-29 01:52:03,4.05,3.368,0.000113
2026-05-29 01:52:06,3.34,3.548,0.000113
2026-05-29 01:52:10,2.91,3.657,0.000114
2026-05-29 01:52:13,4.86,3.537,0.000103
2026-05-29 01:52:16,3.23,3.691,0.000101
2026-05-29 01:52:19,6.1,3.516,0.000103
2026-05-29 01:52:22,5.65,3.456,0.000112
2026-05-29 01:52:25,5.25,3.314,0.000105
2026-05-29 01:52:28,4.9,2.848,0.000102
2026-05-29 01:52:31,4.87,3.136,0.000105
2026-05-29 01:52:34,3.03,3.447,9.1e-05
2026-05-29 01:52:37,4.4,3.818,9.4e-05
2026-05-29 01:52:40,4.5,3.827,9.6e-05
2026-05-29 01:52:43,7.18,3.942,8.8e-05
2026-05-29 01:52:46,5.17,3.733,0.000105
2026-05-29 01:52:49,4.53,3.614,0.000114
2026-05-29 01:52:52,3.86,3.764,9.2e-05
2026-05-29 01:52:55,7.47,2.843,8.8e-05
2026-05-29 01:52:58,10.8,3.917,0.000118
2026-05-29 01:53:01,6.41,3.936,9.2e-05
2026-05-29 01:53:04,6.83,3.49,9.9e-05
2026-05-29 01:53:07,2.13,2.982,0.000118
2026-05-29 01:53:10,3.42,2.96,0.000108
2026-05-29 01:53:13,3.43,3.302,7.9e-05
2026-05-29 01:53:16,4.17,3.011,9.7e-05
2026-05-29 01:53:19,4.37,2.394,8.2e-05
2026-05-29 01:53:22,7.04,3.065,9.5e-05
2026-05-29 01:53:25,4.36,3.091,0.000119
2026-05-29 01:53:28,3.23,3.382,0.000105
2026-05-29 01:53:32,4.04,3.048,8.8e-05
2026-05-29 01:53:35,3.91,3.121,9.8e-05
2026-05-29 01:53:38,3.04,3.371,0.000112
2026-05-29 01:53:41,2.07,3.114,0.000105
2026-05-29 01:53:44,3.49,3.293,9.9e-05
2026-05-29 01:53:47,3.87,2.747,0.000102
2026-05-29 01:53:50,0.0,2.764,0.0001
2026-05-29 01:53:53,2.53,3.351,8.8e-05
2026-05-29 01:53:56,3.09,3.221,0.0001
2026-05-29 01:53:59,7.16,3.623,0.000117
2026-05-29 01:54:02,6.19,3.695,8.9e-05
2026-05-29 01:54:05,9.27,3.777,0.0001
2026-05-29 01:54:08,3.71,3.865,9.5e-05
2026-05-29 01:54:11,3.95,3.272,0.000101
2026-05-29 01:54:14,5.73,3.081,0.000101
2026-05-29 01:54:17,3.72,3.392,0.000106
2026-05-29 01:54:20,0.0,3.571,0.000115
2026-05-29 01:54:23,1.66,3.406,9.4e-05
2026-05-29 01:54:26,5.31,2.648,0.000101
2026-05-29 01:54:29,5.87,3.064,9e-05
2026-05-29 01:54:32,5.26,3.212,0.000118
2026-05-29 01:54:35,3.64,3.497,9.2e-05
2026-05-29 01:54:38,3.2,3.318,9.2e-05
2026-05-29 01:54:41,1.84,3.021,0.000106
2026-05-29 01:54:44,4.18,3.506,9.1e-05
2026-05-29 01:54:48,5.94,3.529,9.9e-05
2026-05-29 01:54:51,4.35,3.822,0.000113
2026-05-29 01:54:54,0.31,3.897,0.000109
2026-05-29 01:54:57,2.09,4.008,7.9e-05
2026-05-29 01:55:00,4.09,3.84,9e-05
2026-05-29 01:55:03,5.14,3.878,0.0001
2026-05-29 01:55:06,3.87,4.364,0.000109
2026-05-29 01:55:09,4.47,3.928,0.000115
2026-05-29 01:55:12,6.41,4.194,9.1e-05
2026-05-29 01:55:15,5.74,4.102,0.000117
2026-05-29 01:55:18,7.57,3.398,0.000116
2026-05-29 01:55:21,3.3,3.819,0.000101
2026-05-29 01:55:24,2.27,3.887,0.000107
2026-05-29 01:55:27,2.58,3.13,0.000112
2026-05-29 01:55:30,6.78,2.909,0.000122
2026-05-29 01:55:33,5.81,3.692,0.000104
2026-05-29 01:55:36,2.59,3.534,9e-05
2026-05-29 01:55:39,5.21,3.779,0.000112
2026-05-29 01:55:42,6.2,3.587,0.000107
2026-05-29 01:55:45,0.0,3.055,8.3e-05
2026-05-29 01:55:48,1.93,3.223,8.6e-05
2026-05-29 01:55:51,3.16,3.886,0.000107
2026-05-29 01:55:54,4.39,4.215,0.000106
2026-05-29 01:55:57,6.22,5.03,7.2e-05
2026-05-29 01:56:00,5.99,5.286,9.5e-05
2026-05-29 01:56:03,5.1,5.317,8.6e-05
2026-05-29 01:56:06,7.5,6.176,9.8e-05
2026-05-29 01:56:10,3.14,5.586,8.3e-05
2026-05-29 01:56:13,2.04,5.715,9.2e-05
2026-05-29 01:56:16,2.13,5.982,8.9e-05
2026-05-29 01:56:19,2.81,5.983,8.5e-05
2026-05-29 01:56:22,2.16,5.628,0.00012
2026-05-29 01:56:25,7.34,5.586,0.000102
2026-05-29 01:56:28,2.76,6.035,9.7e-05
2026-05-29 01:56:31,5.08,6.511,0.000101
2026-05-29 01:56:34,4.57,5.211,8.5e-05
2026-05-29 01:56:37,2.42,5.47,0.000107
2026-05-29 01:56:40,5.38,5.822,0.000125
2026-05-29 01:56:43,4.27,6.27,0.00011
2026-05-29 01:56:46,3.71,6.007,9.9e-05
2026-05-29 01:56:49,1.93,6.195,9.4e-05
2026-05-29 01:56:52,5.74,5.698,9e-05
2026-05-29 01:56:55,4.16,5.816,0.000105
2026-05-29 01:56:58,5.32,5.596,0.000107
2026-05-29 01:57:01,1.18,6.61,0.000108
2026-05-29 01:57:04,5.22,6.087,0.0001
2026-05-29 01:57:07,2.68,5.802,0.000103
2026-05-29 01:57:10,1.24,6.014,9.6e-05
2026-05-29 01:57:13,3.13,6.37,9.1e-05
2026-05-29 01:57:16,4.12,5.892,0.000116
2026-05-29 01:57:19,2.43,6.099,0.000101
2026-05-29 01:57:22,1.46,5.749,9.6e-05
2026-05-29 01:57:25,7.69,5.588,0.000114
2026-05-29 01:57:28,1.71,5.871,0.000109
2026-05-29 01:57:32,5.65,5.732,0.000103
2026-05-29 01:57:35,5.44,5.746,9.7e-05
2026-05-29 01:57:38,3.72,6.016,8.5e-05
2026-05-29 01:57:41,4.48,5.653,8.2e-05
2026-05-29 01:57:44,8.71,6.052,9.7e-05
2026-05-29 01:57:47,8.13,6.972,0.000102
2026-05-29 01:57:50,8.16,6.4,0.000105
2026-05-29 01:57:53,4.45,5.762,0.000104
2026-05-29 01:57:56,2.59,5.867,9e-05
2026-05-29 01:57:59,3.44,5.283,0.000112
2026-05-29 01:58:02,6.93,5.38,0.000109
2026-05-29 01:58:05,5.81,5.829,0.000114
2026-05-29 01:58:08,0.69,5.356,0.000112
2026-05-29 01:58:11,2.0,5.208,7.4e-05
2026-05-29 01:58:14,3.44,5.516,9.6e-05
2026-05-29 01:58:17,5.06,5.628,0.000101
2026-05-29 01:58:20,5.19,5.468,0.00011
2026-05-29 01:58:23,7.43,5.945,0.000107
2026-05-29 01:58:26,5.75,5.773,0.00011
2026-05-29 01:58:29,8.11,5.57,0.000102
2026-05-29 01:58:32,10.12,6.072,0.000112
2026-05-29 01:58:35,9.81,6.074,7.2e-05
2026-05-29 01:58:38,3.5,5.98,8.4e-05
2026-05-29 01:58:41,4.08,5.64,8.7e-05
2026-05-29 01:58:44,2.08,6.088,9.6e-05
2026-05-29 01:58:47,10.13,6.009,0.000109
2026-05-29 01:58:50,2.67,5.864,0.000109
2026-05-29 01:58:53,1.76,6.288,0.000111
2026-05-29 01:58:57,3.39,6.773,0.000116
2026-05-29 01:59:00,6.92,6.903,0.000115
2026-05-29 01:59:03,6.88,6.722,0.000107
2026-05-29 01:59:06,7.65,7.278,9.8e-05
2026-05-29 01:59:09,4.62,6.98,8e-05
2026-05-29 01:59:12,6.0,7.233,9e-05
2026-05-29 01:59:15,5.82,7.263,8.5e-05
2026-05-29 01:59:18,6.99,6.951,0.0001
2026-05-29 01:59:21,5.22,6.899,0.0001
2026-05-29 01:59:24,1.92,6.869,9.1e-05
2026-05-29 01:59:27,1.49,6.755,0.000108
2026-05-29 01:59:30,4.48,6.386,0.000114
2026-05-29 01:59:33,4.64,6.029,0.000104
2026-05-29 01:59:36,1.52,5.957,8e-05
2026-05-29 01:59:39,2.56,5.498,0.000103
2026-05-29 01:59:42,6.03,5.882,0.000116
2026-05-29 01:59:45,3.08,5.636,0.000105
2026-05-29 01:59:48,4.97,5.955,9.8e-05
2026-05-29 01:59:51,5.19,5.686,8.6e-05
2026-05-29 01:59:54,9.38,5.714,0.000107
2026-05-29 01:59:57,5.43,6.008,8e-05
2026-05-29 02:00:00,5.21,6.581,9e-05
2026-05-29 02:00:03,6.07,6.159,8.3e-05
2026-05-29 02:00:06,3.3,5.866,0.000115
2026-05-29 02:00:09,2.06,5.384,9.8e-05
2026-05-29 02:00:13,0.0,5.884,0.000109
2026-05-29 02:00:16,0.0,6.125,0.000108
2026-05-29 02:00:19,2.11,5.767,8.9e-05
2026-05-29 02:00:22,5.28,6.024,8.6e-05
2026-05-29 02:00:25,5.96,6.423,0.000116
2026-05-29 02:00:28,5.36,6.303,0.000112
2026-05-29 02:00:31,5.31,6.642,0.000104
2026-05-29 02:00:34,5.27,5.837,0.0001
2026-05-29 02:00:37,1.99,6.004,0.000101
2026-05-29 02:00:40,1.73,5.36,0.000101
2026-05-29 02:00:43,3.66,5.549,9.8e-05
2026-05-29 02:00:46,5.91,5.778,9.9e-05
2026-05-29 02:00:49,1.55,6.121,0.00011
2026-05-29 02:00:52,6.29,6.353,0.000101
2026-05-29 02:00:55,6.33,6.464,8.4e-05
2026-05-29 02:00:58,4.14,6.579,9.9e-05
2026-05-29 02:01:01,0.0,5.816,9.3e-05
2026-05-29 02:01:04,2.07,6.02,9e-05
2026-05-29 02:01:07,5.45,5.497,7.7e-05
2026-05-29 02:01:10,7.13,5.68,7.2e-05
2026-05-29 02:01:13,4.94,5.799,0.000111
2026-05-29 02:01:16,2.56,6.132,0.000101
2026-05-29 02:01:19,1.25,5.551,0.000103
2026-05-29 02:01:22,3.33,5.985,0.00012
2026-05-29 02:01:25,8.06,5.998,0.000121
2026-05-29 02:01:28,3.55,5.757,0.000104
2026-05-29 02:01:31,6.95,6.3,0.00011
2026-05-29 02:01:34,3.36,5.943,9.9e-05
2026-05-29 02:01:37,2.73,5.669,0.000101
2026-05-29 02:01:40,1.04,5.411,8e-05
2026-05-29 02:01:44,0.0,6.327,9.8e-05
2026-05-29 02:01:47,5.6,5.977,0.000123
2026-05-29 02:01:50,8.21,6.117,0.000118
2026-05-29 02:01:53,2.73,6.32,0.000101
2026-05-29 02:01:56,1.05,6.14,8.6e-05
2026-05-29 02:01:59,2.03,6.109,8.7e-05
2026-05-29 02:02:02,5.6,6.871,0.000121
2026-05-29 02:02:05,4.28,6.357,0.000121
2026-05-29 02:02:08,7.95,5.76,9.5e-05
2026-05-29 02:02:11,4.6,5.06,9.2e-05
2026-05-29 02:02:14,6.95,5.339,9.6e-05
2026-05-29 02:02:17,6.57,4.059,9.2e-05
2026-05-29 02:02:20,3.79,3.822,9.9e-05
2026-05-29 02:02:23,9.25,4.247,9.7e-05
2026-05-29 02:02:26,8.1,3.75,9.1e-05
2026-05-29 02:02:29,8.74,2.548,0.000104
2026-05-29 02:02:32,5.59,3.552,0.0001
2026-05-29 02:02:35,4.61,3.675,0.000118
2026-05-29 02:02:38,2.48,3.401,0.0001
2026-05-29 02:02:41,7.33,3.983,0.000104
2026-05-29 02:02:44,7.52,3.727,0.000109
2026-05-29 02:02:47,5.72,3.404,0.0001
2026-05-29 02:02:50,5.64,3.556,0.000111
2026-05-29 02:02:53,5.09,3.666,0.000112
2026-05-29 02:02:56,4.07,3.731,0.000109
2026-05-29 02:02:59,2.32,3.192,9.1e-05
2026-05-29 02:03:02,7.5,4.219,0.00013
2026-05-29 02:03:06,3.99,4.164,0.000132
2026-05-29 02:03:09,5.82,3.372,0.000107
2026-05-29 02:03:12,4.64,3.6,0.000106
2026-05-29 02:03:15,5.78,3.672,0.000101
2026-05-29 02:03:18,5.44,3.319,9.8e-05
2026-05-29 02:03:21,6.89,3.21,8e-05
2026-05-29 02:03:24,6.05,3.021,0.000111
2026-05-29 02:03:27,5.65,2.885,0.000119
2026-05-29 02:03:30,6.83,3.356,0.000105
2026-05-29 02:03:33,2.42,2.807,9.6e-05
2026-05-29 02:03:36,3.03,2.602,0.000113
2026-05-29 02:03:39,1.18,2.464,8.9e-05
2026-05-29 02:03:42,2.76,2.518,0.000109
2026-05-29 02:03:45,1.94,2.286,0.000103
2026-05-29 02:03:48,6.79,2.7,9.1e-05
2026-05-29 02:03:51,1.13,2.316,0.000101
2026-05-29 02:03:54,0.0,2.735,0.000108
2026-05-29 02:03:57,2.02,2.45,8.3e-05
2026-05-29 02:04:00,4.06,2.352,9.5e-05
2026-05-29 02:04:03,5.7,2.49,9.9e-05
2026-05-29 02:04:06,4.93,2.679,9.6e-05
2026-05-29 02:04:09,6.89,3.249,0.00011
2026-05-29 02:04:12,7.26,3.541,0.000113
2026-05-29 02:04:15,9.03,3.324,0.0001
2026-05-29 02:04:18,6.21,3.61,0.000103
2026-05-29 02:04:22,5.84,2.854,0.000112
2026-05-29 02:04:25,3.3,3.094,9.2e-05
2026-05-29 02:04:28,1.47,2.802,8.3e-05
2026-05-29 02:04:31,2.58,3.329,9.8e-05
2026-05-29 02:04:34,2.4,3.763,0.000113
2026-05-29 02:04:37,2.96,3.183,0.000113
2026-05-29 02:04:40,1.7,2.998,0.000115
2026-05-29 02:04:43,4.44,2.891,0.00011
2026-05-29 02:04:46,3.16,3.391,9.9e-05
2026-05-29 02:04:49,3.07,3.025,8.1e-05
2026-05-29 02:04:52,3.62,3.007,0.000108
2026-05-29 02:04:55,0.04,3.474,0.000115
2026-05-29 02:04:58,1.77,2.704,0.000109
2026-05-29 02:05:01,3.11,3.496,0.0001
2026-05-29 02:05:04,1.53,3.99,0.00011
2026-05-29 02:05:07,0.0,3.208,0.000109
2026-05-29 02:05:10,2.51,2.714,0.00012
2026-05-29 02:05:13,3.87,2.989,8.8e-05
2026-05-29 02:05:16,5.73,3.722,8.4e-05
2026-05-29 02:05:19,7.35,3.812,8.8e-05
2026-05-29 02:05:22,2.43,3.809,8.7e-05
2026-05-29 02:05:25,6.5,3.502,0.000106
2026-05-29 02:05:28,5.18,2.642,9.2e-05
2026-05-29 02:05:31,6.55,3.025,7.6e-05
2026-05-29 02:05:34,6.33,2.972,9.2e-05
2026-05-29 02:05:37,0.0,2.393,0.000109
2026-05-29 02:05:41,4.67,2.895,8.7e-05
2026-05-29 02:05:44,7.09,3.21,9.8e-05
2026-05-29 02:05:47,5.79,3.09,0.000106
2026-05-29 02:05:50,6.67,3.713,0.00013
2026-05-29 02:05:53,5.82,3.704,0.000128
2026-05-29 02:05:56,3.34,3.523,0.0001
2026-05-29 02:05:59,5.16,3.559,0.000101
2026-05-29 02:06:02,10.72,3.163,0.000108
2026-05-29 02:06:05,7.63,3.32,0.000103
2026-05-29 02:06:08,3.67,3.429,9.9e-05
2026-05-29 02:06:11,3.11,3.724,9e-05
2026-05-29 02:06:14,1.65,3.697,9.7e-05
2026-05-29 02:06:17,5.86,3.721,0.000101
2026-05-29 02:06:20,5.27,3.714,0.000117
2026-05-29 02:06:23,5.06,3.276,0.000125
2026-05-29 02:06:26,4.53,3.862,0.000116
2026-05-29 02:06:29,1.09,3.918,9.9e-05
2026-05-29 02:06:32,3.31,3.412,8.8e-05
2026-05-29 02:06:35,3.44,3.745,9.9e-05
2026-05-29 02:06:38,3.29,3.296,0.000104
2026-05-29 02:06:41,3.12,3.443,0.000132
2026-05-29 02:06:44,3.23,3.617,0.000105
2026-05-29 02:06:47,6.71,3.787,0.000105
2026-05-29 02:06:50,4.94,3.593,0.000114
2026-05-29 02:06:53,3.87,3.461,0.000107
2026-05-29 02:06:56,4.71,3.567,0.000109
2026-05-29 02:07:00,3.17,4.134,0.000105
2026-05-29 02:07:03,7.6,3.92,9.8e-05
2026-05-29 02:07:06,4.75,3.816,9.8e-05
2026-05-29 02:07:09,4.15,3.395,9.8e-05
2026-05-29 02:07:12,8.42,3.767,0.0001
2026-05-29 02:07:15,4.11,4.261,0.0001
2026-05-29 02:07:18,0.0,3.985,0.000107
2026-05-29 02:07:21,2.86,4.033,0.000111
2026-05-29 02:07:24,1.59,3.694,9.1e-05
2026-05-29 02:07:27,2.94,3.915,9e-05
2026-05-29 02:07:30,5.36,3.445,0.000102
2026-05-29 02:07:33,5.2,3.455,9.5e-05
2026-05-29 02:07:36,4.46,3.215,9.4e-05
2026-05-29 02:07:39,3.97,3.526,0.000119
2026-05-29 02:07:42,2.72,3.555,0.000121
2026-05-29 02:07:45,3.6,3.655,0.0001
2026-05-29 02:07:48,3.31,4.012,0.000105
2026-05-29 02:07:51,7.95,4.479,0.000114
2026-05-29 02:07:54,8.55,4.842,0.000115
2026-05-29 02:07:57,7.79,5.033,9.8e-05
2026-05-29 02:08:00,6.1,4.425,0.000101
2026-05-29 02:08:03,8.12,4.813,9.6e-05
2026-05-29 02:08:06,8.72,4.635,0.000116
2026-05-29 02:08:09,5.73,4.281,0.000102
2026-05-29 02:08:12,6.78,4.26,0.000111
2026-05-29 02:08:16,7.34,4.975,0.000121
2026-05-29 02:08:19,5.11,4.372,0.000108
2026-05-29 02:08:22,5.8,3.039,0.000107
2026-05-29 02:08:25,0.0,3.234,0.000127
2026-05-29 02:08:28,6.72,3.951,0.000108
2026-05-29 02:08:31,5.77,3.9,0.000103
2026-05-29 02:08:34,3.96,4.014,9.4e-05
2026-05-29 02:08:37,4.85,4.088,7.8e-05
2026-05-29 02:08:40,3.4,4.126,0.000117
2026-05-29 02:08:43,4.17,4.132,0.000106
2026-05-29 02:08:46,5.21,4.664,9.1e-05
2026-05-29 02:08:49,2.27,4.558,0.000105
2026-05-29 02:08:52,5.61,4.649,8.9e-05
2026-05-29 02:08:55,4.51,4.477,0.0001
2026-05-29 02:08:58,7.04,5.065,0.00011
2026-05-29 02:09:01,3.18,4.516,8.8e-05
2026-05-29 02:09:04,3.34,4.038,8.8e-05
2026-05-29 02:09:07,4.38,4.471,0.000104
2026-05-29 02:09:10,0.53,4.614,0.000123
2026-05-29 02:09:13,5.3,4.024,0.000102
2026-05-29 02:09:16,2.97,4.177,0.000102
2026-05-29 02:09:19,5.22,4.599,0.000115
2026-05-29 02:09:22,0.0,5.003,0.000105
2026-05-29 02:09:25,1.15,4.777,0.000109
2026-05-29 02:09:28,1.31,4.839,9.9e-05
2026-05-29 02:09:31,3.23,4.615,8.8e-05
2026-05-29 02:09:34,2.58,4.147,9.6e-05
2026-05-29 02:09:37,2.75,4.517,0.000108
2026-05-29 02:09:41,0.0,3.7,0.000104
2026-05-29 02:09:44,2.53,3.776,8.8e-05
2026-05-29 02:09:47,5.29,3.881,8.4e-05
2026-05-29 02:09:50,3.44,3.57,9.9e-05
2026-05-29 02:09:53,3.98,3.797,8.1e-05
2026-05-29 02:09:56,2.38,4.147,8.6e-05
2026-05-29 02:09:59,3.4,4.408,8.3e-05
2026-05-29 02:10:02,4.42,4.112,9.3e-05
2026-05-29 02:10:05,5.54,4.139,9.2e-05
2026-05-29 02:10:08,2.4,5.217,0.000116
2026-05-29 02:10:11,4.57,5.401,0.000126
2026-05-29 02:10:14,3.4,4.958,0.000103
2026-05-29 02:10:17,0.84,4.517,8.2e-05
2026-05-29 02:10:20,4.12,4.774,9.1e-05
2026-05-29 02:10:23,3.78,4.233,8.7e-05
2026-05-29 02:10:26,3.81,4.643,9.2e-05
2026-05-29 02:10:29,3.28,4.692,0.000113
2026-05-29 02:10:32,3.88,3.851,0.000105
2026-05-29 02:10:35,7.03,3.801,0.000115
2026-05-29 02:10:38,1.41,3.874,0.000112
2026-05-29 02:10:41,4.61,3.634,0.000105
2026-05-29 02:10:44,0.0,3.801,9.5e-05
2026-05-29 02:10:47,2.47,4.199,8.8e-05
2026-05-29 02:10:50,5.29,4.064,9.9e-05
2026-05-29 02:10:53,3.17,4.657,9.8e-05
2026-05-29 02:10:56,5.03,4.012,8e-05
2026-05-29 02:10:59,7.34,4.42,9.2e-05
2026-05-29 02:11:03,4.09,4.194,0.000114
2026-05-29 02:11:06,2.11,4.96,0.000123
2026-05-29 02:11:09,5.89,4.657,0.000111
2026-05-29 02:11:12,7.29,4.506,0.000108
2026-05-29 02:11:15,4.35,3.76,0.000114
2026-05-29 02:11:18,3.82,4.458,0.000109
2026-05-29 02:11:21,10.16,3.762,0.000108
2026-05-29 02:11:24,4.05,3.828,0.0001
