timestamp,real_step,pH,T_C,NH3_pct,mode,actual_risk,rb_risk,fql_risk,dqn_risk,rb_correct,fql_correct,dqn_correct,fql_steps,epsilon,bandwidth_mbps,latency_ms
2026-05-25 22:24:43,30,7.697,25.0,2.745,RB,1,1,1,-1,1,1,-1,30,0.2955,0.0,0.0
2026-05-25 22:24:45,31,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,31,0.2954,0.0,0.0
2026-05-25 22:24:47,32,7.681,25.0,2.6483,RB,1,1,1,-1,1,1,-1,32,0.2952,0.0,0.0
2026-05-25 22:24:49,33,7.697,25.0,2.745,RB,1,1,1,-1,1,1,-1,33,0.2951,0.0,0.0
2026-05-25 22:24:51,34,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,34,0.2949,0.0,0.0
2026-05-25 22:24:53,35,7.692,25.0,2.7144,RB,1,1,1,-1,1,1,-1,35,0.2948,0.0,0.0
2026-05-25 22:24:55,36,7.681,25.0,2.6483,RB,1,1,2,-1,1,0,-1,36,0.2946,0.0,0.0
2026-05-25 22:24:57,37,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,37,0.2945,0.0,0.0
2026-05-25 22:24:59,38,7.697,25.0,2.745,RB,1,1,1,-1,1,1,-1,38,0.2944,0.0,0.0
2026-05-25 22:25:01,39,7.642,25.0,2.4264,RB,1,1,1,-1,1,1,-1,39,0.2942,0.0,0.0
2026-05-25 22:25:03,40,7.686,25.0,2.6781,RB,1,1,1,-1,1,1,-1,40,0.2941,0.0,0.0
2026-05-25 22:25:05,41,7.686,25.0,2.6781,RB,1,1,1,-1,1,1,-1,41,0.2939,0.0,0.0
2026-05-25 22:25:07,42,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,42,0.2938,0.0,0.0
2026-05-25 22:25:09,43,7.697,25.0,2.745,RB,1,1,1,-1,1,1,-1,43,0.2936,0.0,0.0
2026-05-25 22:25:11,44,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,44,0.2935,0.0,0.0
2026-05-25 22:25:13,45,7.686,25.0,2.6781,RB,1,1,3,-1,1,0,-1,45,0.2933,0.0,0.0
2026-05-25 22:25:15,46,7.697,25.0,2.745,RB,1,1,1,-1,1,1,-1,46,0.2932,0.0,0.0
2026-05-25 22:25:17,47,7.664,25.0,2.5492,RB,1,1,2,-1,1,0,-1,47,0.293,0.0,0.0
2026-05-25 22:25:19,48,7.709,25.0,2.8197,RB,1,1,1,-1,1,1,-1,48,0.2929,0.0,0.0
2026-05-25 22:25:21,49,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,49,0.2927,0.0,0.0
2026-05-25 22:25:23,50,7.681,25.0,2.6483,RB,1,1,1,-1,1,1,-1,50,0.2926,0.0,0.0
2026-05-25 22:25:25,51,7.686,25.0,2.6781,RB,1,1,1,-1,1,1,-1,51,0.2924,0.0,0.0
2026-05-25 22:25:27,52,7.636,25.0,2.3939,RB,1,1,3,-1,1,0,-1,52,0.2923,0.0,0.0
2026-05-25 22:25:29,53,7.669,25.0,2.578,RB,1,1,1,-1,1,1,-1,53,0.2922,0.0,0.0
2026-05-25 22:25:31,54,7.675,25.0,2.6129,RB,1,1,1,-1,1,1,-1,54,0.292,0.0,0.0
2026-05-25 22:25:33,55,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,55,0.2919,0.0,0.0
2026-05-25 22:25:35,56,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,56,0.2917,0.0,0.0
2026-05-25 22:25:37,57,7.681,25.0,2.6483,RB,1,1,3,-1,1,0,-1,57,0.2916,0.0,0.0
2026-05-25 22:25:39,58,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,58,0.2914,0.0,0.0
2026-05-25 22:25:41,59,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,59,0.2913,0.0,0.0
2026-05-25 22:25:43,60,7.686,25.0,2.6781,RB,1,1,2,-1,1,0,-1,60,0.2911,0.0,0.0
2026-05-25 22:25:45,61,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,61,0.291,0.0,0.0
2026-05-25 22:25:47,62,7.658,25.0,2.5151,RB,1,1,2,-1,1,0,-1,62,0.2908,0.0,0.0
2026-05-25 22:25:49,63,7.686,25.0,2.6781,RB,1,1,1,-1,1,1,-1,63,0.2907,0.0,0.0
2026-05-25 22:25:51,64,7.686,25.0,2.6781,RB,1,1,1,-1,1,1,-1,64,0.2905,0.0,0.0
2026-05-25 22:25:53,65,7.636,25.0,2.3939,RB,1,1,3,-1,1,0,-1,65,0.2904,0.0,0.0
2026-05-25 22:25:55,66,7.697,25.0,2.745,RB,1,1,1,-1,1,1,-1,66,0.2903,0.0,0.0
2026-05-25 22:25:57,67,7.692,25.0,2.7144,RB,1,1,1,-1,1,1,-1,67,0.2901,0.0,0.0
2026-05-25 22:25:59,68,7.642,25.0,2.4264,RB,1,1,1,-1,1,1,-1,68,0.29,0.0,0.0
2026-05-25 22:26:01,69,7.692,25.0,2.7144,RB,1,1,1,-1,1,1,-1,69,0.2898,0.0,0.0
2026-05-25 22:26:03,70,7.686,25.0,2.6781,RB,1,1,1,-1,1,1,-1,70,0.2897,0.0,0.0
2026-05-25 22:26:05,71,7.642,25.0,2.4264,RB,1,1,0,-1,1,0,-1,71,0.2895,0.0,0.0
2026-05-25 22:26:07,72,7.697,25.0,2.745,RB,1,1,3,-1,1,0,-1,72,0.2894,0.0,0.0
2026-05-25 22:26:09,73,7.675,25.0,2.6129,RB,1,1,1,-1,1,1,-1,73,0.2892,0.0,0.0
2026-05-25 22:26:11,74,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,74,0.2891,0.0,0.0
2026-05-25 22:26:13,75,7.692,25.0,2.7144,RB,1,1,1,-1,1,1,-1,75,0.289,0.0,0.0
2026-05-25 22:26:15,76,7.669,25.0,2.578,RB,1,1,1,-1,1,1,-1,76,0.2888,0.0,0.0
2026-05-25 22:26:17,77,7.669,25.0,2.578,RB,1,1,0,-1,1,0,-1,77,0.2887,0.0,0.0
2026-05-25 22:26:19,78,7.709,25.0,2.8197,RB,1,1,3,-1,1,0,-1,78,0.2885,0.0,0.0
2026-05-25 22:26:21,79,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,79,0.2884,0.0,0.0
2026-05-25 22:26:23,80,7.703,25.0,2.7821,RB,1,1,1,-1,1,1,-1,80,0.2882,0.0,0.0
2026-05-25 22:26:25,81,7.675,25.0,2.6129,RB,1,1,1,-1,1,1,-1,81,0.2881,0.0,0.0
2026-05-25 22:26:27,82,7.686,25.0,2.6781,RB,1,1,1,-1,1,1,-1,82,0.2879,0.0,0.0
2026-05-25 22:26:29,83,7.692,25.0,2.7144,RB,1,1,1,-1,1,1,-1,83,0.2878,0.0,0.0
2026-05-25 22:26:31,84,7.653,25.0,2.4871,RB,1,1,3,-1,1,0,-1,84,0.2877,0.0,0.0
2026-05-25 22:26:33,85,7.709,25.0,2.8197,RB,1,1,1,-1,1,1,-1,85,0.2875,0.0,0.0
2026-05-25 22:26:35,86,7.686,25.0,2.6781,RB,1,1,0,-1,1,0,-1,86,0.2874,0.0,0.0
2026-05-25 22:26:37,87,7.669,25.0,2.578,RB,1,1,1,-1,1,1,-1,87,0.2872,0.0,0.0
2026-05-25 22:26:39,88,7.692,25.0,2.7144,RB,1,1,1,-1,1,1,-1,88,0.2871,0.0,0.0
2026-05-25 22:26:41,89,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,89,0.2869,0.0,0.0
2026-05-25 22:26:43,90,7.709,25.0,2.8197,RB,1,1,1,-1,1,1,-1,90,0.2868,0.0,0.0
2026-05-25 22:26:45,91,7.681,25.0,2.6483,RB,1,1,1,-1,1,1,-1,91,0.2867,0.0,0.0
2026-05-25 22:26:47,92,7.692,25.0,2.7144,RB,1,1,1,-1,1,1,-1,92,0.2865,0.0,0.0
2026-05-25 22:26:49,93,7.686,25.0,2.6781,RB,1,1,1,-1,1,1,-1,93,0.2864,0.0,0.0
2026-05-25 22:26:51,94,7.669,25.0,2.578,RB,1,1,2,-1,1,0,-1,94,0.2862,0.0,0.0
2026-05-25 22:26:53,95,7.709,25.0,2.8197,RB,1,1,1,-1,1,1,-1,95,0.2861,0.0,0.0
2026-05-25 22:26:55,96,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,96,0.2859,0.0,0.0
2026-05-25 22:26:57,97,7.692,25.0,2.7144,RB,1,1,1,-1,1,1,-1,97,0.2858,0.0,0.0
2026-05-25 22:26:59,98,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,98,0.2857,0.0,0.0
2026-05-25 22:27:01,99,7.709,25.0,2.8197,RB,1,1,0,-1,1,0,-1,99,0.2855,0.0,0.0
2026-05-25 22:27:03,100,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,100,0.2854,0.0,0.0
2026-05-25 22:27:05,101,7.697,25.0,2.745,RB,1,1,1,-1,1,1,-1,101,0.2852,0.0,0.0
2026-05-25 22:27:07,102,7.681,25.0,2.6483,RB,1,1,2,-1,1,0,-1,102,0.2851,0.0,0.0
2026-05-25 22:27:09,103,7.686,25.0,2.6781,RB,1,1,1,-1,1,1,-1,103,0.2849,0.0,0.0
2026-05-25 22:27:11,104,7.703,25.0,2.7821,RB,1,1,1,-1,1,1,-1,104,0.2848,0.0,0.0
2026-05-25 22:27:13,105,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,105,0.2847,0.0,0.0
2026-05-25 22:27:15,106,7.709,25.0,2.8197,RB,1,1,1,-1,1,1,-1,106,0.2845,0.0,0.0
2026-05-25 22:27:17,107,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,107,0.2844,0.0,0.0
2026-05-25 22:27:19,108,7.686,25.0,2.6781,RB,1,1,1,-1,1,1,-1,108,0.2842,0.0,0.0
2026-05-25 22:27:21,109,7.681,25.0,2.6483,RB,1,1,1,-1,1,1,-1,109,0.2841,0.0,0.0
2026-05-25 22:27:23,110,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,110,0.2839,0.0,0.0
2026-05-25 22:27:25,111,7.697,25.0,2.745,RB,1,1,1,-1,1,1,-1,111,0.2838,0.0,0.0
2026-05-25 22:27:27,112,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,112,0.2837,0.0,0.0
2026-05-25 22:27:29,113,7.636,25.0,2.3939,RB,1,1,0,-1,1,0,-1,113,0.2835,0.0,0.0
2026-05-25 22:27:31,114,7.692,25.0,2.7144,RB,1,1,3,-1,1,0,-1,114,0.2834,0.0,0.0
2026-05-25 22:27:33,115,7.692,25.0,2.7144,RB,1,1,1,-1,1,1,-1,115,0.2832,0.0,0.0
2026-05-25 22:27:35,116,7.63,25.0,2.3618,RB,1,1,1,-1,1,1,-1,116,0.2831,0.0,0.0
2026-05-25 22:27:37,117,7.686,25.0,2.6781,RB,1,1,1,-1,1,1,-1,117,0.2829,0.0,0.0
2026-05-25 22:27:39,118,7.692,25.0,2.7144,RB,1,1,1,-1,1,1,-1,118,0.2828,0.0,0.0
2026-05-25 22:27:41,119,7.636,25.0,2.3939,RB,1,1,0,-1,1,0,-1,119,0.2827,0.0,0.0
2026-05-25 22:27:43,120,7.692,25.0,2.7144,RB,1,1,1,-1,1,1,-1,120,0.2825,0.0,0.0
2026-05-25 22:27:45,121,7.692,25.0,2.7144,RB,1,1,2,-1,1,0,-1,121,0.2824,0.0,0.0
2026-05-25 22:27:47,122,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,122,0.2822,0.0,0.0
2026-05-25 22:27:49,123,7.681,25.0,2.6483,RB,1,1,1,-1,1,1,-1,123,0.2821,0.0,0.0
2026-05-25 22:27:51,124,7.697,25.0,2.745,RB,1,1,0,-1,1,0,-1,124,0.282,0.0,0.0
2026-05-25 22:27:53,125,7.647,25.0,2.4538,RB,1,1,0,-1,1,0,-1,125,0.2818,0.0,0.0
2026-05-25 22:27:55,126,7.686,25.0,2.6781,RB,1,1,3,-1,1,0,-1,126,0.2817,0.0,0.0
2026-05-25 22:27:57,127,7.697,25.0,2.745,RB,1,1,1,-1,1,1,-1,127,0.2815,0.0,0.0
2026-05-25 22:27:59,128,7.625,25.0,2.3354,RB,1,1,0,-1,1,0,-1,128,0.2814,0.0,0.0
2026-05-25 22:28:01,129,7.686,25.0,2.6781,RB,1,1,1,-1,1,1,-1,129,0.2813,0.0,0.0
2026-05-25 22:28:03,130,7.675,25.0,2.6129,RB,1,1,1,-1,1,1,-1,130,0.2811,0.0,0.0
2026-05-25 22:28:05,131,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,131,0.281,0.0,0.0
2026-05-25 22:28:07,132,7.686,25.0,2.6781,RB,1,1,2,-1,1,0,-1,132,0.2808,0.0,0.0
2026-05-25 22:28:09,133,7.642,25.0,2.4264,RB,1,1,3,-1,1,0,-1,133,0.2807,0.0,0.0
2026-05-25 22:28:11,134,7.681,25.0,2.6483,RB,1,1,1,-1,1,1,-1,134,0.2806,0.0,0.0
2026-05-25 22:28:13,135,7.692,25.0,2.7144,RB,1,1,1,-1,1,1,-1,135,0.2804,0.0,0.0
2026-05-25 22:28:15,136,7.625,25.0,2.3354,RB,1,1,1,-1,1,1,-1,136,0.2803,0.0,0.0
2026-05-25 22:28:17,137,7.669,25.0,2.578,RB,1,1,1,-1,1,1,-1,137,0.2801,0.0,0.0
2026-05-25 22:28:19,138,7.686,25.0,2.6781,RB,1,1,1,-1,1,1,-1,138,0.28,0.0,0.0
2026-05-25 22:28:21,139,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,139,0.2799,0.0,0.0
2026-05-25 22:28:23,140,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,140,0.2797,0.0,0.0
2026-05-25 22:28:25,141,7.692,25.0,2.7144,RB,1,1,1,-1,1,1,-1,141,0.2796,0.0,0.0
2026-05-25 22:28:27,142,7.642,25.0,2.4264,RB,1,1,1,-1,1,1,-1,142,0.2794,0.0,0.0
2026-05-25 22:28:29,143,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,143,0.2793,0.0,0.0
2026-05-25 22:28:31,144,7.697,25.0,2.745,RB,1,1,1,-1,1,1,-1,144,0.2792,0.0,0.0
2026-05-25 22:28:33,145,7.669,25.0,2.578,RB,1,1,1,-1,1,1,-1,145,0.279,0.0,0.0
2026-05-25 22:28:35,146,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,146,0.2789,0.0,0.0
2026-05-25 22:28:37,147,7.709,25.0,2.8197,RB,1,1,1,-1,1,1,-1,147,0.2787,0.0,0.0
2026-05-25 22:28:39,148,7.686,25.0,2.6781,RB,1,1,1,-1,1,1,-1,148,0.2786,0.0,0.0
2026-05-25 22:28:41,149,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,149,0.2785,0.0,0.0
2026-05-25 22:28:43,150,7.686,25.0,2.6781,RB,1,1,1,-1,1,1,-1,150,0.2783,0.0,0.0
2026-05-25 22:28:45,151,7.692,25.0,2.7144,RB,1,1,0,-1,1,0,-1,151,0.2782,0.0,0.0
2026-05-25 22:28:47,152,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,152,0.278,0.0,0.0
2026-05-25 22:28:49,153,7.697,25.0,2.745,RB,1,1,1,-1,1,1,-1,153,0.2779,0.0,0.0
2026-05-25 22:28:52,154,7.686,25.0,2.6781,RB,1,1,1,-1,1,1,-1,154,0.2778,0.0,0.0
2026-05-25 22:28:53,155,7.642,25.0,2.4264,RB,1,1,1,-1,1,1,-1,155,0.2776,0.0,0.0
2026-05-25 22:28:55,156,7.686,25.0,2.6781,RB,1,1,1,-1,1,1,-1,156,0.2775,0.0,0.0
2026-05-25 22:28:58,157,7.692,25.0,2.7144,RB,1,1,1,-1,1,1,-1,157,0.2773,0.0,0.0
2026-05-25 22:28:59,158,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,158,0.2772,0.0,0.0
2026-05-25 22:29:01,159,7.697,25.0,2.745,RB,1,1,3,-1,1,0,-1,159,0.2771,0.0,0.0
2026-05-25 22:29:04,160,7.709,25.0,2.8197,RB,1,1,1,-1,1,1,-1,160,0.2769,0.0,0.0
2026-05-25 22:29:06,161,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,161,0.2768,0.0,0.0
2026-05-25 22:29:07,162,7.675,25.0,2.6129,RB,1,1,1,-1,1,1,-1,162,0.2767,0.0,0.0
2026-05-25 22:29:10,163,7.697,25.0,2.745,RB,1,1,0,-1,1,0,-1,163,0.2765,0.0,0.0
2026-05-25 22:29:12,164,7.669,25.0,2.578,RB,1,1,1,-1,1,1,-1,164,0.2764,0.0,0.0
2026-05-25 22:29:13,165,7.664,25.0,2.5492,RB,1,1,3,-1,1,0,-1,165,0.2762,0.0,0.0
2026-05-25 22:29:15,166,7.709,25.0,2.8197,RB,1,1,1,-1,1,1,-1,166,0.2761,0.0,0.0
2026-05-25 22:29:18,167,7.686,25.0,2.6781,RB,1,1,1,-1,1,1,-1,167,0.276,0.0,0.0
2026-05-25 22:29:20,168,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,168,0.2758,0.0,0.0
2026-05-25 22:29:22,169,7.686,25.0,2.6781,RB,1,1,0,-1,1,0,-1,169,0.2757,0.0,0.0
2026-05-25 22:29:24,170,7.697,25.0,2.745,RB,1,1,1,-1,1,1,-1,170,0.2755,0.0,0.0
2026-05-25 22:29:26,171,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,171,0.2754,0.0,0.0
2026-05-25 22:29:28,172,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,172,0.2753,0.0,0.0
2026-05-25 22:29:30,173,7.697,25.0,2.745,RB,1,1,1,-1,1,1,-1,173,0.2751,0.0,0.0
2026-05-25 22:29:32,174,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,174,0.275,0.0,0.0
2026-05-25 22:29:34,175,7.619,25.0,2.3041,RB,1,1,3,-1,1,0,-1,175,0.2749,0.0,0.0
2026-05-25 22:29:36,176,7.681,25.0,2.6483,RB,1,1,0,-1,1,0,-1,176,0.2747,0.0,0.0
2026-05-25 22:29:38,177,7.681,25.0,2.6483,RB,1,1,1,-1,1,1,-1,177,0.2746,0.0,0.0
2026-05-25 22:29:40,178,7.63,25.0,2.3618,RB,1,1,1,-1,1,1,-1,178,0.2744,0.0,0.0
2026-05-25 22:29:42,179,7.669,25.0,2.578,RB,1,1,1,-1,1,1,-1,179,0.2743,0.0,0.0
2026-05-25 22:29:44,180,7.686,25.0,2.6781,RB,1,1,1,-1,1,1,-1,180,0.2742,0.0,0.0
2026-05-25 22:29:46,181,7.681,25.0,2.6483,RB,1,1,1,-1,1,1,-1,181,0.274,0.0,0.0
2026-05-25 22:29:48,182,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,182,0.2739,0.0,0.0
2026-05-25 22:29:50,183,7.686,25.0,2.6781,RB,1,1,1,-1,1,1,-1,183,0.2738,0.0,0.0
2026-05-25 22:29:52,184,7.697,25.0,2.745,RB,1,1,1,-1,1,1,-1,184,0.2736,0.0,0.0
2026-05-25 22:29:54,185,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,185,0.2735,0.0,0.0
2026-05-25 22:29:56,186,7.642,25.0,2.4264,RB,1,1,1,-1,1,1,-1,186,0.2734,0.0,0.0
2026-05-25 22:29:58,187,7.703,25.0,2.7821,RB,1,1,1,-1,1,1,-1,187,0.2732,0.0,0.0
2026-05-25 22:30:00,188,7.692,25.0,2.7144,RB,1,1,2,-1,1,0,-1,188,0.2731,0.0,0.0
2026-05-25 22:30:02,189,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,189,0.2729,0.0,0.0
2026-05-25 22:30:04,190,7.675,25.0,2.6129,RB,1,1,1,-1,1,1,-1,190,0.2728,0.0,0.0
2026-05-25 22:30:06,191,7.692,25.0,2.7144,RB,1,1,1,-1,1,1,-1,191,0.2727,0.0,0.0
2026-05-25 22:30:08,192,7.642,25.0,2.4264,RB,1,1,1,-1,1,1,-1,192,0.2725,0.0,0.0
2026-05-25 22:30:10,193,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,193,0.2724,0.0,0.0
2026-05-25 22:30:12,194,7.692,25.0,2.7144,RB,1,1,1,-1,1,1,-1,194,0.2723,0.0,0.0
2026-05-25 22:30:14,195,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,195,0.2721,0.0,0.0
2026-05-25 22:30:16,196,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,196,0.272,0.0,0.0
2026-05-25 22:30:18,197,7.681,25.0,2.6483,RB,1,1,1,-1,1,1,-1,197,0.2719,0.0,0.0
2026-05-25 22:30:20,198,7.619,25.0,2.3041,RB,1,1,1,-1,1,1,-1,198,0.2717,0.0,0.0
2026-05-25 22:30:22,199,7.681,25.0,2.6483,RB,1,1,2,-1,1,0,-1,199,0.2716,0.0,0.0
2026-05-25 22:30:24,200,7.658,25.0,2.5151,RB,1,1,0,-1,1,0,-1,200,0.2714,0.0,0.0
2026-05-25 22:30:26,201,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,201,0.2713,0.0,0.0
2026-05-25 22:30:28,202,7.692,25.0,2.7144,RB,1,1,1,-1,1,1,-1,202,0.2712,0.0,0.0
2026-05-25 22:30:30,203,7.636,25.0,2.3939,RB,1,1,0,-1,1,0,-1,203,0.271,0.0,0.0
2026-05-25 22:30:32,204,7.681,25.0,2.6483,RB,1,1,1,-1,1,1,-1,204,0.2709,0.0,0.0
2026-05-25 22:30:34,205,7.692,25.0,2.7144,RB,1,1,3,-1,1,0,-1,205,0.2708,0.0,0.0
2026-05-25 22:30:36,206,7.63,25.0,2.3618,RB,1,1,2,-1,1,0,-1,206,0.2706,0.0,0.0
2026-05-25 22:30:38,207,7.686,25.0,2.6781,RB,1,1,1,-1,1,1,-1,207,0.2705,0.0,0.0
2026-05-25 22:30:40,208,7.697,25.0,2.745,RB,1,1,1,-1,1,1,-1,208,0.2704,0.0,0.0
2026-05-25 22:30:42,209,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,209,0.2702,0.0,0.0
2026-05-25 22:30:44,210,7.697,25.0,2.745,RB,1,1,1,-1,1,1,-1,210,0.2701,0.0,0.0
2026-05-25 22:30:46,211,7.642,25.0,2.4264,RB,1,1,1,-1,1,1,-1,211,0.27,0.0,0.0
2026-05-25 22:30:48,212,7.703,25.0,2.7821,RB,1,1,1,-1,1,1,-1,212,0.2698,0.0,0.0
2026-05-25 22:30:50,213,7.681,25.0,2.6483,RB,1,1,1,-1,1,1,-1,213,0.2697,0.0,0.0
2026-05-25 22:30:52,214,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,214,0.2696,0.0,0.0
2026-05-25 22:30:54,215,7.703,25.0,2.7821,RB,1,1,0,-1,1,0,-1,215,0.2694,0.0,0.0
2026-05-25 22:30:56,216,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,216,0.2693,0.0,0.0
2026-05-25 22:30:58,217,7.709,25.0,2.8197,RB,1,1,1,-1,1,1,-1,217,0.2691,0.0,0.0
2026-05-25 22:31:00,218,7.664,25.0,2.5492,RB,1,1,0,-1,1,0,-1,218,0.269,0.0,0.0
2026-05-25 22:31:02,219,7.681,25.0,2.6483,RB,1,1,3,-1,1,0,-1,219,0.2689,0.0,0.0
2026-05-25 22:31:04,220,7.692,25.0,2.7144,RB,1,1,1,-1,1,1,-1,220,0.2687,0.0,0.0
2026-05-25 22:31:06,221,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,221,0.2686,0.0,0.0
2026-05-25 22:31:08,222,7.697,25.0,2.745,RB,1,1,1,-1,1,1,-1,222,0.2685,0.0,0.0
2026-05-25 22:31:10,223,7.703,25.0,2.7821,RB,1,1,2,-1,1,0,-1,223,0.2683,0.0,0.0
