timestamp,real_step,pH,T_C,NH3_pct,mode,actual_risk,rb_risk,fql_risk,dqn_risk,rb_correct,fql_correct,dqn_correct,fql_steps,epsilon,bandwidth_mbps,latency_ms,jitter_ms
2026-05-29 01:46:21,42,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,42,0.2938,0.000127,2.18,5.092
2026-05-29 01:46:23,43,7.491,25.0,1.7261,RB,1,1,1,-1,1,1,-1,43,0.2936,0.000112,4.22,4.961
2026-05-29 01:46:25,44,7.541,25.0,1.9326,RB,1,1,1,-1,1,1,-1,44,0.2935,0.000112,6.2,4.755
2026-05-29 01:46:27,45,7.507,25.0,1.7897,RB,1,1,1,-1,1,1,-1,45,0.2933,8.2e-05,4.82,5.601
2026-05-29 01:46:29,46,7.535,25.0,1.9066,RB,1,1,2,-1,1,0,-1,46,0.2932,0.000107,1.91,5.204
2026-05-29 01:46:31,47,7.541,25.0,1.9326,RB,1,1,1,-1,1,1,-1,47,0.293,0.000116,5.35,5.145
2026-05-29 01:46:33,48,7.502,25.0,1.7696,RB,1,1,1,-1,1,1,-1,48,0.2929,9.7e-05,4.5,5.341
2026-05-29 01:46:35,49,7.547,25.0,1.959,RB,1,1,2,-1,1,0,-1,49,0.2927,9.6e-05,4.73,5.797
2026-05-29 01:46:37,50,7.502,25.0,1.7696,RB,1,1,1,-1,1,1,-1,50,0.2926,9.3e-05,4.07,5.105
2026-05-29 01:46:39,51,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,51,0.2924,9.9e-05,6.72,4.877
2026-05-29 01:46:41,52,7.496,25.0,1.7457,RB,1,1,1,-1,1,1,-1,52,0.2923,9.2e-05,7.35,5.442
2026-05-29 01:46:43,53,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,53,0.2922,9.5e-05,2.03,5.344
2026-05-29 01:46:45,54,7.524,25.0,1.8598,RB,1,1,1,-1,1,1,-1,54,0.292,9.8e-05,3.97,5.03
2026-05-29 01:46:47,55,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,55,0.2919,9.8e-05,5.39,5.118
2026-05-29 01:46:49,56,7.524,25.0,1.8598,RB,1,1,1,-1,1,1,-1,56,0.2917,0.000102,3.02,5.142
2026-05-29 01:46:51,57,7.524,25.0,1.8598,RB,1,1,1,-1,1,1,-1,57,0.2916,0.000106,4.58,5.056
2026-05-29 01:46:53,58,7.547,25.0,1.959,RB,1,1,3,-1,1,0,-1,58,0.2914,0.000103,2.89,5.517
2026-05-29 01:46:55,59,7.519,25.0,1.8389,RB,1,1,1,-1,1,1,-1,59,0.2913,9.4e-05,5.12,4.026
2026-05-29 01:46:57,60,7.541,25.0,1.9326,RB,1,1,1,-1,1,1,-1,60,0.2911,0.000116,4.32,4.457
2026-05-29 01:46:59,61,7.502,25.0,1.7696,RB,1,1,1,-1,1,1,-1,61,0.291,0.000107,5.83,4.573
2026-05-29 01:47:01,62,7.541,25.0,1.9326,RB,1,1,1,-1,1,1,-1,62,0.2908,0.000105,5.9,4.786
2026-05-29 01:47:03,63,7.502,25.0,1.7696,RB,1,1,1,-1,1,1,-1,63,0.2907,8.7e-05,5.66,4.482
2026-05-29 01:47:05,64,7.552,25.0,1.9812,RB,1,1,1,-1,1,1,-1,64,0.2905,0.000111,6.32,4.38
2026-05-29 01:47:07,65,7.502,25.0,1.7696,RB,1,1,1,-1,1,1,-1,65,0.2904,0.000132,8.39,4.232
2026-05-29 01:47:09,66,7.552,25.0,1.9812,RB,1,1,1,-1,1,1,-1,66,0.2903,0.000132,7.63,4.744
2026-05-29 01:47:11,67,7.513,25.0,1.8141,RB,1,1,1,-1,1,1,-1,67,0.2901,0.000119,6.26,4.48
2026-05-29 01:47:13,68,7.541,25.0,1.9326,RB,1,1,1,-1,1,1,-1,68,0.29,0.000103,3.75,4.336
2026-05-29 01:47:15,69,7.53,25.0,1.8852,RB,1,1,1,-1,1,1,-1,69,0.2898,0.00012,6.6,4.137
2026-05-29 01:47:17,70,7.541,25.0,1.9326,RB,1,1,1,-1,1,1,-1,70,0.2897,0.000105,3.93,4.378
2026-05-29 01:47:19,71,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,71,0.2895,8.5e-05,5.6,4.264
2026-05-29 01:47:21,72,7.524,25.0,1.8598,RB,1,1,0,-1,1,0,-1,72,0.2894,0.000109,5.77,4.528
2026-05-29 01:47:23,73,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,73,0.2892,0.000106,5.16,4.976
2026-05-29 01:47:25,74,7.513,25.0,1.8141,RB,1,1,1,-1,1,1,-1,74,0.2891,0.000101,0.0,4.912
2026-05-29 01:47:27,75,7.547,25.0,1.959,RB,1,1,3,-1,1,0,-1,75,0.289,0.000108,0.0,4.261
2026-05-29 01:47:29,76,7.513,25.0,1.8141,RB,1,1,1,-1,1,1,-1,76,0.2888,0.000119,1.63,3.894
2026-05-29 01:47:31,77,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,77,0.2887,0.0001,3.28,4.603
2026-05-29 01:47:33,78,7.496,25.0,1.7457,RB,1,1,1,-1,1,1,-1,78,0.2885,0.000107,2.38,5.113
2026-05-29 01:47:35,79,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,79,0.2884,9.9e-05,2.98,4.681
2026-05-29 01:47:37,80,7.496,25.0,1.7457,RB,1,1,3,-1,1,0,-1,80,0.2882,0.000113,2.82,4.121
2026-05-29 01:47:39,81,7.552,25.0,1.9812,RB,1,1,0,-1,1,0,-1,81,0.2881,9.4e-05,2.1,4.433
2026-05-29 01:47:41,82,7.507,25.0,1.7897,RB,1,1,0,-1,1,0,-1,82,0.2879,0.000102,2.95,4.458
2026-05-29 01:47:43,83,7.541,25.0,1.9326,RB,1,1,3,-1,1,0,-1,83,0.2878,0.000102,5.63,4.351
2026-05-29 01:47:45,84,7.53,25.0,1.8852,RB,1,1,3,-1,1,0,-1,84,0.2877,9.9e-05,9.33,3.886
2026-05-29 01:47:47,85,7.524,25.0,1.8598,RB,1,1,3,-1,1,0,-1,85,0.2875,0.000102,5.09,3.973
2026-05-29 01:47:49,86,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,86,0.2874,0.000116,0.42,3.879
2026-05-29 01:47:51,87,7.519,25.0,1.8389,RB,1,1,1,-1,1,1,-1,87,0.2872,0.000106,1.87,3.787
2026-05-29 01:47:53,88,7.541,25.0,1.9326,RB,1,1,2,-1,1,0,-1,88,0.2871,0.000106,1.19,4.007
2026-05-29 01:47:55,89,7.513,25.0,1.8141,RB,1,1,1,-1,1,1,-1,89,0.2869,0.000114,2.93,3.381
2026-05-29 01:47:58,90,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,90,0.2868,0.000102,2.76,4.506
2026-05-29 01:48:00,91,7.524,25.0,1.8598,RB,1,1,1,-1,1,1,-1,91,0.2867,0.00011,0.67,4.628
2026-05-29 01:48:02,92,7.552,25.0,1.9812,RB,1,1,1,-1,1,1,-1,92,0.2865,9.6e-05,0.77,4.237
2026-05-29 01:48:04,93,7.513,25.0,1.8141,RB,1,1,3,-1,1,0,-1,93,0.2864,0.000103,5.16,4.614
2026-05-29 01:48:06,94,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,94,0.2862,0.000105,4.8,4.641
2026-05-29 01:48:08,95,7.507,25.0,1.7897,RB,1,1,1,-1,1,1,-1,95,0.2861,9.9e-05,6.33,4.491
2026-05-29 01:48:10,96,7.552,25.0,1.9812,RB,1,1,0,-1,1,0,-1,96,0.2859,0.000119,3.98,4.236
2026-05-29 01:48:12,97,7.496,25.0,1.7457,RB,1,1,1,-1,1,1,-1,97,0.2858,0.000114,3.99,4.126
2026-05-29 01:48:14,98,7.552,25.0,1.9812,RB,1,1,1,-1,1,1,-1,98,0.2857,0.000122,3.85,3.878
2026-05-29 01:48:16,99,7.502,25.0,1.7696,RB,1,1,1,-1,1,1,-1,99,0.2855,0.000111,4.68,3.968
2026-05-29 01:48:18,100,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,100,0.2854,0.000109,4.73,3.884
2026-05-29 01:48:20,101,7.502,25.0,1.7696,RB,1,1,2,-1,1,0,-1,101,0.2852,7.9e-05,0.0,3.926
2026-05-29 01:48:22,102,7.552,25.0,1.9812,RB,1,1,1,-1,1,1,-1,102,0.2851,8.3e-05,0.33,3.956
2026-05-29 01:48:24,103,7.519,25.0,1.8389,RB,1,1,2,-1,1,0,-1,103,0.2849,7.2e-05,1.94,3.473
2026-05-29 01:48:26,104,7.552,25.0,1.9812,RB,1,1,1,-1,1,1,-1,104,0.2848,8.7e-05,4.42,3.86
2026-05-29 01:48:28,105,7.507,25.0,1.7897,RB,1,1,1,-1,1,1,-1,105,0.2847,8.9e-05,2.22,4.262
2026-05-29 01:48:30,106,7.547,25.0,1.959,RB,1,1,2,-1,1,0,-1,106,0.2845,9.6e-05,5.96,4.121
2026-05-29 01:48:32,107,7.502,25.0,1.7696,RB,1,1,1,-1,1,1,-1,107,0.2844,0.000103,0.0,4.131
2026-05-29 01:48:34,108,7.552,25.0,1.9812,RB,1,1,3,-1,1,0,-1,108,0.2842,0.000104,1.24,4.553
2026-05-29 01:48:36,109,7.502,25.0,1.7696,RB,1,1,1,-1,1,1,-1,109,0.2841,0.000116,0.35,4.29
2026-05-29 01:48:38,110,7.552,25.0,1.9812,RB,1,1,1,-1,1,1,-1,110,0.2839,0.000104,1.12,3.946
2026-05-29 01:48:40,111,7.502,25.0,1.7696,RB,1,1,1,-1,1,1,-1,111,0.2838,0.000111,3.4,3.967
2026-05-29 01:48:42,112,7.552,25.0,1.9812,RB,1,1,1,-1,1,1,-1,112,0.2837,0.000102,2.98,3.941
2026-05-29 01:48:44,113,7.502,25.0,1.7696,RB,1,1,1,-1,1,1,-1,113,0.2835,9.6e-05,3.05,3.884
2026-05-29 01:48:46,114,7.552,25.0,1.9812,RB,1,1,1,-1,1,1,-1,114,0.2834,0.0001,2.71,3.937
2026-05-29 01:48:48,115,7.507,25.0,1.7897,RB,1,1,1,-1,1,1,-1,115,0.2832,0.000108,3.18,3.427
2026-05-29 01:48:50,116,7.552,25.0,1.9812,RB,1,1,1,-1,1,1,-1,116,0.2831,0.000114,1.85,3.666
2026-05-29 01:48:52,117,7.513,25.0,1.8141,RB,1,1,1,-1,1,1,-1,117,0.2829,0.000112,2.11,3.716
2026-05-29 01:48:54,118,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,118,0.2828,0.000109,4.24,3.219
2026-05-29 01:48:56,119,7.507,25.0,1.7897,RB,1,1,1,-1,1,1,-1,119,0.2827,0.0001,6.77,2.835
2026-05-29 01:48:58,120,7.552,25.0,1.9812,RB,1,1,3,-1,1,0,-1,120,0.2825,0.000106,5.09,3.238
2026-05-29 01:49:00,121,7.502,25.0,1.7696,RB,1,1,1,-1,1,1,-1,121,0.2824,8.5e-05,4.54,3.1
2026-05-29 01:49:02,122,7.552,25.0,1.9812,RB,1,1,0,-1,1,0,-1,122,0.2822,0.000105,1.7,3.358
2026-05-29 01:49:04,123,7.502,25.0,1.7696,RB,1,1,1,-1,1,1,-1,123,0.2821,0.000109,3.49,3.085
2026-05-29 01:49:06,124,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,124,0.282,8.9e-05,0.48,3.838
2026-05-29 01:49:08,125,7.502,25.0,1.7696,RB,1,1,1,-1,1,1,-1,125,0.2818,0.000106,7.74,2.442
2026-05-29 01:49:10,126,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,126,0.2817,0.000103,8.91,2.781
2026-05-29 01:49:12,127,7.507,25.0,1.7897,RB,1,1,1,-1,1,1,-1,127,0.2815,8.8e-05,3.79,3.135
2026-05-29 01:49:14,128,7.552,25.0,1.9812,RB,1,1,2,-1,1,0,-1,128,0.2814,0.0001,3.58,3.2
2026-05-29 01:49:16,129,7.513,25.0,1.8141,RB,1,1,2,-1,1,0,-1,129,0.2813,0.000105,5.65,2.84
2026-05-29 01:49:18,130,7.552,25.0,1.9812,RB,1,1,1,-1,1,1,-1,130,0.2811,0.000115,4.29,3.229
2026-05-29 01:49:20,131,7.507,25.0,1.7897,RB,1,1,1,-1,1,1,-1,131,0.281,0.000118,3.44,3.267
2026-05-29 01:49:22,132,7.552,25.0,1.9812,RB,1,1,1,-1,1,1,-1,132,0.2808,0.000106,3.44,3.16
2026-05-29 01:49:24,133,7.519,25.0,1.8389,RB,1,1,3,-1,1,0,-1,133,0.2807,9.4e-05,6.32,3.488
2026-05-29 01:49:26,134,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,134,0.2806,9.9e-05,0.23,2.626
2026-05-29 01:49:28,135,7.524,25.0,1.8598,RB,1,1,1,-1,1,1,-1,135,0.2804,9.7e-05,3.88,2.845
2026-05-29 01:49:30,136,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,136,0.2803,9.4e-05,3.73,3.283
2026-05-29 01:49:32,137,7.53,25.0,1.8852,RB,1,1,1,-1,1,1,-1,137,0.2801,9e-05,0.43,2.537
2026-05-29 01:49:34,138,7.541,25.0,1.9326,RB,1,1,1,-1,1,1,-1,138,0.28,9.1e-05,0.36,2.325
2026-05-29 01:49:36,139,7.53,25.0,1.8852,RB,1,1,1,-1,1,1,-1,139,0.2799,8.7e-05,1.88,2.681
2026-05-29 01:49:38,140,7.53,25.0,1.8852,RB,1,1,1,-1,1,1,-1,140,0.2797,0.000108,4.45,3.002
2026-05-29 01:49:40,141,7.524,25.0,1.8598,RB,1,1,1,-1,1,1,-1,141,0.2796,0.000109,4.9,3.238
2026-05-29 01:49:42,142,7.53,25.0,1.8852,RB,1,1,1,-1,1,1,-1,142,0.2794,0.000119,0.8,3.711
2026-05-29 01:49:44,143,7.541,25.0,1.9326,RB,1,1,0,-1,1,0,-1,143,0.2793,0.000107,2.87,3.631
2026-05-29 01:49:46,144,7.524,25.0,1.8598,RB,1,1,1,-1,1,1,-1,144,0.2792,0.000104,2.89,3.417
2026-05-29 01:49:48,145,7.53,25.0,1.8852,RB,1,1,1,-1,1,1,-1,145,0.279,0.000105,4.66,2.911
2026-05-29 01:49:50,146,7.507,25.0,1.7897,RB,1,1,2,-1,1,0,-1,146,0.2789,9.4e-05,4.96,3.047
2026-05-29 01:49:52,147,7.535,25.0,1.9066,RB,1,1,1,-1,1,1,-1,147,0.2787,8.2e-05,4.57,2.976
2026-05-29 01:49:54,148,7.496,25.0,1.7457,RB,1,1,1,-1,1,1,-1,148,0.2786,8e-05,5.27,2.649
2026-05-29 01:49:56,149,7.541,25.0,1.9326,RB,1,1,1,-1,1,1,-1,149,0.2785,9.4e-05,7.88,2.866
2026-05-29 01:49:58,150,7.485,25.0,1.7028,RB,1,1,1,-1,1,1,-1,150,0.2783,8.4e-05,7.13,3.124
2026-05-29 01:50:00,151,7.541,25.0,1.9326,RB,1,1,1,-1,1,1,-1,151,0.2782,9.7e-05,3.08,2.784
2026-05-29 01:50:02,152,7.502,25.0,1.7696,RB,1,1,1,-1,1,1,-1,152,0.278,9.2e-05,4.53,2.4
2026-05-29 01:50:04,153,7.53,25.0,1.8852,RB,1,1,1,-1,1,1,-1,153,0.2779,0.000108,2.13,2.343
2026-05-29 01:50:06,154,7.53,25.0,1.8852,RB,1,1,1,-1,1,1,-1,154,0.2778,0.000104,4.38,2.351
2026-05-29 01:50:08,155,7.502,25.0,1.7696,RB,1,1,1,-1,1,1,-1,155,0.2776,9.7e-05,4.88,2.191
2026-05-29 01:50:10,156,7.535,25.0,1.9066,RB,1,1,1,-1,1,1,-1,156,0.2775,0.000106,4.68,2.218
2026-05-29 01:50:12,157,7.485,25.0,1.7028,RB,1,1,1,-1,1,1,-1,157,0.2773,9.6e-05,6.28,2.943
2026-05-29 01:50:14,158,7.53,25.0,1.8852,RB,1,1,1,-1,1,1,-1,158,0.2772,0.000114,4.13,3.614
2026-05-29 01:50:16,159,7.513,25.0,1.8141,RB,1,1,3,-1,1,0,-1,159,0.2771,0.000103,1.14,3.236
2026-05-29 01:50:18,160,7.507,25.0,1.7897,RB,1,1,1,-1,1,1,-1,160,0.2769,9.8e-05,6.15,2.792
2026-05-29 01:50:20,161,7.535,25.0,1.9066,RB,1,1,1,-1,1,1,-1,161,0.2768,0.000105,7.68,2.962
2026-05-29 01:50:22,162,7.485,25.0,1.7028,RB,1,1,1,-1,1,1,-1,162,0.2767,8.1e-05,7.8,3.548
2026-05-29 01:50:24,163,7.541,25.0,1.9326,RB,1,1,1,-1,1,1,-1,163,0.2765,8e-05,3.6,3.165
2026-05-29 01:50:26,164,7.53,25.0,1.8852,RB,1,1,1,-1,1,1,-1,164,0.2764,8.6e-05,3.05,2.662
2026-05-29 01:50:28,165,7.524,25.0,1.8598,RB,1,1,1,-1,1,1,-1,165,0.2762,0.000106,1.11,2.734
2026-05-29 01:50:30,166,7.541,25.0,1.9326,RB,1,1,1,-1,1,1,-1,166,0.2761,8.9e-05,5.39,3.476
2026-05-29 01:50:32,167,7.491,25.0,1.7261,RB,1,1,1,-1,1,1,-1,167,0.276,9.4e-05,6.96,3.053
2026-05-29 01:50:34,168,7.541,25.0,1.9326,RB,1,1,1,-1,1,1,-1,168,0.2758,0.000104,2.52,2.378
2026-05-29 01:50:36,169,7.524,25.0,1.8598,RB,1,1,1,-1,1,1,-1,169,0.2757,0.000112,3.86,2.74
2026-05-29 01:50:38,170,7.53,25.0,1.8852,RB,1,1,1,-1,1,1,-1,170,0.2755,0.000105,4.17,2.925
2026-05-29 01:50:40,171,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,171,0.2754,0.000108,8.3,2.477
2026-05-29 01:50:42,172,7.496,25.0,1.7457,RB,1,1,1,-1,1,1,-1,172,0.2753,0.000117,7.15,2.684
2026-05-29 01:50:44,173,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,173,0.2751,0.00012,7.08,2.542
2026-05-29 01:50:46,174,7.496,25.0,1.7457,RB,1,1,1,-1,1,1,-1,174,0.275,0.000117,3.76,3.259
2026-05-29 01:50:48,175,7.547,25.0,1.959,RB,1,1,0,-1,1,0,-1,175,0.2749,0.000115,3.12,3.033
2026-05-29 01:50:50,176,7.524,25.0,1.8598,RB,1,1,1,-1,1,1,-1,176,0.2747,0.000103,4.22,3.169
2026-05-29 01:50:52,177,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,177,0.2746,9.1e-05,2.19,3.933
2026-05-29 01:50:54,178,7.547,25.0,1.959,RB,1,1,3,-1,1,0,-1,178,0.2744,9.7e-05,1.41,3.734
2026-05-29 01:50:56,179,7.519,25.0,1.8389,RB,1,1,3,-1,1,0,-1,179,0.2743,9.1e-05,2.8,3.454
2026-05-29 01:50:58,180,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,180,0.2742,9.6e-05,9.44,3.793
2026-05-29 01:51:00,181,7.485,25.0,1.7028,RB,1,1,1,-1,1,1,-1,181,0.274,9.9e-05,2.15,3.253
2026-05-29 01:51:02,182,7.541,25.0,1.9326,RB,1,1,1,-1,1,1,-1,182,0.2739,9e-05,4.25,3.174
2026-05-29 01:51:04,183,7.513,25.0,1.8141,RB,1,1,1,-1,1,1,-1,183,0.2738,9.3e-05,6.35,2.885
2026-05-29 01:51:06,184,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,184,0.2736,0.000102,6.96,3.186
2026-05-29 01:51:08,185,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,185,0.2735,0.000109,8.77,3.297
2026-05-29 01:51:10,186,7.507,25.0,1.7897,RB,1,1,1,-1,1,1,-1,186,0.2734,0.000101,3.55,3.162
2026-05-29 01:51:12,187,7.547,25.0,1.959,RB,1,1,3,-1,1,0,-1,187,0.2732,9e-05,4.66,3.195
2026-05-29 01:51:14,188,7.502,25.0,1.7696,RB,1,1,3,-1,1,0,-1,188,0.2731,0.000106,2.23,3.382
2026-05-29 01:51:16,189,7.552,25.0,1.9812,RB,1,1,1,-1,1,1,-1,189,0.2729,0.000115,6.78,3.228
2026-05-29 01:51:18,190,7.535,25.0,1.9066,RB,1,1,1,-1,1,1,-1,190,0.2728,8.1e-05,5.8,3.198
2026-05-29 01:51:20,191,7.53,25.0,1.8852,RB,1,1,1,-1,1,1,-1,191,0.2727,8.4e-05,7.02,2.812
2026-05-29 01:51:22,192,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,192,0.2725,9.8e-05,2.9,3.369
2026-05-29 01:51:24,193,7.513,25.0,1.8141,RB,1,1,1,-1,1,1,-1,193,0.2724,0.000113,5.89,3.369
2026-05-29 01:51:26,194,7.558,25.0,2.0082,RB,1,1,1,-1,1,1,-1,194,0.2723,0.000126,7.88,3.281
2026-05-29 01:51:28,195,7.519,25.0,1.8389,RB,1,1,0,-1,1,0,-1,195,0.2721,0.000127,4.89,3.453
2026-05-29 01:51:30,196,7.558,25.0,2.0082,RB,1,1,1,-1,1,1,-1,196,0.272,0.000115,4.36,3.648
2026-05-29 01:51:32,197,7.524,25.0,1.8598,RB,1,1,1,-1,1,1,-1,197,0.2719,0.000108,3.35,3.797
2026-05-29 01:51:34,198,7.552,25.0,1.9812,RB,1,1,1,-1,1,1,-1,198,0.2717,0.000103,2.78,3.527
2026-05-29 01:51:36,199,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,199,0.2716,0.000111,4.91,3.33
2026-05-29 01:51:38,200,7.547,25.0,1.959,RB,1,1,0,-1,1,0,-1,200,0.2714,0.000101,2.72,3.222
2026-05-29 01:51:40,201,7.541,25.0,1.9326,RB,1,1,1,-1,1,1,-1,201,0.2713,0.000105,4.36,3.298
2026-05-29 01:51:42,202,7.535,25.0,1.9066,RB,1,1,1,-1,1,1,-1,202,0.2712,9.5e-05,4.96,3.297
2026-05-29 01:51:44,203,7.558,25.0,2.0082,RB,1,1,3,-1,1,0,-1,203,0.271,9.6e-05,4.14,3.302
2026-05-29 01:51:46,204,7.507,25.0,1.7897,RB,1,1,3,-1,1,0,-1,204,0.2709,0.000111,4.91,3.304
